"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Württemberg","(Married) couple without C.","74.66","74","818","58","65","82","92","120","73.68","75.64","40","150","73","75"
"2002","Baden-Württemberg","1-pers.-HH","71.64","71.54","328","54","61","80","89","117","70.09","73.19","40","130","70","75"
"2002","Baden-Württemberg","Couple + C. GT 16 ","75.28","74","497","58","65","85","93","110","73.99","76.57","44","148","71","75"
"2002","Baden-Württemberg","Couple + C. LE 16","74.37","75","658","56","64","83","93","110","73.27","75.47","45","130","72","75"
"2002","Baden-Württemberg","Couple + C. LE and GT 16","73.07","71","270","56","64","82","90","112","71.4","74.74","40","112","70","74"
"2002","Baden-Württemberg","Single parent","67.91","65","135","52","60","75","80","113","65.43","70.39","44","120","65","72"
"2002","Bavaria","(Married) couple without C.","75.1","74","1015","58","65","85","93","110","74.23","75.97","40","135","72","75"
"2002","Bavaria","1-pers.-HH","72.51","73","399","55","62","80","90","110","71.13","73.89","44","130","70","74"
"2002","Bavaria","Couple + C. GT 16 ","74.99","75","589","58","65","84","93","109","73.82","76.16","34","150","70","75"
"2002","Bavaria","Couple + C. LE 16","75.29","75","701","56","64","85","95","110","74.17","76.41","44","135","72","75"
"2002","Bavaria","Couple + C. LE and GT 16","73.05","71","257","53","61","83","95","108","71.09","75.01","39","130","68","75"
"2002","Bavaria","Single parent","69.01","69","179","55","60","75","88","115","66.98","71.04","38","124","65","70"
"2002","Berlin","(Married) couple without C.","76.62","75","228","58","65","85","100","125","74.52","78.72","39","140","71","75"
"2002","Berlin","1-pers.-HH","72.38","70","194","52","62","80","95","120","70.08","74.68","43","125","67","72"
"2002","Berlin","Couple + C. GT 16 ","70.49","70","135","54","60","78","86","125","67.9","73.08","42","125","69","74"
"2002","Berlin","Couple + C. LE 16","77.06","77.85","138","53","65","90","100","160","74.21","79.91","42","160","73","80"
"2002","Berlin","Couple + C. LE and GT 16","68.02","62.65","46","51","58","76","87","115","63.29","72.75","44","115","60","75"
"2002","Berlin","Single parent","68.43","65","63","51","61","75","85","105","65.05","71.81","48","105","64","70"
"2002","Brandenburg","(Married) couple without C.","78.55","78","345","62","68","87","98","130","77.05","80.05","50","140","75","79"
"2002","Brandenburg","1-pers.-HH","75.46","74","121","59","65","82","98","110","72.85","78.07","50","120","69","75"
"2002","Brandenburg","Couple + C. GT 16 ","73.78","71.77","191","54","62","84","93","105","71.71","75.85","46","110","69","75"
"2002","Brandenburg","Couple + C. LE 16","74.69","70","154","56","63","85","96","112","72.25","77.13","50","125","69","78"
