"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","16-34 y.","Baden-Württemberg","71.09","70","831","54","60","80","90","120","70.12","72.06","40","148","68","70"
"2002","16-34 y.","Bavaria","70.94","70","863","53","60","80","90","110","69.95","71.93","34","150","67","70"
"2002","16-34 y.","Berlin","70.45","68.23","227","52","60","81","90","105","68.73","72.17","42","105","65","70"
"2002","16-34 y.","Brandenburg","70.52","68","254","53","61","78","93","100","68.8","72.24","41","120","65","70"
"2002","16-34 y.","Bremen","71.02","70","39","53","53","82","95","110","65.94","76.1","45","110","65","82"
"2002","16-34 y.","Hamburg","70.12","70","79","55","60","78","83","100","67.45","72.79","45","100","62","72"
"2002","16-34 y.","Hesse","70.62","67","410","54","61","80","91","110","69.21","72.03","39","125","65","70"
"2002","16-34 y.","Lower Saxony","73.58","71","527","54","60","82","95","120","72.19","74.97","45","170","69","73"
"2002","16-34 y.","Mecklenburg-Western Pomerania","69.29","67","138","53","59","80","87","100","66.97","71.61","45","120","64","70"
"2002","16-34 y.","North Rhine-Westphalia","72.78","70","1280","54","60","80","91","120","71.92","73.64","36","180","69","70"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","71","70","334","53","60","80","90","114","69.37","72.63","39","124","65","70"
"2002","16-34 y.","Saxony","70.29","70","441","54","62","79","87","100","69.09","71.49","42","113","66","70"
"2002","16-34 y.","Saxony-Anhalt","70.88","70","257","53","57","80","90","115","68.96","72.8","40","137","65","70"
"2002","16-34 y.","Schleswig-Holstein","71.09","68","164","53","62","79","92","124","68.9","73.28","40","140","65","70"
"2002","16-34 y.","Thuringia","70.74","70","279","53","62","80","90","115","69.07","72.41","43","120","68","72"
"2002","35-65 y.","Baden-Württemberg","75.18","75","1591","57","65","85","94","115","74.47","75.89","40","150","74","75"
"2002","35-65 y.","Bavaria","75.63","75","1888","57","65","85","95","110","74.97","76.29","40","135","74","75"
"2002","35-65 y.","Berlin","75.36","74","497","54","64","85","100","125","73.82","76.9","39","160","72","75"
"2002","35-65 y.","Brandenburg","77.7","77","530","60","67","86","98","112","76.47","78.93","46","130","75","79"
"2002","35-65 y.","Bremen","78.1","76","99","60","69","85","92","120","75.3","80.9","44","120","72","76"
"2002","35-65 y.","Hamburg","76.16","73","199","57","65","80","95","160","73.6","78.72","44","160","72","75"
"2002","35-65 y.","Hesse","77.76","77","975","59","67","88","98","120","76.76","78.76","43","175","75","78"
"2002","35-65 y.","Lower Saxony","77.19","77","1115","60","66","85","95","125","76.28","78.1","39","170","75","77"
"2002","35-65 y.","Mecklenburg-Western Pomerania","78.08","79.61","296","57","68","88","98","117","76.43","79.73","48","125","76","80"
"2002","35-65 y.","North Rhine-Westphalia","76.87","75","2802","60","66","85","96","115","76.31","77.43","41","170","75","76"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","76.98","75","787","60","68","85","95","122","75.93","78.03","45","140","75","78"
"2002","35-65 y.","Saxony","75.91","75","936","59","65","85","94","110","74.97","76.85","36","180","74","75"
"2002","35-65 y.","Saxony-Anhalt","78.19","78","553","60","67","86","97","125","76.91","79.47","45","150","75","80"
