"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Württemberg","direct migration background","73.08","72","629","58","64","80","90","110","72.02","74.14","45","115","72","75"
"2002","Baden-Württemberg","indirect migration background","68.78","66","204","55","60","78","86","100","66.98","70.58","40","120","65","70"
"2002","Baden-Württemberg","no migration background","74.05","73","1974","56","64","82","92","120","73.4","74.7","40","150","72","75"
"2002","Bavaria","direct migration background","73.29","73","402","54","62","83","92","112","71.86","74.72","40","135","70","74"
"2002","Bavaria","indirect migration background","71.04","70","105","52","60","80","86","150","67.96","74.12","39","150","65","73"
"2002","Bavaria","no migration background","74.16","74","2742","56","64","84","92","110","73.62","74.7","34","135","72","74"
"2002","Berlin","direct migration background","71.9","70","72","52","64","82","93","115","67.95","75.85","39","120","70","76"
"2002","Berlin","indirect migration background","70.29","63.37","34","52","56","85","93","100","64.46","76.12","45","100","60","85"
"2002","Berlin","no migration background","73.72","72","724","54","62","82","96","125","72.55","74.89","42","160","70","73"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","75.87","75","944","58","65","85","96","115","74.93","76.81","41","140","73","75"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","76.09","74","146","55","64","85","90","180","73.46","78.72","44","180","70","75"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","72.83","72","293","56","61","80","90","155","70.88","74.78","40","160","70","73"
"2002","Hesse","direct migration background","73.21","71","292","56","63","82","91","115","71.5","74.92","43","175","70","75"
"2002","Hesse","indirect migration background","68.2","68","72","51","57","77","88","104","64.67","71.73","48","115","63","70"
"2002","Hesse","no migration background","76.03","75","1268","57","64","86","97","116","75.17","76.89","39","135","74","76"
"2002","Lower Saxony","direct migration background","72.1","70","212","55","61","80","90","120","70.2","74","48","120","70","75"
"2002","Lower Saxony","indirect migration background","70.19","72.06","55","55","60","78","85","107","66.13","74.25","47","109","64","78"
"2002","Lower Saxony","no migration background","75.87","75","1697","58","65","85","95","122","75.12","76.62","39","170","74","75"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
