"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Württemberg","73.59","73","2807","56","63","82","91","113","73.06","74.12","40","150","72","74"
"2002","Bavaria","73.95","74","3249","56","63","83","92","110","73.45","74.45","34","150","72","73"
"2002","Berlin","73.39","71","830","53","62","82","95","121","72.29","74.49","39","160","70","73"
"2002","Brandenburg","75.8","75","958","58","65","85","96","115","74.87","76.73","41","140","73","75"
"2002","Bremen","75.5","74","171","54","63","85","92","180","73.03","77.97","44","180","70","75"
"2002","Hamburg","72.76","72","324","56","61","80","90","155","70.95","74.57","40","160","70","73"
"2002","Hesse","75.2","74.02","1632","56","63","85","95","115","74.44","75.96","39","175","73","75"
"2002","Lower Saxony","75.36","75","1964","57","64","84","95","120","74.67","76.05","39","170","73","75"
"2002","Mecklenburg-Western Pomerania","74.76","75","514","57","65","83","92","110","73.54","75.98","45","125","73","76"
"2002","North Rhine-Westphalia","75.35","75","4834","58","65","85","95","115","74.92","75.78","35","180","74","75"
"2002","Rhineland-Palatinate,Saarland","74.89","74","1373","56","65","84","93","120","74.11","75.67","39","140","73","75"
"2002","Saxony","74.07","73","1654","57","64","83","91","108","73.39","74.75","36","180","72","74"
"2002","Saxony-Anhalt","75.41","75","972","56","65","85","95","118","74.45","76.37","40","150","73","75"
"2002","Schleswig-Holstein","73.04","70","717","56","62","82","92","118","71.98","74.1","40","140","69","72"
"2002","Thuringia","75.29","75","960","58","65","84","94","115","74.36","76.22","42","140","74","76"
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","74.15","73","2616","56","64","83","92","120","73.58","74.72","40","163","72","75"
"2004","Bavaria","74.68","74","3034","56","64","84","93","115","74.13","75.23","37","210","72","74"
"2004","Berlin","73.7","71","811","53","62","83","96","120","72.56","74.84","35","160","70","73"
"2004","Brandenburg","76.14","75","902","57","65","85","95","114","75.16","77.12","38","150","74","76"
"2004","Bremen","76.49","75","167","58","65","85","98","120","74.23","78.75","47","120","70","75"
"2004","Hamburg","73.89","73","293","56","60","82","94","150","71.98","75.8","45","150","70","74"
"2004","Hesse","76.19","75","1425","57","65","86","97","120","75.38","77","41","140","74","75"
"2004","Lower Saxony","75.82","75","1859","59","65","85","95","120","75.11","76.53","32","165","74","75"
"2004","Mecklenburg-Western Pomerania","75.37","75","511","56","64","85","95","117","74.09","76.65","37","150","73","76"
"2004","North Rhine-Westphalia","75.95","75","4478","58","65","85","95","120","75.5","76.4","32","200","74","75"
"2004","Rhineland-Palatinate,Saarland","76.03","75","1295","57","65","85","95","124","75.19","76.87","39","150","74","75"
"2004","Saxony","74.56","74","1574","58","64","85","93","110","73.84","75.28","42","185","72","75"
"2004","Saxony-Anhalt","75.71","75","926","58","65","85","95","120","74.71","76.71","40","138","74","75"
"2004","Schleswig-Holstein","73.71","72","669","56","62","83","93","116","72.55","74.87","38","150","70","73"
"2004","Thuringia","75.7","75","935","57","66","85","95","120","74.73","76.67","42","160","74","76"
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","74.72","74","2721","57","64","83","93","120","74.15","75.29","40","189","73","75"
"2006","Bavaria","75.44","75","3137","57","64","85","95","123","74.9","75.98","33","195","74","75"
"2006","Berlin","74.67","72","783","55","63","83","95","125","73.52","75.82","45","173","70","74"
"2006","Brandenburg","77.22","76","937","58","67","86","97","115","76.21","78.23","39","195","75","78"
"2006","Bremen","75.63","74","145","58","64","85","100","115","73.19","78.07","48","115","71","75"
"2006","Hamburg","75.31","73","303","56","61","85","100","125","73.38","77.24","43","150","70","74"
"2006","Hesse","76.85","75","1467","58","65","87","98","120","76.03","77.67","40","145","75","76"
"2006","Lower Saxony","77.06","75","1948","58","65","85","98","125","76.33","77.79","35","190","75","76"
"2006","Mecklenburg-Western Pomerania","76.61","77","543","58","64","87","96","120","75.28","77.94","37","175","74","79"
"2006","North Rhine-Westphalia","76.42","75","4499","58","65","85","96","123","75.95","76.89","34","200","75","75"
"2006","Rhineland-Palatinate,Saarland","76.41","75","1281","57","65","86","97","120","75.57","77.25","38","155","75","76"
"2006","Saxony","75.75","75","1578","59","65","84","95","116","75","76.5","37","200","73","75"
"2006","Saxony-Anhalt","76.08","75","913","58","65","85","97","120","75.06","77.1","44","170","75","77"
"2006","Schleswig-Holstein","77.01","75","665","58","65","85","100","125","75.75","78.27","38","140","73","76"
"2006","Thuringia","75.74","75","952","59","66","85","95","120","74.82","76.66","38","130","75","77"
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
