"plh0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","8","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","5","","","","1"
"1 Strongly disagree","2005","Hamburg","Urban Area","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Urban Area","12","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","18","","","","1"
"1 Strongly disagree","2005","Bremen","Urban Area","4","","","","1"
"1 Strongly disagree","2005","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","63","0.0176733798025376","0.0137106476156909","0.0216361119893843","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 Strongly disagree","2005","Hesse","Urban Area","12","","","","1"
"1 Strongly disagree","2005","Hesse","Rural Area","2","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","16","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","27","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","3","","","","1"
"1 Strongly disagree","2005","Bavaria","Urban Area","24","","","","1"
"1 Strongly disagree","2005","Bavaria","Rural Area","16","","","","1"
"1 Strongly disagree","2005","Berlin","Urban Area","12","","","","1"
"1 Strongly disagree","2005","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Rural Area","7","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 Strongly disagree","2005","Saxony","Urban Area","13","","","","1"
"1 Strongly disagree","2005","Saxony","Rural Area","16","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","5","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","6","","","","1"
"1 Strongly disagree","2005","Thuringia","Urban Area","2","","","","1"
"1 Strongly disagree","2005","Thuringia","Rural Area","8","","","","1"
"2 on scale 1-7 ","2005","Saxony","Urban Area","33","0.0517696515819066","0.0359968792469341","0.0675424239168792","2"
"2 on scale 1-7 ","2005","Saxony","Rural Area","26","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","26","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","7","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","84","0.0326206252966212","0.025363911682115","0.0398773389111273","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","8","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","61","0.0488779070169623","0.0377608814930424","0.0599949325408823","2"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","46","0.0287302794152459","0.0201498849654227","0.037310673865069","2"
"2 on scale 1-7 ","2005","Berlin","Urban Area","34","0.050275849776065","0.0347200645269839","0.0658316350251461","2"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","31","0.0361776502803463","0.0233101998250878","0.0490451007356048","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","17","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","4","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","8","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","12","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","31","0.0343088843626007","0.0224890519606043","0.046128716764597","2"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","37","0.0446563872208235","0.0309863439585675","0.0583264304830794","2"
"2 on scale 1-7 ","2005","Bremen","Urban Area","4","","","","2"
