"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","12","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2005","Hamburg","no migration background","1","","",""
"1 Strongly disagree","2005","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2005","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2005","Lower Saxony","no migration background","23","","",""
"1 Strongly disagree","2005","Lower Saxony","direct migration background","6","","",""
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","1","","",""
"1 Strongly disagree","2005","Bremen","no migration background","4","","",""
"1 Strongly disagree","2005","Bremen","direct migration background","","","",""
"1 Strongly disagree","2005","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","49","0.016337479627955","0.0121171205488514","0.0205578387070586"
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","15","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","1","","",""
"1 Strongly disagree","2005","Hesse","no migration background","7","","",""
"1 Strongly disagree","2005","Hesse","direct migration background","6","","",""
"1 Strongly disagree","2005","Hesse","indirect migration background","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","17","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","20","","",""
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","2","","",""
"1 Strongly disagree","2005","Bavaria","no migration background","29","","",""
"1 Strongly disagree","2005","Bavaria","direct migration background","11","","",""
"1 Strongly disagree","2005","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2005","Berlin","no migration background","9","","",""
"1 Strongly disagree","2005","Berlin","direct migration background","2","","",""
"1 Strongly disagree","2005","Berlin","indirect migration background","1","","",""
"1 Strongly disagree","2005","Brandenburg","no migration background","7","","",""
"1 Strongly disagree","2005","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2005","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2005","Saxony","no migration background","29","","",""
"1 Strongly disagree","2005","Saxony","direct migration background","","","",""
"1 Strongly disagree","2005","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","10","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2005","Thuringia","no migration background","10","","",""
"1 Strongly disagree","2005","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2005","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","no migration background","12","","",""
"2 on scale 1-7 ","2005","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","61","0.0429830788753326","0.0328468013680423","0.0531193563826228"
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","2","","",""
"2 on scale 1-7 ","2005","Bremen","no migration background","3","","",""
"2 on scale 1-7 ","2005","Bremen","direct migration background","1","","",""
"2 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","142","0.0475166121178846","0.040434133843563","0.0545990903922061"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","44","0.0620917131283596","0.0434968511817211","0.080686575074998"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","9","","",""
"2 on scale 1-7 ","2005","Hesse","no migration background","32","0.023667911843911","0.0146019274671881","0.032733896220634"
"2 on scale 1-7 ","2005","Hesse","direct migration background","15","","",""
"2 on scale 1-7 ","2005","Hesse","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","42","0.0504530253890263","0.0369410246922732","0.0639650260857794"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","52","0.0252638388357802","0.0179407886449171","0.0325868890266433"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","36","0.0762785617390879","0.0538485907137818","0.0987085327643939"
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","4","","",""
"2 on scale 1-7 ","2005","Bavaria","no migration background","91","0.0407815346420075","0.0329322019231024","0.0486308673609126"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","13","","",""
"2 on scale 1-7 ","2005","Bavaria","indirect migration background","3","","",""
"2 on scale 1-7 ","2005","Berlin","no migration background","29","","",""
"2 on scale 1-7 ","2005","Berlin","direct migration background","2","","",""
"2 on scale 1-7 ","2005","Berlin","indirect migration background","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","no migration background","34","0.0363790350567076","0.0239305382989485","0.0488275318144668"
"2 on scale 1-7 ","2005","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","19","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Saxony","no migration background","58","0.0499071563888888","0.0388208104734394","0.0609935023043383"
"2 on scale 1-7 ","2005","Saxony","direct migration background","1","","",""
