"plh0219","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","3","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","2","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","8","","","","1"
"1 Strongly disagree","2005","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2005","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","1","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","11","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","4","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","15","","","","1"
"1 Strongly disagree","2005","Bremen","Full Time","3","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","1","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","22","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","9","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","34","0.0225585174853781","0.0154873349415364","0.0296297000292197","1"
"1 Strongly disagree","2005","Hesse","Full Time","5","","","","1"
"1 Strongly disagree","2005","Hesse","Part Time","2","","","","1"
"1 Strongly disagree","2005","Hesse","Not Working","7","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","4","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","13","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","11","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","4","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","15","","","","1"
"1 Strongly disagree","2005","Bavaria","Full Time","16","","","","1"
"1 Strongly disagree","2005","Bavaria","Part Time","6","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Working","18","","","","1"
"1 Strongly disagree","2005","Berlin","Full Time","4","","","","1"
"1 Strongly disagree","2005","Berlin","Part Time","1","","","","1"
"1 Strongly disagree","2005","Berlin","Not Working","7","","","","1"
"1 Strongly disagree","2005","Brandenburg","Full Time","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","4","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 Strongly disagree","2005","Saxony","Full Time","4","","","","1"
"1 Strongly disagree","2005","Saxony","Part Time","7","","","","1"
"1 Strongly disagree","2005","Saxony","Not Working","18","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","4","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","4","","","","1"
"1 Strongly disagree","2005","Thuringia","Full Time","3","","","","1"
"1 Strongly disagree","2005","Thuringia","Part Time","2","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Working","5","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","6","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","12","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","4","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","15","","","","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","27","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","3","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","21","","","","2"
