"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2005","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2005","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","40","0.0164344834361115","0.0114124020923653","0.0214565647798577"
"1 Strongly disagree","2005","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2005","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2005","66 and older","Hesse","","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","","","",""
"1 Strongly disagree","2005","66 and older","Berlin","","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","66 and older","Saxony","","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","45","0.0417574642204295","0.0297997370508075","0.0537151913900515"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","34","0.0311499038698064","0.0202061312498621","0.0420936764897508"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","106","0.0498075573838773","0.041214306830947","0.0584008079368076"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","30","0.0311783338240148","0.0191946378278912","0.0431620298201384"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0561335983319311","0.0390330444983696","0.0732341521654927"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","54","0.0377042661443484","0.0277654625007404","0.0476430697879564"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","70","0.0463476065361712","0.0362553333382872","0.0564398797340553"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","34","0.050034823010174","0.0353176521988949","0.0647519938214531"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","44","0.0563499029826351","0.0405184284211876","0.0721813775440826"
"2 on scale 1-7 ","2005","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2005","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","63","0.0533395899609189","0.039906813029087","0.0667723668927507"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","64","0.0850418808875209","0.0646242405492601","0.105459521225782"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","51","0.06818543416499","0.0500853536316332","0.0862855146983467"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","32","0.0625909595711274","0.0388235408824431","0.0863583782598117"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","78","0.0825471524706841","0.0652109752839593","0.0998833296574089"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","214","0.0828853591292401","0.0719946842848558","0.0937760339736244"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","72","0.0848583531595257","0.0656436415674399","0.104073064751611"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","51","0.0773389591258153","0.057493382409088","0.0971845358425426"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","159","0.128702950530509","0.111230172593693","0.146175728467325"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","153","0.0899214526199091","0.0761888963670676","0.103654008872751"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","36","0.100511249274893","0.0722228463072594","0.128799652242527"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","43","0.109477685054201","0.0812793904524364","0.137675979655965"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Saxony","71","0.0943553000833584","0.074622151829542","0.114088448337175"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","41","0.0710336266004042","0.0481246063289372","0.0939426468718712"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","36","0.0830535746777266","0.0580781538146578","0.108028995540795"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
