"plh0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","8","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","5","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","15","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","15","","","","1"
"1 Strongly disagree","2005","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","3","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","34","0.0225585174853781","0.0154873349415364","0.0296297000292197","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","31","0.0140012963794254","0.00953453349190312","0.0184680592669478","1"
"1 Strongly disagree","2005","Hesse","Not Employed","7","","","","1"
"1 Strongly disagree","2005","Hesse","Employed","7","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","13","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","15","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","15","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","18","","","","1"
"1 Strongly disagree","2005","Bavaria","Employed","22","","","","1"
"1 Strongly disagree","2005","Berlin","Not Employed","7","","","","1"
"1 Strongly disagree","2005","Berlin","Employed","5","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Brandenburg","Employed","3","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2005","Saxony","Not Employed","18","","","","1"
"1 Strongly disagree","2005","Saxony","Employed","11","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","7","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","5","","","","1"
"1 Strongly disagree","2005","Thuringia","Employed","5","","","","1"
"2 on scale 1-7 ","2005","Saxony","Not Employed","27","","","","2"
"2 on scale 1-7 ","2005","Saxony","Employed","32","0.0502768628709341","0.0361027692483709","0.0644509564934973","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","15","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","18","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","44","0.0446513083957415","0.0311951263905077","0.0581074904009753","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","48","0.0298250609239606","0.0215160209416652","0.0381341009062561","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","35","0.0324763983926057","0.0212865477911436","0.0436662489940678","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","72","0.0423096673411452","0.0333453827080095","0.051273951974281","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","18","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","16","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","17","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","17","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","7","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","12","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","8","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Employed","8","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Employed","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","25","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","43","0.0350482252339597","0.0242002327780208","0.0458962176898986","2"
"2 on scale 1-7 ","2005","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Bremen","Employed","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","83","0.0508976044530679","0.0404312221525302","0.0613639867536057","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","112","0.0481452831980224","0.0400069998081751","0.0562835665878697","2"
"2 on scale 1-7 ","2005","Hesse","Not Employed","19","","","","2"
"2 on scale 1-7 ","2005","Hesse","Employed","29","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","21","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","34","0.045904714014124","0.0308769463268024","0.0609324817014456","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","15","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","16","","","","2"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","31","0.0824451812163375","0.0546446677538065","0.110245694678868","3"
"3 on scale 1-7 ","2005","Thuringia","Employed","38","0.0779507627362064","0.0548189066768847","0.101082618795528","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","102","0.112103020816313","0.0915481974823209","0.132657844150304","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","168","0.116224484900016","0.100569417176473","0.13187955262356","3"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","82","0.0934211386452041","0.0750500477296202","0.111792229560788","3"
"3 on scale 1-7 ","2005","Bavaria","Employed","161","0.0762940977753304","0.0644719710392268","0.0881162245114339","3"
"3 on scale 1-7 ","2005","Berlin","Not Employed","24","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","22","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","29","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Employed","16","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","64","0.111314301800757","0.0877437570962935","0.13488484650522","3"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","80","0.0662250301800755","0.0515561908763468","0.0808938694838042","3"
"3 on scale 1-7 ","2005","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","Employed","6","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","156","0.0943812279821614","0.0804590587711886","0.108303397193134","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","204","0.0674203549886258","0.057887805113982","0.0769529048632696","3"
"3 on scale 1-7 ","2005","Berlin","Employed","36","0.0803748504776639","0.0558479538581289","0.104901747097199","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","29","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Employed","47","0.0977266872637418","0.0717507110970467","0.123702663430437","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","15","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","18","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Employed","60","0.104480923964148","0.0801069509075438","0.128854897020753","3"
"3 on scale 1-7 ","2005","Saxony","Employed","70","0.075162690684511","0.0580607052454593","0.0922646761235626","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","25","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","49","0.0809598035848898","0.0572396109777315","0.104679996192048","3"
"3 on scale 1-7 ","2005","Hesse","Not Employed","41","0.0757315205216096","0.0513682044459516","0.100094836597268","3"
"3 on scale 1-7 ","2005","Hesse","Employed","78","0.0928477643737052","0.0740226113384849","0.111672917408926","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","52","0.0889804488501042","0.0637195194675369","0.114241378232672","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","48","0.0649368568240063","0.0472424480590044","0.0826312655890083","3"
"4 on scale 1-7","2005","Thuringia","Employed","79","0.161772594869841","0.129999710380194","0.193545479359487","4"
"4 on scale 1-7","2005","Thuringia","Not Employed","76","0.232629203726381","0.189923201411368","0.275335206041394","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","192","0.216762415320237","0.189917468253532","0.243607362386943","4"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","301","0.187241923952009","0.168186555647872","0.206297292256145","4"
"4 on scale 1-7","2005","Bavaria","Not Employed","224","0.222656705072709","0.196394336533235","0.248919073612184","4"
"4 on scale 1-7","2005","Bavaria","Employed","365","0.199209215395588","0.181422427488391","0.216996003302786","4"
"4 on scale 1-7","2005","Berlin","Not Employed","66","0.225164643978144","0.17675633768092","0.273572950275367","4"
"4 on scale 1-7","2005","Berlin","Employed","99","0.203543713727938","0.167220278792407","0.239867148663468","4"
"4 on scale 1-7","2005","Brandenburg","Not Employed","89","0.221585613121883","0.180100341964301","0.263070884279465","4"
"4 on scale 1-7","2005","Brandenburg","Employed","102","0.23175675061619","0.194845241173687","0.268668260058694","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","65","0.229680217413138","0.176128766888562","0.283231667937715","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","87","0.231012949395259","0.189760135227426","0.272265763563091","4"
"4 on scale 1-7","2005","Hamburg","Not Employed","20","","","","4"
"4 on scale 1-7","2005","Hamburg","Employed","33","0.199306400545056","0.140947696394931","0.257665104695181","4"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","148","0.197137016405811","0.167322700601815","0.226951332209807","4"
"4 on scale 1-7","2005","Lower Saxony","Employed","201","0.188722828969674","0.165641521784137","0.211804136155211","4"
"4 on scale 1-7","2005","Bremen","Not Employed","11","","","","4"
"4 on scale 1-7","2005","Bremen","Employed","13","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","347","0.200540060271794","0.181472711444448","0.219607409099141","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","456","0.167190900956629","0.153005237494318","0.18137656441894","4"
"4 on scale 1-7","2005","Hesse","Not Employed","92","0.222483957091511","0.184183582675099","0.260784331507923","4"
"4 on scale 1-7","2005","Hesse","Employed","165","0.166148736508726","0.142004942376512","0.19029253064094","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","89","0.193934719543912","0.158855407238398","0.229014031849427","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","133","0.201462352086814","0.172660885503015","0.230263818670614","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","39","0.172216232965484","0.121027963983094","0.223404501947874","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","58","0.1986633074074","0.153209676525409","0.244116938289392","4"
"4 on scale 1-7","2005","Saxony","Not Employed","137","0.205137355714981","0.172960854095642","0.23731385733432","4"
"4 on scale 1-7","2005","Saxony","Employed","176","0.214947404564821","0.188301640269378","0.241593168860264","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","62","0.145739656857208","0.110585506756231","0.180893806958184","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","79","0.133991116995707","0.104369046439171","0.163613187552242","4"
"5 on scale 1-7","2005","Thuringia","Employed","149","0.302636182054467","0.26299803265237","0.342274331456563","5"
"5 on scale 1-7","2005","Thuringia","Not Employed","90","0.226118084191625","0.183835729385397","0.268400438997853","5"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","191","0.219150679626742","0.192199434711624","0.246101924541859","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","50","0.200856727196185","0.14984976808224","0.251863686310129","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","118","0.313291032071325","0.267893081682315","0.358688982460335","5"
"5 on scale 1-7","2005","Hamburg","Not Employed","27","","","","5"
"5 on scale 1-7","2005","Hamburg","Employed","43","0.207774670439458","0.148505001495404","0.267044339383513","5"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","136","0.218128067670455","0.187179280976355","0.249076854364555","5"
"5 on scale 1-7","2005","Lower Saxony","Employed","224","0.18852678667127","0.165454683708115","0.211598889634425","5"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","364","0.231967704435337","0.211350078472491","0.252585330398182","5"
"5 on scale 1-7","2005","Bavaria","Not Employed","243","0.246386689445048","0.219185213121089","0.273588165769006","5"
"5 on scale 1-7","2005","Bavaria","Employed","508","0.238640852923496","0.219658481720631","0.25762322412636","5"
