"plh0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","","","",""
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","34","0.0181632332595896","0.0124530336431408","0.0238734328760383"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","31","0.0168118274320424","0.0115007072611774","0.0221229476029075"
"1 Strongly disagree","2005","Hesse","Male","","","",""
"1 Strongly disagree","2005","Hesse","Female","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2005","Bavaria","Male","","","",""
"1 Strongly disagree","2005","Bavaria","Female","","","",""
"1 Strongly disagree","2005","Berlin","Male","","","",""
"1 Strongly disagree","2005","Berlin","Female","","","",""
"1 Strongly disagree","2005","Brandenburg","Male","","","",""
"1 Strongly disagree","2005","Brandenburg","Female","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2005","Saxony","Male","","","",""
"1 Strongly disagree","2005","Saxony","Female","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2005","Thuringia","Male","","","",""
"1 Strongly disagree","2005","Thuringia","Female","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","44","0.0566291929493752","0.0411995505588905","0.07205883533986"
"2 on scale 1-7 ","2005","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","107","0.0596495129962877","0.0495224527679362","0.0697765732246392"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","88","0.0391734380910921","0.0311588964716486","0.0471879797105356"
"2 on scale 1-7 ","2005","Hesse","Male","","","",""
"2 on scale 1-7 ","2005","Hesse","Female","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","31","0.0526756657058813","0.0343851840108104","0.0709661474009522"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","45","0.0336666904248114","0.0235121454169487","0.043821235432674"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","47","0.0370310025449191","0.0267776764268649","0.0472843286629734"
"2 on scale 1-7 ","2005","Bavaria","Male","54","0.0415946263879049","0.0310104500300732","0.0521788027457366"
"2 on scale 1-7 ","2005","Bavaria","Female","53","0.0362445068341622","0.0268917435663579","0.0455972701019666"
"2 on scale 1-7 ","2005","Berlin","Male","","","",""
"2 on scale 1-7 ","2005","Berlin","Female","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
