"plh0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","13","","",""
"1 Strongly disagree","2005","Hamburg","1","","",""
"1 Strongly disagree","2005","Lower Saxony","30","0.0168568786484064","0.0108898065344085","0.0228239507624042"
"1 Strongly disagree","2005","Bremen","4","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","65","0.0174777603458554","0.0135844615768041","0.0213710591149066"
"1 Strongly disagree","2005","Hesse","14","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","19","","",""
"1 Strongly disagree","2005","Baden-Württemberg","30","0.0128277646961527","0.00842980692638778","0.0172257224659177"
"1 Strongly disagree","2005","Bavaria","40","0.0157252704390165","0.0111980519382934","0.0202524889397396"
"1 Strongly disagree","2005","Berlin","12","","",""
"1 Strongly disagree","2005","Brandenburg","7","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2005","Saxony","29","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","11","","",""
"1 Strongly disagree","2005","Thuringia","10","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","12","","",""
"2 on scale 1-7 ","2005","Hamburg","12","","",""
"2 on scale 1-7 ","2005","Lower Saxony","68","0.0393782496068518","0.0303631870355281","0.0483933121781755"
"2 on scale 1-7 ","2005","Bremen","4","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","195","0.0492634435854581","0.0428336633785722","0.055693223792344"
"2 on scale 1-7 ","2005","Hesse","48","0.033105156263325","0.0236174728520501","0.0425928396745999"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","55","0.0504136569045935","0.0382010639187287","0.0626262498904582"
"2 on scale 1-7 ","2005","Baden-Württemberg","92","0.0354416532230361","0.0282156136761531","0.0426676927699191"
"2 on scale 1-7 ","2005","Bavaria","107","0.0387606248276363","0.0317366105203321","0.0457846391349404"
"2 on scale 1-7 ","2005","Berlin","34","0.050275849776065","0.0347200645269839","0.0658316350251461"
"2 on scale 1-7 ","2005","Brandenburg","34","0.0357059919225321","0.0234947013273185","0.0479172825177458"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","19","","",""
