"plb0050","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2001","Full Time","4827","0.557447361848854","0.547023600754057","0.567871122943651"
"Yes","2001","Part Time","1523","0.418388694458384","0.402200331741913","0.434577057174854"
"Yes","2001","Not Working","55","0.272012086190463","0.212391342422221","0.331632829958705"
"No","2001","Full Time","3895","0.442552638151146","0.432128877056349","0.452976399245943"
"No","2001","Part Time","2044","0.581611305541616","0.565422942825146","0.597799668258087"
"No","2001","Not Working","159","0.727987913809537","0.668367170041295","0.787608657577779"
"Yes","2002","Full Time","","","",""
"Yes","2002","Part Time","","","",""
"Yes","2002","Not Working","","","",""
"No","2002","Full Time","","","",""
"No","2002","Part Time","","","",""
"No","2002","Not Working","","","",""
"Yes","2003","Full Time","","","",""
"Yes","2003","Part Time","","","",""
"Yes","2003","Not Working","","","",""
"No","2003","Full Time","","","",""
"No","2003","Part Time","","","",""
"No","2003","Not Working","","","",""
"Yes","2004","Full Time","","","",""
"Yes","2004","Part Time","","","",""
"Yes","2004","Not Working","","","",""
"No","2004","Full Time","","","",""
"No","2004","Part Time","","","",""
"No","2004","Not Working","","","",""
"Yes","2005","Full Time","","","",""
"Yes","2005","Part Time","","","",""
"Yes","2005","Not Working","","","",""
"No","2005","Full Time","","","",""
"No","2005","Part Time","","","",""
"No","2005","Not Working","","","",""
"Yes","2006","Full Time","4536","0.553603527762046","0.542788270032383","0.564418785491709"
"Yes","2006","Part Time","1597","0.402694667114797","0.387133934388248","0.418255399841345"
"Yes","2006","Not Working","56","0.280580493088909","0.217682049777425","0.343478936400393"
"No","2006","Full Time","3580","0.446396472237954","0.435581214508291","0.457211729967617"
"No","2006","Part Time","2219","0.597305332885203","0.581744600158655","0.612866065611752"
"No","2006","Not Working","140","0.719419506911091","0.656521063599606","0.782317950222575"
"Yes","2007","Full Time","","","",""
"Yes","2007","Part Time","","","",""
"Yes","2007","Not Working","","","",""
"No","2007","Full Time","","","",""
"No","2007","Part Time","","","",""
"No","2007","Not Working","","","",""
"Yes","2008","Full Time","","","",""
"Yes","2008","Part Time","","","",""
"Yes","2008","Not Working","","","",""
"No","2008","Full Time","","","",""
"No","2008","Part Time","","","",""
"No","2008","Not Working","","","",""
"Yes","2009","Full Time","","","",""
"Yes","2009","Part Time","","","",""
"Yes","2009","Not Working","","","",""
"No","2009","Full Time","","","",""
"No","2009","Part Time","","","",""
"No","2009","Not Working","","","",""
"Yes","2010","Full Time","","","",""
"Yes","2010","Part Time","","","",""
"Yes","2010","Not Working","","","",""
"No","2010","Full Time","","","",""
"No","2010","Part Time","","","",""
"No","2010","Not Working","","","",""
"Yes","2011","Full Time","4227","0.578681662980876","0.567362496601521","0.590000829360231"
"Yes","2011","Part Time","1647","0.447422287830712","0.431306887447272","0.463537688214151"
"Yes","2011","Not Working","66","0.436604865718263","0.359024986976301","0.514184744460224"
"No","2011","Full Time","3083","0.421318337019124","0.409999170639769","0.432637503398479"
"No","2011","Part Time","2010","0.552577712169288","0.536462311785848","0.568693112552728"
"No","2011","Not Working","91","0.563395134281737","0.485815255539776","0.640975013023699"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"No","2012","Full Time","","","",""
"No","2012","Part Time","","","",""
"No","2012","Not Working","","","",""
"Yes","2013","Full Time","","","",""
"Yes","2013","Part Time","","","",""
"Yes","2013","Not Working","","","",""
"No","2013","Full Time","","","",""
"No","2013","Part Time","","","",""
"No","2013","Not Working","","","",""
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"No","2014","Full Time","","","",""
"No","2014","Part Time","","","",""
"No","2014","Not Working","","","",""
"Yes","2015","Full Time","","","",""
"Yes","2015","Part Time","","","",""
"Yes","2015","Not Working","","","",""
"No","2015","Full Time","","","",""
"No","2015","Part Time","","","",""
"No","2015","Not Working","","","",""
"Yes","2016","Full Time","4874","0.590863122149722","0.580359304266678","0.601366940032766"
"Yes","2016","Part Time","2323","0.449809447171371","0.436263413661622","0.46335548068112"
"Yes","2016","Not Working","113","0.334561910584423","0.283421255060358","0.385702566108488"
"No","2016","Full Time","3543","0.409136877850278","0.398633059967234","0.419640695733322"
"No","2016","Part Time","2858","0.550190552828629","0.536644519318881","0.563736586338378"
"No","2016","Not Working","214","0.665438089415577","0.614297433891512","0.716578744939642"
"Yes","2017","Full Time","","","",""
"Yes","2017","Part Time","","","",""
"Yes","2017","Not Working","","","",""
"No","2017","Full Time","","","",""
"No","2017","Part Time","","","",""
"No","2017","Not Working","","","",""
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"No","2018","Full Time","","","",""
"No","2018","Part Time","","","",""
"No","2018","Not Working","","","",""
"Yes","2019","Full Time","4993","0.578909639857251","0.56906787894232","0.588751400772181"
"Yes","2019","Part Time","2456","0.478958309470017","0.465660090475114","0.492256528464919"
"Yes","2019","Not Working","188","0.374963221481528","0.335666082214558","0.414260360748499"
"No","2019","Full Time","4675","0.421090360142749","0.411248599227819","0.43093212105768"
"No","2019","Part Time","2965","0.521041690529984","0.507743471535081","0.534339909524886"
"No","2019","Not Working","395","0.625036778518472","0.585739639251501","0.664333917785442"
