"plb0050","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2001","16-34 y.","Schleswig-Holstein","39","0.43746947459571","0.340723182660972","0.534215766530448"
"Yes","2001","16-34 y.","Hamburg","25","","",""
"Yes","2001","16-34 y.","Lower Saxony","179","0.481106248332707","0.429277144193117","0.532935352472297"
"Yes","2001","16-34 y.","Bremen","15","","",""
"Yes","2001","16-34 y.","North Rhine-Westphalia","430","0.488865259675345","0.455706119778778","0.522024399571912"
"Yes","2001","16-34 y.","Hesse","136","0.556153445514611","0.495410580536913","0.616896310492309"
"Yes","2001","16-34 y.","Rhineland-Palatinate,Saarland","80","0.345126534939076","0.280362963443769","0.409890106434382"
"Yes","2001","16-34 y.","Baden-Württemberg","280","0.508346254449898","0.466603434788643","0.550089074111153"
"Yes","2001","16-34 y.","Bavaria","309","0.480851820186992","0.442021512380216","0.519682127993768"
"Yes","2001","16-34 y.","Berlin","56","0.388938942519305","0.302075222588437","0.475802662450174"
"Yes","2001","16-34 y.","Brandenburg","69","0.428600825581523","0.353990137599177","0.503211513563869"
"Yes","2001","16-34 y.","Mecklenburg-Western Pomerania","37","0.29655203112639","0.210010884787834","0.383093177464945"
"Yes","2001","16-34 y.","Saxony","110","0.395441925497768","0.337547975901766","0.453335875093771"
"Yes","2001","16-34 y.","Saxony-Anhalt","53","0.291590380218208","0.221603053561525","0.361577706874891"
"Yes","2001","16-34 y.","Thuringia","71","0.397531140366258","0.324394206924455","0.470668073808061"
"Yes","2001","35-65 y.","Schleswig-Holstein","143","0.549657746295775","0.489528225652188","0.609787266939362"
"Yes","2001","35-65 y.","Hamburg","70","0.695511949740809","0.609513786996248","0.781510112485369"
"Yes","2001","35-65 y.","Lower Saxony","382","0.557248761434967","0.519887833679026","0.594609689190909"
"Yes","2001","35-65 y.","Bremen","34","0.645613663507304","0.518035586357158","0.77319174065745"
"Yes","2001","35-65 y.","North Rhine-Westphalia","971","0.555800812806974","0.532521104452484","0.579080521161463"
"Yes","2001","35-65 y.","Hesse","352","0.585876514657568","0.546364524921519","0.625388504393616"
"Yes","2001","35-65 y.","Rhineland-Palatinate,Saarland","280","0.520105843541382","0.477124200848198","0.563087486234565"
"Yes","2001","35-65 y.","Baden-Württemberg","562","0.557025823406738","0.526391078133199","0.587660568680276"
"Yes","2001","35-65 y.","Bavaria","624","0.51768580782618","0.4892714385105","0.54610017714186"
"Yes","2001","35-65 y.","Berlin","192","0.563010322023304","0.509735777887737","0.61628486615887"
"Yes","2001","35-65 y.","Brandenburg","184","0.565638201732","0.512873508251109","0.618402895212892"
"Yes","2001","35-65 y.","Mecklenburg-Western Pomerania","103","0.592207318686153","0.522146729115928","0.662267908256378"
"Yes","2001","35-65 y.","Saxony","268","0.429962469490129","0.39067535135203","0.469249587628228"
"Yes","2001","35-65 y.","Saxony-Anhalt","172","0.436706022229604","0.385400630100579","0.488011414358629"
"Yes","2001","35-65 y.","Thuringia","167","0.462482819978774","0.409640848167215","0.515324791790334"
"Yes","2001","66 and older","Schleswig-Holstein","","","",""
"Yes","2001","66 and older","Hamburg","","","",""
"Yes","2001","66 and older","Lower Saxony","1","","",""
"Yes","2001","66 and older","Bremen","","","",""
"Yes","2001","66 and older","North Rhine-Westphalia","3","","",""
"Yes","2001","66 and older","Hesse","1","","",""
"Yes","2001","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2001","66 and older","Baden-Württemberg","1","","",""
"Yes","2001","66 and older","Bavaria","3","","",""
"Yes","2001","66 and older","Berlin","1","","",""
"Yes","2001","66 and older","Brandenburg","","","",""
"Yes","2001","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2001","66 and older","Saxony","","","",""
"Yes","2001","66 and older","Saxony-Anhalt","","","",""
"Yes","2001","66 and older","Thuringia","","","",""
"No","2001","16-34 y.","Schleswig-Holstein","62","0.56253052540429","0.465784233469552","0.659276817339028"
"No","2001","16-34 y.","Hamburg","25","","",""
"No","2001","16-34 y.","Lower Saxony","178","0.518893751667293","0.467064647527703","0.570722855806883"
"No","2001","16-34 y.","Bremen","18","","",""
"No","2001","16-34 y.","North Rhine-Westphalia","443","0.511134740324655","0.477975600428088","0.544293880221222"
"No","2001","16-34 y.","Hesse","121","0.443846554485389","0.383103689507691","0.504589419463087"
"No","2001","16-34 y.","Rhineland-Palatinate,Saarland","127","0.654873465060924","0.590109893565617","0.719637036556231"
"No","2001","16-34 y.","Baden-Württemberg","271","0.491653745550102","0.449910925888847","0.533396565211357"
"No","2001","16-34 y.","Bavaria","327","0.519148179813008","0.480317872006232","0.557978487619784"
"No","2001","16-34 y.","Berlin","65","0.611061057480695","0.524197337549826","0.697924777411563"
"No","2001","16-34 y.","Brandenburg","100","0.571399174418477","0.496788486436131","0.646009862400823"
"No","2001","16-34 y.","Mecklenburg-Western Pomerania","70","0.703447968873611","0.616906822535055","0.789989115212166"
"No","2001","16-34 y.","Saxony","164","0.604558074502232","0.546664124906229","0.662452024098234"
"No","2001","16-34 y.","Saxony-Anhalt","109","0.708409619781792","0.638422293125109","0.778396946438475"
"No","2001","16-34 y.","Thuringia","101","0.602468859633742","0.529331926191939","0.675605793075545"
"No","2001","35-65 y.","Schleswig-Holstein","120","0.450342253704225","0.390212733060638","0.510471774347812"
"No","2001","35-65 y.","Hamburg","40","0.304488050259191","0.218489887514631","0.390486213003752"
"No","2001","35-65 y.","Lower Saxony","297","0.442751238565033","0.405390310809092","0.480112166320974"
"No","2001","35-65 y.","Bremen","20","","",""
"No","2001","35-65 y.","North Rhine-Westphalia","779","0.444199187193026","0.420919478838537","0.467478895547516"
"No","2001","35-65 y.","Hesse","245","0.414123485342432","0.374611495606384","0.453635475078481"
"No","2001","35-65 y.","Rhineland-Palatinate,Saarland","239","0.479894156458618","0.436912513765435","0.522875799151802"
"No","2001","35-65 y.","Baden-Württemberg","448","0.442974176593262","0.412339431319724","0.473608921866801"
"No","2001","35-65 y.","Bavaria","564","0.48231419217382","0.45389982285814","0.5107285614895"
"No","2001","35-65 y.","Berlin","141","0.436989677976696","0.38371513384113","0.490264222112263"
"No","2001","35-65 y.","Brandenburg","155","0.434361798268","0.381597104787109","0.487126491748891"
"No","2001","35-65 y.","Mecklenburg-Western Pomerania","86","0.407792681313847","0.337732091743622","0.477853270884072"
"No","2001","35-65 y.","Saxony","342","0.570037530509871","0.530750412371772","0.60932464864797"
"No","2001","35-65 y.","Saxony-Anhalt","187","0.563293977770396","0.511988585641371","0.614599369899421"
"No","2001","35-65 y.","Thuringia","175","0.537517180021226","0.484675208209666","0.590359151832785"
"No","2001","66 and older","Schleswig-Holstein","8","","",""
"No","2001","66 and older","Hamburg","","","",""
"No","2001","66 and older","Lower Saxony","7","","",""
"No","2001","66 and older","Bremen","","","",""
"No","2001","66 and older","North Rhine-Westphalia","18","","",""
"No","2001","66 and older","Hesse","3","","",""
"No","2001","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","2001","66 and older","Baden-Württemberg","12","","",""
"No","2001","66 and older","Bavaria","20","","",""
"No","2001","66 and older","Berlin","1","","",""
"No","2001","66 and older","Brandenburg","2","","",""
"No","2001","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2001","66 and older","Saxony","3","","",""
"No","2001","66 and older","Saxony-Anhalt","2","","",""
"No","2001","66 and older","Thuringia","1","","",""
"Yes","2002","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2002","16-34 y.","Hamburg","","","",""
"Yes","2002","16-34 y.","Lower Saxony","","","",""
"Yes","2002","16-34 y.","Bremen","","","",""
"Yes","2002","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2002","16-34 y.","Hesse","","","",""
"Yes","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2002","16-34 y.","Baden-Württemberg","","","",""
"Yes","2002","16-34 y.","Bavaria","","","",""
"Yes","2002","16-34 y.","Berlin","","","",""
"Yes","2002","16-34 y.","Brandenburg","","","",""
"Yes","2002","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2002","16-34 y.","Saxony","","","",""
"Yes","2002","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2002","16-34 y.","Thuringia","","","",""
"Yes","2002","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2002","35-65 y.","Hamburg","","","",""
"Yes","2002","35-65 y.","Lower Saxony","","","",""
"Yes","2002","35-65 y.","Bremen","","","",""
"Yes","2002","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2002","35-65 y.","Hesse","","","",""
"Yes","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2002","35-65 y.","Baden-Württemberg","","","",""
"Yes","2002","35-65 y.","Bavaria","","","",""
"Yes","2002","35-65 y.","Berlin","","","",""
"Yes","2002","35-65 y.","Brandenburg","","","",""
"Yes","2002","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2002","35-65 y.","Saxony","","","",""
"Yes","2002","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2002","35-65 y.","Thuringia","","","",""
"Yes","2002","66 and older","Schleswig-Holstein","","","",""
"Yes","2002","66 and older","Hamburg","","","",""
"Yes","2002","66 and older","Lower Saxony","","","",""
"Yes","2002","66 and older","Bremen","","","",""
"Yes","2002","66 and older","North Rhine-Westphalia","","","",""
"Yes","2002","66 and older","Hesse","","","",""
"Yes","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2002","66 and older","Baden-Württemberg","","","",""
"Yes","2002","66 and older","Bavaria","","","",""
"Yes","2002","66 and older","Berlin","","","",""
"Yes","2002","66 and older","Brandenburg","","","",""
"Yes","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2002","66 and older","Saxony","","","",""
"Yes","2002","66 and older","Saxony-Anhalt","","","",""
"Yes","2002","66 and older","Thuringia","","","",""
"No","2002","16-34 y.","Schleswig-Holstein","","","",""
"No","2002","16-34 y.","Hamburg","","","",""
"No","2002","16-34 y.","Lower Saxony","","","",""
"No","2002","16-34 y.","Bremen","","","",""
"No","2002","16-34 y.","North Rhine-Westphalia","","","",""
"No","2002","16-34 y.","Hesse","","","",""
"No","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2002","16-34 y.","Baden-Württemberg","","","",""
"No","2002","16-34 y.","Bavaria","","","",""
"No","2002","16-34 y.","Berlin","","","",""
"No","2002","16-34 y.","Brandenburg","","","",""
"No","2002","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2002","16-34 y.","Saxony","","","",""
"No","2002","16-34 y.","Saxony-Anhalt","","","",""
"No","2002","16-34 y.","Thuringia","","","",""
"No","2002","35-65 y.","Schleswig-Holstein","","","",""
"No","2002","35-65 y.","Hamburg","","","",""
"No","2002","35-65 y.","Lower Saxony","","","",""
"No","2002","35-65 y.","Bremen","","","",""
"No","2002","35-65 y.","North Rhine-Westphalia","","","",""
"No","2002","35-65 y.","Hesse","","","",""
"No","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2002","35-65 y.","Baden-Württemberg","","","",""
"No","2002","35-65 y.","Bavaria","","","",""
"No","2002","35-65 y.","Berlin","","","",""
"No","2002","35-65 y.","Brandenburg","","","",""
"No","2002","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2002","35-65 y.","Saxony","","","",""
"No","2002","35-65 y.","Saxony-Anhalt","","","",""
"No","2002","35-65 y.","Thuringia","","","",""
"No","2002","66 and older","Schleswig-Holstein","","","",""
"No","2002","66 and older","Hamburg","","","",""
"No","2002","66 and older","Lower Saxony","","","",""
"No","2002","66 and older","Bremen","","","",""
"No","2002","66 and older","North Rhine-Westphalia","","","",""
"No","2002","66 and older","Hesse","","","",""
"No","2002","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2002","66 and older","Baden-Württemberg","","","",""
"No","2002","66 and older","Bavaria","","","",""
"No","2002","66 and older","Berlin","","","",""
"No","2002","66 and older","Brandenburg","","","",""
"No","2002","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2002","66 and older","Saxony","","","",""
"No","2002","66 and older","Saxony-Anhalt","","","",""
"No","2002","66 and older","Thuringia","","","",""
"Yes","2003","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2003","16-34 y.","Hamburg","","","",""
"Yes","2003","16-34 y.","Lower Saxony","","","",""
"Yes","2003","16-34 y.","Bremen","","","",""
"Yes","2003","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2003","16-34 y.","Hesse","","","",""
"Yes","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2003","16-34 y.","Baden-Württemberg","","","",""
"Yes","2003","16-34 y.","Bavaria","","","",""
"Yes","2003","16-34 y.","Berlin","","","",""
"Yes","2003","16-34 y.","Brandenburg","","","",""
"Yes","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2003","16-34 y.","Saxony","","","",""
"Yes","2003","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2003","16-34 y.","Thuringia","","","",""
"Yes","2003","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2003","35-65 y.","Hamburg","","","",""
"Yes","2003","35-65 y.","Lower Saxony","","","",""
"Yes","2003","35-65 y.","Bremen","","","",""
"Yes","2003","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2003","35-65 y.","Hesse","","","",""
"Yes","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2003","35-65 y.","Baden-Württemberg","","","",""
"Yes","2003","35-65 y.","Bavaria","","","",""
"Yes","2003","35-65 y.","Berlin","","","",""
"Yes","2003","35-65 y.","Brandenburg","","","",""
"Yes","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2003","35-65 y.","Saxony","","","",""
"Yes","2003","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2003","35-65 y.","Thuringia","","","",""
"Yes","2003","66 and older","Schleswig-Holstein","","","",""
"Yes","2003","66 and older","Hamburg","","","",""
"Yes","2003","66 and older","Lower Saxony","","","",""
"Yes","2003","66 and older","Bremen","","","",""
"Yes","2003","66 and older","North Rhine-Westphalia","","","",""
"Yes","2003","66 and older","Hesse","","","",""
"Yes","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2003","66 and older","Baden-Württemberg","","","",""
"Yes","2003","66 and older","Bavaria","","","",""
"Yes","2003","66 and older","Berlin","","","",""
"Yes","2003","66 and older","Brandenburg","","","",""
"Yes","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2003","66 and older","Saxony","","","",""
"Yes","2003","66 and older","Saxony-Anhalt","","","",""
"Yes","2003","66 and older","Thuringia","","","",""
"No","2003","16-34 y.","Schleswig-Holstein","","","",""
"No","2003","16-34 y.","Hamburg","","","",""
"No","2003","16-34 y.","Lower Saxony","","","",""
"No","2003","16-34 y.","Bremen","","","",""
"No","2003","16-34 y.","North Rhine-Westphalia","","","",""
"No","2003","16-34 y.","Hesse","","","",""
"No","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2003","16-34 y.","Baden-Württemberg","","","",""
"No","2003","16-34 y.","Bavaria","","","",""
"No","2003","16-34 y.","Berlin","","","",""
"No","2003","16-34 y.","Brandenburg","","","",""
"No","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2003","16-34 y.","Saxony","","","",""
"No","2003","16-34 y.","Saxony-Anhalt","","","",""
"No","2003","16-34 y.","Thuringia","","","",""
"No","2003","35-65 y.","Schleswig-Holstein","","","",""
"No","2003","35-65 y.","Hamburg","","","",""
"No","2003","35-65 y.","Lower Saxony","","","",""
"No","2003","35-65 y.","Bremen","","","",""
"No","2003","35-65 y.","North Rhine-Westphalia","","","",""
"No","2003","35-65 y.","Hesse","","","",""
"No","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2003","35-65 y.","Baden-Württemberg","","","",""
"No","2003","35-65 y.","Bavaria","","","",""
"No","2003","35-65 y.","Berlin","","","",""
"No","2003","35-65 y.","Brandenburg","","","",""
"No","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2003","35-65 y.","Saxony","","","",""
"No","2003","35-65 y.","Saxony-Anhalt","","","",""
"No","2003","35-65 y.","Thuringia","","","",""
"No","2003","66 and older","Schleswig-Holstein","","","",""
"No","2003","66 and older","Hamburg","","","",""
"No","2003","66 and older","Lower Saxony","","","",""
"No","2003","66 and older","Bremen","","","",""
"No","2003","66 and older","North Rhine-Westphalia","","","",""
"No","2003","66 and older","Hesse","","","",""
"No","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2003","66 and older","Baden-Württemberg","","","",""
"No","2003","66 and older","Bavaria","","","",""
"No","2003","66 and older","Berlin","","","",""
"No","2003","66 and older","Brandenburg","","","",""
"No","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2003","66 and older","Saxony","","","",""
"No","2003","66 and older","Saxony-Anhalt","","","",""
"No","2003","66 and older","Thuringia","","","",""
"Yes","2004","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2004","16-34 y.","Hamburg","","","",""
"Yes","2004","16-34 y.","Lower Saxony","","","",""
"Yes","2004","16-34 y.","Bremen","","","",""
"Yes","2004","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2004","16-34 y.","Hesse","","","",""
"Yes","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2004","16-34 y.","Baden-Württemberg","","","",""
"Yes","2004","16-34 y.","Bavaria","","","",""
"Yes","2004","16-34 y.","Berlin","","","",""
"Yes","2004","16-34 y.","Brandenburg","","","",""
"Yes","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2004","16-34 y.","Saxony","","","",""
"Yes","2004","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2004","16-34 y.","Thuringia","","","",""
"Yes","2004","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2004","35-65 y.","Hamburg","","","",""
"Yes","2004","35-65 y.","Lower Saxony","","","",""
"Yes","2004","35-65 y.","Bremen","","","",""
"Yes","2004","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2004","35-65 y.","Hesse","","","",""
"Yes","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2004","35-65 y.","Baden-Württemberg","","","",""
"Yes","2004","35-65 y.","Bavaria","","","",""
"Yes","2004","35-65 y.","Berlin","","","",""
"Yes","2004","35-65 y.","Brandenburg","","","",""
"Yes","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2004","35-65 y.","Saxony","","","",""
"Yes","2004","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2004","35-65 y.","Thuringia","","","",""
"Yes","2004","66 and older","Schleswig-Holstein","","","",""
"Yes","2004","66 and older","Hamburg","","","",""
"Yes","2004","66 and older","Lower Saxony","","","",""
"Yes","2004","66 and older","Bremen","","","",""
"Yes","2004","66 and older","North Rhine-Westphalia","","","",""
"Yes","2004","66 and older","Hesse","","","",""
"Yes","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2004","66 and older","Baden-Württemberg","","","",""
"Yes","2004","66 and older","Bavaria","","","",""
"Yes","2004","66 and older","Berlin","","","",""
"Yes","2004","66 and older","Brandenburg","","","",""
"Yes","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2004","66 and older","Saxony","","","",""
"Yes","2004","66 and older","Saxony-Anhalt","","","",""
"Yes","2004","66 and older","Thuringia","","","",""
"No","2004","16-34 y.","Schleswig-Holstein","","","",""
"No","2004","16-34 y.","Hamburg","","","",""
"No","2004","16-34 y.","Lower Saxony","","","",""
"No","2004","16-34 y.","Bremen","","","",""
"No","2004","16-34 y.","North Rhine-Westphalia","","","",""
"No","2004","16-34 y.","Hesse","","","",""
"No","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2004","16-34 y.","Baden-Württemberg","","","",""
"No","2004","16-34 y.","Bavaria","","","",""
"No","2004","16-34 y.","Berlin","","","",""
"No","2004","16-34 y.","Brandenburg","","","",""
"No","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2004","16-34 y.","Saxony","","","",""
"No","2004","16-34 y.","Saxony-Anhalt","","","",""
"No","2004","16-34 y.","Thuringia","","","",""
"No","2004","35-65 y.","Schleswig-Holstein","","","",""
"No","2004","35-65 y.","Hamburg","","","",""
"No","2004","35-65 y.","Lower Saxony","","","",""
"No","2004","35-65 y.","Bremen","","","",""
"No","2004","35-65 y.","North Rhine-Westphalia","","","",""
"No","2004","35-65 y.","Hesse","","","",""
"No","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2004","35-65 y.","Baden-Württemberg","","","",""
"No","2004","35-65 y.","Bavaria","","","",""
"No","2004","35-65 y.","Berlin","","","",""
"No","2004","35-65 y.","Brandenburg","","","",""
"No","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2004","35-65 y.","Saxony","","","",""
"No","2004","35-65 y.","Saxony-Anhalt","","","",""
"No","2004","35-65 y.","Thuringia","","","",""
"No","2004","66 and older","Schleswig-Holstein","","","",""
"No","2004","66 and older","Hamburg","","","",""
"No","2004","66 and older","Lower Saxony","","","",""
"No","2004","66 and older","Bremen","","","",""
"No","2004","66 and older","North Rhine-Westphalia","","","",""
"No","2004","66 and older","Hesse","","","",""
"No","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2004","66 and older","Baden-Württemberg","","","",""
"No","2004","66 and older","Bavaria","","","",""
"No","2004","66 and older","Berlin","","","",""
"No","2004","66 and older","Brandenburg","","","",""
"No","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2004","66 and older","Saxony","","","",""
"No","2004","66 and older","Saxony-Anhalt","","","",""
"No","2004","66 and older","Thuringia","","","",""
"Yes","2005","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2005","16-34 y.","Hamburg","","","",""
"Yes","2005","16-34 y.","Lower Saxony","","","",""
"Yes","2005","16-34 y.","Bremen","","","",""
"Yes","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2005","16-34 y.","Hesse","","","",""
"Yes","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2005","16-34 y.","Baden-Württemberg","","","",""
"Yes","2005","16-34 y.","Bavaria","","","",""
"Yes","2005","16-34 y.","Berlin","","","",""
"Yes","2005","16-34 y.","Brandenburg","","","",""
"Yes","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2005","16-34 y.","Saxony","","","",""
"Yes","2005","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2005","16-34 y.","Thuringia","","","",""
"Yes","2005","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2005","35-65 y.","Hamburg","","","",""
"Yes","2005","35-65 y.","Lower Saxony","","","",""
"Yes","2005","35-65 y.","Bremen","","","",""
"Yes","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2005","35-65 y.","Hesse","","","",""
"Yes","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2005","35-65 y.","Baden-Württemberg","","","",""
"Yes","2005","35-65 y.","Bavaria","","","",""
"Yes","2005","35-65 y.","Berlin","","","",""
"Yes","2005","35-65 y.","Brandenburg","","","",""
"Yes","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2005","35-65 y.","Saxony","","","",""
"Yes","2005","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2005","35-65 y.","Thuringia","","","",""
"Yes","2005","66 and older","Schleswig-Holstein","","","",""
"Yes","2005","66 and older","Hamburg","","","",""
"Yes","2005","66 and older","Lower Saxony","","","",""
"Yes","2005","66 and older","Bremen","","","",""
"Yes","2005","66 and older","North Rhine-Westphalia","","","",""
"Yes","2005","66 and older","Hesse","","","",""
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2005","66 and older","Baden-Württemberg","","","",""
"Yes","2005","66 and older","Bavaria","","","",""
"Yes","2005","66 and older","Berlin","","","",""
"Yes","2005","66 and older","Brandenburg","","","",""
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2005","66 and older","Saxony","","","",""
