"plh0217","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","7","","","","1"
"1 Strongly disagree","2005","Hamburg","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","18","","","","1"
"1 Strongly disagree","2005","Bremen","2","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","37","0.00845143574711576","0.00573045439539828","0.0111724170988332","1"
"1 Strongly disagree","2005","Hesse","15","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","6","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","12","","","","1"
"1 Strongly disagree","2005","Bavaria","20","","","","1"
"1 Strongly disagree","2005","Berlin","12","","","","1"
"1 Strongly disagree","2005","Brandenburg","6","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2005","Saxony","10","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","10","","","","1"
"1 Strongly disagree","2005","Thuringia","7","","","","1"
"2 on scale 1-7 ","2005","Baden-Württemberg","67","0.0254630026557334","0.0193089606458878","0.0316170446655791","2"
"2 on scale 1-7 ","2005","Thuringia","20","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","109","0.0252813489502987","0.0206153666931997","0.0299473312073977","2"
"2 on scale 1-7 ","2005","Hesse","27","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","27","","","","2"
"2 on scale 1-7 ","2005","Bavaria","68","0.0254170153210435","0.0196897683088016","0.0311442623332854","2"
"2 on scale 1-7 ","2005","Berlin","17","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","20","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","6","","","","2"
"2 on scale 1-7 ","2005","Saxony","35","0.0208372718253556","0.0136682313124857","0.0280063123382254","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","14","","","","2"
"2 on scale 1-7 ","2005","Bremen","6","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","11","","","","2"
"2 on scale 1-7 ","2005","Hamburg","5","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","36","0.0236130621092036","0.0165651650118165","0.0306609592065907","2"
"3 on scale 1-7 ","2005","Thuringia","58","0.0767473710414245","0.0592493376519041","0.0942454044309448","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","133","0.0556799557758708","0.0467218635737064","0.0646380479780351","3"
"3 on scale 1-7 ","2005","Bavaria","186","0.0667189285679629","0.0576385284187499","0.0757993287171759","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","202","0.0452353466836332","0.0390581639179929","0.0514125294492735","3"
"3 on scale 1-7 ","2005","Hesse","77","0.0563475141691972","0.0441236853746009","0.0685713429637936","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","66","0.0542226960777992","0.0416030190831922","0.0668423730724063","3"
"3 on scale 1-7 ","2005","Berlin","42","0.0554382728159759","0.0391478068807168","0.0717287387512349","3"
"3 on scale 1-7 ","2005","Brandenburg","37","0.0472216023510448","0.0332626574860776","0.061180547216012","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","29","","","","3"
"3 on scale 1-7 ","2005","Saxony","76","0.0446087081322323","0.0342474228488678","0.0549699934155967","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","41","0.0521010511884383","0.0375335992039728","0.0666685031729039","3"
"3 on scale 1-7 ","2005","Hamburg","12","","","","3"
"3 on scale 1-7 ","2005","Bremen","4","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","23","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","84","0.0509885294679626","0.0407780909696731","0.0611989679662521","3"
"4 on scale 1-7","2005","Baden-Württemberg","343","0.129211392366621","0.116107109601362","0.142315675131879","4"
"4 on scale 1-7","2005","Bavaria","486","0.158575829179034","0.145283526751558","0.17186813160651","4"
"4 on scale 1-7","2005","Berlin","96","0.112872685208282","0.0903458131547109","0.135399557261854","4"
"4 on scale 1-7","2005","Brandenburg","114","0.142370929934275","0.119375227052125","0.165366632816426","4"
"4 on scale 1-7","2005","Thuringia","116","0.134793955578127","0.112345204105259","0.157242707050995","4"
"4 on scale 1-7","2005","Schleswig-Holstein","61","0.114091476283836","0.0893443655256764","0.138838587041996","4"
"4 on scale 1-7","2005","Hamburg","33","0.101589275963902","0.066938093333253","0.136240458594551","4"
"4 on scale 1-7","2005","Lower Saxony","185","0.102508643682505","0.0884297736313657","0.116587513733645","4"
"4 on scale 1-7","2005","Bremen","15","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","485","0.106895762134718","0.0977117036138209","0.116079820655615","4"
"4 on scale 1-7","2005","Hesse","130","0.0904832248702427","0.0752758859195977","0.105690563820888","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","140","0.110421098669526","0.0929555790808953","0.127886618258157","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","67","0.114137379758573","0.0863767086911291","0.141898050826017","4"
"4 on scale 1-7","2005","Saxony","227","0.15048574497002","0.132540632447352","0.168430857492688","4"
"4 on scale 1-7","2005","Saxony-Anhalt","117","0.142173779805403","0.119281515851889","0.165066043758918","4"
"5 on scale 1-7","2005","Bavaria","632","0.213606549312963","0.198692298143547","0.228520800482379","5"
"5 on scale 1-7","2005","Berlin","134","0.187100080721105","0.15933691305605","0.214863248386159","5"
"5 on scale 1-7","2005","Baden-Württemberg","595","0.22149333293751","0.205270825554924","0.237715840320096","5"
"5 on scale 1-7","2005","Brandenburg","208","0.239813126782556","0.211714639488529","0.267911614076583","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","83","0.185631051332845","0.151686604324593","0.219575498341097","5"
"5 on scale 1-7","2005","Thuringia","213","0.242863840604831","0.214675751626899","0.271051929582763","5"
"5 on scale 1-7","2005","Schleswig-Holstein","153","0.231287343408305","0.198465617696684","0.264109069119927","5"
"5 on scale 1-7","2005","Hamburg","49","0.144340354734398","0.104031442871518","0.184649266597278","5"
"5 on scale 1-7","2005","Lower Saxony","324","0.173630137735412","0.156047978485546","0.191212296985278","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","920","0.214807876355253","0.202600667041992","0.227015085668515","5"
"5 on scale 1-7","2005","Hesse","275","0.173092108987417","0.153036722455828","0.193147495519006","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","266","0.233683956705782","0.210101901655039","0.257266011756524","5"
"5 on scale 1-7","2005","Saxony","306","0.193039911174651","0.173230902073672","0.21284892027563","5"
"5 on scale 1-7","2005","Saxony-Anhalt","157","0.173599812499238","0.148771388057875","0.198428236940601","5"
"5 on scale 1-7","2005","Bremen","19","","","","5"
"6 on scale 1-7","2005","Baden-Württemberg","844","0.310850698669574","0.292769006670663","0.328932390668486","6"
"6 on scale 1-7","2005","Bavaria","933","0.302263393361864","0.285551996312269","0.318974790411459","6"
"6 on scale 1-7","2005","Berlin","260","0.336275842124617","0.302643653098983","0.369908031150251","6"
"6 on scale 1-7","2005","Brandenburg","268","0.280962329470788","0.251383148091532","0.310541510850043","6"
"6 on scale 1-7","2005","Saxony","524","0.340373674257871","0.316592125157793","0.364155223357949","6"
"6 on scale 1-7","2005","Thuringia","281","0.284805618189448","0.255137941762237","0.314473294616659","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","191","0.35695968375583","0.315132222259073","0.398787145252588","6"
"6 on scale 1-7","2005","Schleswig-Holstein","197","0.327616554086306","0.291082750685064","0.364150357487547","6"
"6 on scale 1-7","2005","Hamburg","120","0.415272134349688","0.358752420323271","0.471791848376105","6"
"6 on scale 1-7","2005","Lower Saxony","640","0.34938381537421","0.327253569339122","0.371514061409299","6"
"6 on scale 1-7","2005","Bremen","42","0.290629398100732","0.216978503309885","0.364280292891578","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","1365","0.293518680659344","0.279983266840066","0.307054094478621","6"
"6 on scale 1-7","2005","Hesse","467","0.330994128182173","0.306048816005846","0.355939440358499","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","382","0.312056338884591","0.286236342189922","0.337876335579259","6"
"6 on scale 1-7","2005","Saxony-Anhalt","325","0.346874973375861","0.315674299221795","0.378075647529926","6"
"7 Strongly agree","2005","Thuringia","194","0.235279219868593","0.207396159302281","0.263162280434905","7"
"7 Strongly agree","2005","Baden-Württemberg","523","0.251391727354109","0.23444408520267","0.268339369505548","7"
"7 Strongly agree","2005","Bavaria","576","0.225056495909808","0.209859595267318","0.240253396552298","7"
"7 Strongly agree","2005","Berlin","197","0.253025669871873","0.222076527517146","0.283974812226601","7"
"7 Strongly agree","2005","Brandenburg","234","0.261965285886355","0.233028749349736","0.290901822422973","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","127","0.257643791636998","0.219462656480303","0.295824926793692","7"
"7 Strongly agree","2005","Saxony","347","0.238222596842126","0.216842055878187","0.259603137806065","7"
"7 Strongly agree","2005","Saxony-Anhalt","230","0.257505601718913","0.228842758848907","0.286168444588918","7"
