"plh0217","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","","","",""
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2005","Hesse","Male","","","",""
"1 Strongly disagree","2005","Hesse","Female","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2005","Bavaria","Male","","","",""
"1 Strongly disagree","2005","Bavaria","Female","","","",""
"1 Strongly disagree","2005","Berlin","Male","","","",""
"1 Strongly disagree","2005","Berlin","Female","","","",""
"1 Strongly disagree","2005","Brandenburg","Male","","","",""
"1 Strongly disagree","2005","Brandenburg","Female","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2005","Saxony","Male","","","",""
"1 Strongly disagree","2005","Saxony","Female","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2005","Thuringia","Male","","","",""
"1 Strongly disagree","2005","Thuringia","Female","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","62","0.0325824696073918","0.0249872410447268","0.0401776981700568"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","47","0.0182103806323271","0.0126842379626421","0.0237365233020122"
"2 on scale 1-7 ","2005","Hesse","Male","","","",""
"2 on scale 1-7 ","2005","Hesse","Female","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","35","0.0321175338925152","0.0221914215121802","0.0420436462728502"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","32","0.0194968454967142","0.0119953214139116","0.0269983695795169"
"2 on scale 1-7 ","2005","Bavaria","Male","37","0.0361622596582499","0.0262618654983265","0.0460626538181733"
"2 on scale 1-7 ","2005","Bavaria","Female","31","0.0158680911262773","0.00961661034036488","0.0221195719121898"
"2 on scale 1-7 ","2005","Berlin","Male","","","",""
"2 on scale 1-7 ","2005","Berlin","Female","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2005","Saxony","Male","","","",""
"2 on scale 1-7 ","2005","Saxony","Female","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","","","",""
