"plh0217","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2005","Hamburg","West Germany","","","",""
"1 Strongly disagree","2005","Hamburg","East Germany","","","",""
"1 Strongly disagree","2005","Lower Saxony","West Germany","18","","",""
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2005","Bremen","West Germany","2","","",""
"1 Strongly disagree","2005","Bremen","East Germany","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","37","0.00845143574711576","0.00573045439539828","0.0111724170988332"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2005","Hesse","West Germany","15","","",""
"1 Strongly disagree","2005","Hesse","East Germany","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","12","","",""
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2005","Bavaria","West Germany","20","","",""
"1 Strongly disagree","2005","Bavaria","East Germany","","","",""
"1 Strongly disagree","2005","Berlin","West Germany","9","","",""
"1 Strongly disagree","2005","Berlin","East Germany","3","","",""
"1 Strongly disagree","2005","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2005","Brandenburg","East Germany","6","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","1","","",""
"1 Strongly disagree","2005","Saxony","West Germany","","","",""
"1 Strongly disagree","2005","Saxony","East Germany","10","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","10","","",""
"1 Strongly disagree","2005","Thuringia","West Germany","","","",""
"1 Strongly disagree","2005","Thuringia","East Germany","7","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","11","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2005","Hamburg","West Germany","5","","",""
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","36","0.0236130621092036","0.0165651650118165","0.0306609592065907"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2005","Bremen","West Germany","6","","",""
"2 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","109","0.0252813489502987","0.0206153666931997","0.0299473312073977"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2005","Hesse","West Germany","27","","",""
"2 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","27","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","67","0.0254630026557334","0.0193089606458878","0.0316170446655791"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2005","Bavaria","West Germany","68","0.0254170153210435","0.0196897683088016","0.0311442623332854"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2005","Berlin","West Germany","8","","",""
"2 on scale 1-7 ","2005","Berlin","East Germany","9","","",""
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2005","Brandenburg","East Germany","20","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","6","","",""
"2 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony","East Germany","35","0.0208372718253556","0.0136682313124857","0.0280063123382254"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","14","","",""
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2005","Thuringia","East Germany","20","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","23","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2005","Hamburg","West Germany","12","","",""
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","84","0.0509885294679626","0.0407780909696731","0.0611989679662521"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2005","Bremen","West Germany","4","","",""
"3 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","202","0.0452353466836332","0.0390581639179929","0.0514125294492735"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","West Germany","77","0.0563475141691972","0.0441236853746009","0.0685713429637936"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","66","0.0542226960777992","0.0416030190831922","0.0668423730724063"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
