"plh0217","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","3","","","","1"
"1 Strongly disagree","2005","16-34 y.","Bremen","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","9","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hesse","4","","","","1"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","5","","","","1"
"1 Strongly disagree","2005","16-34 y.","Bavaria","5","","","","1"
"1 Strongly disagree","2005","16-34 y.","Berlin","3","","","","1"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","2","","","","1"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Thuringia","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","5","","","","1"
"1 Strongly disagree","2005","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","9","","","","1"
"1 Strongly disagree","2005","35-65 y.","Bremen","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","18","","","","1"
"1 Strongly disagree","2005","35-65 y.","Hesse","5","","","","1"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","6","","","","1"
"1 Strongly disagree","2005","35-65 y.","Bavaria","10","","","","1"
"1 Strongly disagree","2005","35-65 y.","Berlin","7","","","","1"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","2","","","","1"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Saxony","7","","","","1"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","5","","","","1"
"1 Strongly disagree","2005","35-65 y.","Thuringia","4","","","","1"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","1","","","","1"
"1 Strongly disagree","2005","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2005","66 and older","Lower Saxony","6","","","","1"
"1 Strongly disagree","2005","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","10","","","","1"
"1 Strongly disagree","2005","66 and older","Hesse","6","","","","1"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","1","","","","1"
"1 Strongly disagree","2005","66 and older","Bavaria","5","","","","1"
"1 Strongly disagree","2005","66 and older","Berlin","2","","","","1"
"1 Strongly disagree","2005","66 and older","Brandenburg","2","","","","1"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony","3","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","4","","","","1"
"1 Strongly disagree","2005","66 and older","Thuringia","2","","","","1"
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","59","0.0231738076520234","0.0172222630886459","0.0291253522154009","2"
"2 on scale 1-7 ","2005","66 and older","Berlin","4","","","","2"
"2 on scale 1-7 ","2005","66 and older","Brandenburg","5","","","","2"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bavaria","11","","","","2"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","4","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","18","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","46","0.031125943350612","0.0220680820226338","0.0401838046785901","2"
"2 on scale 1-7 ","2005","66 and older","Saxony","9","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","9","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","8","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","2","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","19","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","3","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","43","0.0299919550676474","0.0217991800548269","0.0381847300804679","2"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","8","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","11","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","22","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","9","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","9","","","","2"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hamburg","1","","","","2"
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","11","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bremen","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","29","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hesse","4","","","","2"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","12","","","","2"
"2 on scale 1-7 ","2005","66 and older","Thuringia","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","5","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","1","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","6","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","1","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","21","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","5","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","9","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","14","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","4","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","4","","","","2"
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","129","0.0490185351667233","0.0404779321902168","0.0575591381432298","3"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0561740728402375","0.0391166671316638","0.0732314785488112","3"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","77","0.0598975980229084","0.0475203803922063","0.0722748156536105","3"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","20","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","14","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","49","0.0621973854138893","0.0455447031936369","0.0788500676341416","3"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","27","","","","3"
"3 on scale 1-7 ","2005","66 and older","Bavaria","34","0.0745447325486759","0.0512886667618943","0.0978007983354575","3"
"3 on scale 1-7 ","2005","66 and older","Berlin","4","","","","3"
"3 on scale 1-7 ","2005","66 and older","Brandenburg","5","","","","3"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","7","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony","14","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","7","","","","3"
"3 on scale 1-7 ","2005","66 and older","Thuringia","15","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","114","0.0683819488889332","0.0562583751987258","0.0805055225791407","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","13","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","13","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","10","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","8","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","48","0.0417952172324104","0.029162347011036","0.0544280874537847","3"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","2","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","41","0.0446481746937932","0.0307393667893641","0.0585569825982223","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","21","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","30","0.0715503966025322","0.0482240427260759","0.0948767504789886","3"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","5","","","","3"
"3 on scale 1-7 ","2005","66 and older","Hamburg","2","","","","3"
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","17","","","","3"
"3 on scale 1-7 ","2005","66 and older","Bremen","1","","","","3"
