"plh0217","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","2","","",""
"1 Strongly disagree","2005","Hamburg","Full Time","","","",""
"1 Strongly disagree","2005","Hamburg","Part Time","","","",""
"1 Strongly disagree","2005","Hamburg","Not Working","","","",""
"1 Strongly disagree","2005","Lower Saxony","Full Time","5","","",""
"1 Strongly disagree","2005","Lower Saxony","Part Time","2","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Working","11","","",""
"1 Strongly disagree","2005","Bremen","Full Time","","","",""
"1 Strongly disagree","2005","Bremen","Part Time","1","","",""
"1 Strongly disagree","2005","Bremen","Not Working","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","9","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","7","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","21","","",""
"1 Strongly disagree","2005","Hesse","Full Time","2","","",""
"1 Strongly disagree","2005","Hesse","Part Time","3","","",""
"1 Strongly disagree","2005","Hesse","Not Working","10","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","3","","",""
"1 Strongly disagree","2005","Bavaria","Full Time","10","","",""
"1 Strongly disagree","2005","Bavaria","Part Time","3","","",""
"1 Strongly disagree","2005","Bavaria","Not Working","7","","",""
"1 Strongly disagree","2005","Berlin","Full Time","3","","",""
"1 Strongly disagree","2005","Berlin","Part Time","3","","",""
"1 Strongly disagree","2005","Berlin","Not Working","6","","",""
"1 Strongly disagree","2005","Brandenburg","Full Time","3","","",""
"1 Strongly disagree","2005","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2005","Brandenburg","Not Working","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2005","Saxony","Full Time","3","","",""
"1 Strongly disagree","2005","Saxony","Part Time","","","",""
"1 Strongly disagree","2005","Saxony","Not Working","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","6","","",""
"1 Strongly disagree","2005","Thuringia","Full Time","2","","",""
"1 Strongly disagree","2005","Thuringia","Part Time","2","","",""
"1 Strongly disagree","2005","Thuringia","Not Working","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","3","","",""
"2 on scale 1-7 ","2005","Hamburg","Full Time","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Working","4","","",""
