"plh0217","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","5","","",""
"1 Strongly disagree","2005","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2005","Hamburg","Employed","","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","11","","",""
"1 Strongly disagree","2005","Lower Saxony","Employed","7","","",""
"1 Strongly disagree","2005","Bremen","Not Employed","1","","",""
"1 Strongly disagree","2005","Bremen","Employed","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","21","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","16","","",""
"1 Strongly disagree","2005","Hesse","Not Employed","10","","",""
"1 Strongly disagree","2005","Hesse","Employed","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Employed","9","","",""
"1 Strongly disagree","2005","Bavaria","Not Employed","7","","",""
"1 Strongly disagree","2005","Bavaria","Employed","13","","",""
"1 Strongly disagree","2005","Berlin","Not Employed","6","","",""
"1 Strongly disagree","2005","Berlin","Employed","6","","",""
"1 Strongly disagree","2005","Brandenburg","Not Employed","3","","",""
"1 Strongly disagree","2005","Brandenburg","Employed","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","1","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","7","","",""
"1 Strongly disagree","2005","Saxony","Employed","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","4","","",""
"1 Strongly disagree","2005","Thuringia","Not Employed","3","","",""
"1 Strongly disagree","2005","Thuringia","Employed","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","8","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Employed","4","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","16","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Employed","20","","",""
"2 on scale 1-7 ","2005","Bremen","Not Employed","4","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","51","0.0288838328653977","0.02091310153008","0.0368545642007155"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","58","0.0227850854876153","0.0171059568540259","0.0284642141212046"
"2 on scale 1-7 ","2005","Hesse","Not Employed","12","","",""
"2 on scale 1-7 ","2005","Hesse","Employed","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","18","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","26","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","41","0.0258142768380785","0.0180729316313629","0.0335556220447942"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","24","","",""
"2 on scale 1-7 ","2005","Bavaria","Employed","44","0.0265888922094546","0.0194226136573012","0.033755170761608"
"2 on scale 1-7 ","2005","Berlin","Not Employed","6","","",""
"2 on scale 1-7 ","2005","Berlin","Employed","11","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","7","","",""
"2 on scale 1-7 ","2005","Brandenburg","Employed","13","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","3","","",""
