"plh0217","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","7","","",""
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","6","","",""
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","1","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Bremen","Other degree","","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","18","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","5","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Hesse","lower secondary degree","6","","",""
"1 Strongly disagree","2005","Hesse","secondary school degree","4","","",""
"1 Strongly disagree","2005","Hesse","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Hesse","Other degree","1","","",""
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","5","","",""
"1 Strongly disagree","2005","Bavaria","secondary school degree","7","","",""
"1 Strongly disagree","2005","Bavaria","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Bavaria","Other degree","4","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","4","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","1","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","3","","",""
"1 Strongly disagree","2005","Berlin","Other degree","2","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","3","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","2","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","5","","",""
"1 Strongly disagree","2005","Saxony","secondary school degree","3","","",""
"1 Strongly disagree","2005","Saxony","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","1","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","6","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","5","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","1","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","2","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","14","","",""
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","8","","",""
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","3","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","2","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","1","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","41","0.0240663578041256","0.0164392915091521","0.0316934240990991"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","29","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","20","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","11","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","10","","",""
"2 on scale 1-7 ","2005","Hesse","secondary school degree","7","","",""
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","6","","",""
"2 on scale 1-7 ","2005","Hesse","Other degree","3","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","7","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","28","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","14","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","14","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","8","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","28","","",""
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","16","","",""
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","14","","",""
"2 on scale 1-7 ","2005","Bavaria","Other degree","3","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","3","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","6","","",""
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","7","","",""
"2 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","13","","",""
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","16","","",""
"2 on scale 1-7 ","2005","Saxony","secondary school degree","12","","",""
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","6","","",""
"2 on scale 1-7 ","2005","Saxony","Other degree","1","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","3","","",""
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","12","","",""
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","3","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","3","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","5","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","1","","",""
