"plh0217","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","6","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","8","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","10","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","2","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","37","0.00869537831125466","0.00590180944806515","0.0114889471744442"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","12","","",""
"1 Strongly disagree","2005","Hesse","Rural Area","3","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","4","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","8","","",""
"1 Strongly disagree","2005","Bavaria","Rural Area","12","","",""
"1 Strongly disagree","2005","Berlin","Urban Area","12","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","6","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","5","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","8","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","1","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","6","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","8","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","19","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","17","","",""
"2 on scale 1-7 ","2005","Bremen","Urban Area","6","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","108","0.0258041945250155","0.021033519251213","0.0305748697988181"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","21","","",""
"2 on scale 1-7 ","2005","Hesse","Rural Area","6","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","22","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","58","0.024017624129315","0.0177673561827413","0.0302678920758886"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","9","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","38","0.0284908600461779","0.0199187043498718","0.0370630157424839"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","30","0.0223527836269758","0.0147543726630983","0.0299511945908533"
"2 on scale 1-7 ","2005","Berlin","Urban Area","17","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","19","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","19","","",""
"2 on scale 1-7 ","2005","Saxony","Rural Area","16","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","12","","",""
"2 on scale 1-7 ","2005","Thuringia","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","15","","",""
"3 on scale 1-7 ","2005","Hamburg","Urban Area","12","","",""
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","45","0.0555876293813412","0.0406927819308758","0.0704824768318067"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","39","0.0461980700849907","0.0322814622287401","0.0601146779412413"
"3 on scale 1-7 ","2005","Bremen","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
