"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","direct migration background","5.95","6","540","4","5","7","7","7","5.85","6.05","1","7","6","7"
"2005","Baden-W?rttemberg","indirect migration background","5.84","6","212","4","5","7","7","7","5.68","6","2","7","6","7"
"2005","Baden-W?rttemberg","no migration background","5.91","6","1769","4","5","7","7","7","5.86","5.96","1","7","6","6"
"2005","Bavaria","direct migration background","6.03","6","339","4","6","7","7","7","5.89","6.17","1","7","6","6"
"2005","Bavaria","indirect migration background","5.7","6","124","4","5","7","7","7","5.48","5.92","1","7","6","6"
"2005","Bavaria","no migration background","5.85","6","2435","4","5","7","7","7","5.8","5.9","1","7","6","6"
"2005","Berlin","direct migration background","5.88","6.46","53","4","5","7","7","7","5.46","6.3","1","7","5","7"
"2005","Berlin","indirect migration background","5.41","5","36","4","5","6","7","7","5.05","5.77","3","7","5","6"
"2005","Berlin","no migration background","5.58","6","666","4","5","7","7","7","5.48","5.68","1","7","6","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.95","6","870","4","5","7","7","7","5.88","6.02","1","7","6","6"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","6.02","6","127","4","6","7","7","7","5.81","6.23","1","7","6","7"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","6.01","6","260","5","5","7","7","7","5.88","6.14","1","7","6","6"
"2005","Hesse","direct migration background","5.89","6","216","4","5","7","7","7","5.73","6.05","1","7","6","7"
"2005","Hesse","indirect migration background","6.09","7","69","5","5","7","7","7","5.83","6.35","3","7","5","7"
"2005","Hesse","no migration background","5.82","6","1079","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2005","Lower Saxony","direct migration background","6.1","6","200","5","6","7","7","7","5.94","6.26","1","7","6","7"
"2005","Lower Saxony","indirect migration background","6.16","7","49","5","6","7","7","7","5.78","6.54","2","7","6","7"
"2005","Lower Saxony","no migration background","5.93","6","1539","4","5","7","7","7","5.87","5.99","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.04","6","487","5","5","7","7","7","5.95","6.13","1","7","6","6"
"2005","North Rhine-Westphalia","direct migration background","5.97","6","645","4","5","7","7","7","5.88","6.06","1","7","6","7"
"2005","North Rhine-Westphalia","indirect migration background","5.99","6","238","4","5","7","7","7","5.83","6.15","1","7","6","7"
"2005","North Rhine-Westphalia","no migration background","5.88","6","3456","4","5","7","7","7","5.84","5.92","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.05","6","179","5","6","7","7","7","5.89","6.21","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.16","6","49","5","6","7","7","7","5.84","6.48","3","7","6","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.75","6","1005","4","5","7","7","7","5.68","5.82","1","7","6","6"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","5.95","6","1487","4","5","7","7","7","5.89","6.01","1","7","6","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.95","6","867","4","5","7","7","7","5.87","6.03","1","7","6","6"
"2005","Schleswig-Holstein","direct migration background","6.2","6.7","59","4","6","7","7","7","5.95","6.45","3","7","6","7"
