"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","5.95","6","540","5.85","6.05","4","5","7","7"
"2005","Baden-Württemberg","indirect migration background","5.84","6","212","5.68","6","4","5","7","7"
"2005","Baden-Württemberg","no migration background","5.91","6","1769","5.86","5.96","4","5","7","7"
"2005","Bavaria","direct migration background","6.03","6","339","5.89","6.17","4","6","7","7"
"2005","Bavaria","indirect migration background","5.7","6","124","5.48","5.92","4","5","7","7"
"2005","Bavaria","no migration background","5.85","6","2435","5.8","5.9","4","5","7","7"
"2005","Berlin","direct migration background","5.88","6.46","53","5.46","6.3","4","5","7","7"
"2005","Berlin","indirect migration background","5.41","5","36","5.05","5.77","4","5","6","7"
"2005","Berlin","no migration background","5.58","6","666","5.48","5.68","4","5","7","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","5.95","6","870","5.88","6.02","4","5","7","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.02","6","127","5.81","6.23","4","6","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","6.01","6","260","5.88","6.14","5","5","7","7"
"2005","Hesse","direct migration background","5.89","6","216","5.73","6.05","4","5","7","7"
"2005","Hesse","indirect migration background","6.09","7","69","5.83","6.35","5","5","7","7"
"2005","Hesse","no migration background","5.82","6","1079","5.75","5.89","4","5","7","7"
"2005","Lower Saxony","direct migration background","6.1","6","200","5.94","6.26","5","6","7","7"
"2005","Lower Saxony","indirect migration background","6.16","7","49","5.78","6.54","5","6","7","7"
"2005","Lower Saxony","no migration background","5.93","6","1539","5.87","5.99","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.04","6","487","5.95","6.13","5","5","7","7"
"2005","North Rhine-Westphalia","direct migration background","5.97","6","645","5.88","6.06","4","5","7","7"
"2005","North Rhine-Westphalia","indirect migration background","5.99","6","238","5.83","6.15","4","5","7","7"
"2005","North Rhine-Westphalia","no migration background","5.88","6","3456","5.84","5.92","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.05","6","179","5.89","6.21","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.16","6","49","5.84","6.48","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.75","6","1005","5.68","5.82","4","5","7","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","5.95","6","1487","5.89","6.01","4","5","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.95","6","867","5.87","6.03","4","5","7","7"
"2005","Schleswig-Holstein","direct migration background","6.2","6.7","59","5.95","6.45","4","6","7","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.03","6","576","5.94","6.12","4","6","7","7"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.72","6","869","5.64","5.8","4","5","7","7"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","","","","","","","","",""
"2009","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","","","","","","","","",""
"2009","Bavaria","direct migration background","","","","","","","","",""
"2009","Bavaria","indirect migration background","","","","","","","","",""
"2009","Bavaria","no migration background","","","","","","","","",""
"2009","Berlin","direct migration background","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","","","","","","","","",""
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","","","","","","","","",""
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","",""
"2009","Hesse","no migration background","","","","","","","","",""
"2009","Lower Saxony","direct migration background","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","",""
"2009","Lower Saxony","no migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2009","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
