"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","6.01","6","394","5","5","7","7","7","5.9","6.12","1","7","6","6"
"2005","Baden-Württemberg","higher education","5.86","6","446","4","5","7","7","7","5.77","5.95","2","7","6","6"
"2005","Baden-Württemberg","higher vocational","5.87","6","193","4","5","7","7","7","5.73","6.01","3","7","6","6"
"2005","Baden-Württemberg","in school","5.59","6","101","4","5","7","7","7","5.37","5.81","3","7","6","6"
"2005","Baden-Württemberg","inadequately","6.23","7","47","5","6","7","7","7","5.86","6.6","1","7","6","7"
"2005","Baden-Württemberg","middle vocational","5.93","6","1153","4","5","7","7","7","5.86","6","1","7","6","6"
"2005","Baden-Württemberg","vocational + Abi","5.81","6","147","4","5","7","7","7","5.62","6","2","7","6","7"
"2005","Bavaria","general elemantary","5.8","6","339","4","5","7","7","7","5.66","5.94","1","7","6","6"
"2005","Bavaria","higher education","5.85","6","560","4","5","7","7","7","5.76","5.94","2","7","6","6"
"2005","Bavaria","higher vocational","5.93","6","224","5","5","7","7","7","5.78","6.08","1","7","6","6"
"2005","Bavaria","in school","5.48","6","84","3","4","7","7","7","5.15","5.81","1","7","5","6"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.91","6","1500","4","5","7","7","7","5.85","5.97","1","7","6","6"
"2005","Bavaria","vocational + Abi","5.8","6","137","4","5","7","7","7","5.61","5.99","2","7","6","6"
"2005","Berlin","general elemantary","5.4","5","63","4","4","7","7","7","5.05","5.75","2","7","5","6"
"2005","Berlin","higher education","5.56","6","236","4","5","7","7","7","5.39","5.73","1","7","6","6"
"2005","Berlin","higher vocational","5.75","6","55","4","5","7","7","7","5.42","6.08","2","7","6","7"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.67","6","312","4","5","7","7","7","5.53","5.81","1","7","6","6"
"2005","Berlin","vocational + Abi","5.45","6","37","4","5","6","7","7","4.99","5.91","1","7","5","6"
"2005","Brandenburg","general elemantary","5.77","6","56","4","5","7","7","7","5.47","6.07","1","7","6","7"
"2005","Brandenburg","higher education","6.06","6","249","4","6","7","7","7","5.94","6.18","2","7","6","6"
"2005","Brandenburg","higher vocational","5.6","6","73","4","5","7","7","7","5.32","5.88","2","7","6","6"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
