"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","5.92","6","1306","4","5","7","7","7","5.86","5.98","1","7","6","6"
"2005","Baden-Württemberg","Male","5.91","6","1215","4","5","7","7","7","5.85","5.97","1","7","6","6"
"2005","Bavaria","Female","5.9","6","1533","4","5","7","7","7","5.84","5.96","1","7","6","6"
"2005","Bavaria","Male","5.83","6","1365","4","5","7","7","7","5.77","5.89","1","7","6","6"
"2005","Berlin","Female","5.59","6","394","4","5","7","7","7","5.45","5.73","1","7","6","6"
"2005","Berlin","Male","5.62","6","361","4","5","7","7","7","5.5","5.74","1","7","6","6"
"2005","Brandenburg","Female","5.92","6","464","4","5","7","7","7","5.81","6.03","1","7","6","6"
"2005","Brandenburg","Male","5.97","6","424","4","5","7","7","7","5.87","6.07","1","7","6","6"
"2005","Bremen","Female","6.14","6","84","5","6","7","7","7","5.87","6.41","1","7","6","7"
"2005","Bremen","Male","5.83","6","63","4","5","7","7","7","5.57","6.09","3","7","6","7"
"2005","Hamburg","Female","5.95","6","150","5","5","7","7","7","5.75","6.15","1","7","6","6"
"2005","Hamburg","Male","6.08","6","141","5","5.29","7","7","7","5.93","6.23","3","7","6","6"
"2005","Hesse","Female","5.8","6","708","4","5","7","7","7","5.72","5.88","1","7","6","6"
"2005","Hesse","Male","5.89","6","656","4","5","7","7","7","5.8","5.98","1","7","6","6"
"2005","Lower Saxony","Female","5.9","6","927","4","5","7","7","7","5.82","5.98","1","7","6","6"
"2005","Lower Saxony","Male","6.02","6","861","5","6","7","7","7","5.94","6.1","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Female","6.02","6","273","5","5","7","7","7","5.89","6.15","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Male","6.06","6","231","5","5","7","7","7","5.94","6.18","3","7","6","6"
"2005","North Rhine-Westphalia","Female","5.87","6","2243","4","5","7","7","7","5.82","5.92","1","7","6","6"
"2005","North Rhine-Westphalia","Male","5.92","6","2096","4","5","7","7","7","5.87","5.97","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Female","5.81","6","658","4","5","7","7","7","5.72","5.9","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Male","5.83","6","575","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2005","Saxony","Female","5.95","6","777","4","5","7","7","7","5.86","6.04","1","7","6","6"
"2005","Saxony","Male","5.97","6","745","4","5","7","7","7","5.89","6.05","1","7","6","6"
"2005","Saxony-Anhalt","Female","5.95","6","475","4","5","7","7","7","5.85","6.05","1","7","6","6"
"2005","Saxony-Anhalt","Male","5.94","6","419","4","5","7","7","7","5.83","6.05","1","7","6","6"
"2005","Schleswig-Holstein","Female","6.02","6","343","4","6","7","7","7","5.91","6.13","1","7","6","6"
"2005","Schleswig-Holstein","Male","6.08","6","303","5","6","7","7","7","5.96","6.2","1","7","6","7"
"2005","Thuringia","Female","5.66","6","462","4","5","7","7","7","5.55","5.77","1","7","6","6"
"2005","Thuringia","Male","5.82","6","430","4","5","7","7","7","5.71","5.93","2","7","6","6"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
