"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.91","6","2521","4","5","7","7","5.87","5.95","6","6"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.87","6","2898","4","5","7","7","5.83","5.91","6","6"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","5.79","6","342","4","5","7","7","5.66","5.92","6","6"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.47","6","413","4","5","7","7","5.34","5.6","6","6"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.94","6","888","4","5","7","7","5.87","6.01","6","6"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6","6","147","4","6","7","7","5.81","6.19","6","7"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.02","6","291","5","5","7","7","5.9","6.14","6","6"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.85","6","1364","4","5","7","7","5.79","5.91","6","6"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.96","6","1788","4","5","7","7","5.91","6.01","6","6"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.04","6","504","5","5","7","7","5.95","6.13","6","6"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.9","6","4339","4","5","7","7","5.86","5.94","6","6"
