"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","West Germany","5.91","6","2521","4","5","7","7","7","5.87","5.95","1","7","6","6"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","5.87","6","2898","4","5","7","7","7","5.83","5.91","1","7","6","6"
"2005","Berlin","East Germany","5.79","6","342","4","5","7","7","7","5.66","5.92","1","7","6","6"
"2005","Berlin","West Germany","5.47","6","413","4","5","7","7","7","5.34","5.6","1","7","6","6"
"2005","Brandenburg","East Germany","5.94","6","888","4","5","7","7","7","5.87","6.01","1","7","6","6"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","6","6","147","4","6","7","7","7","5.81","6.19","1","7","6","7"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","6.02","6","291","5","5","7","7","7","5.9","6.14","1","7","6","6"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","5.85","6","1364","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","5.96","6","1788","4","5","7","7","7","5.91","6.01","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","East Germany","6.04","6","504","5","5","7","7","7","5.95","6.13","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","5.9","6","4339","4","5","7","7","7","5.86","5.94","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","5.82","6","1233","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2005","Saxony","East Germany","5.96","6","1522","4","5","7","7","7","5.9","6.02","1","7","6","6"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","5.95","6","894","4","5","7","7","7","5.88","6.02","1","7","6","6"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","6.05","6","646","4","6","7","7","7","5.97","6.13","1","7","6","6"
"2005","Thuringia","East Germany","5.74","6","892","4","5","7","7","7","5.66","5.82","1","7","6","6"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","","","","","","","","","","","","","",""
"2006","Berlin","East Germany","","","","","","","","","","","","","",""
"2006","Berlin","West Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
