"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.6","6","102","4","5","7","7","5.38","5.82","6","6"
"2005","Baden-Württemberg","(1a) inadequately completed","6.21","6","51","5","6","7","7","5.85","6.57","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.97","6","330","4","5","7","7","5.85","6.09","6","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.92","6","705","4","5","7","7","5.83","6.01","6","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.9","6","466","4","5","7","7","5.8","6","6","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","6.23","6","65","5","6","7","7","6.02","6.44","6","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.81","6","103","4","5","7","7","5.6","6.02","6","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.87","6","199","4","5","7","7","5.71","6.03","6","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.8","6","157","4","5","7","7","5.64","5.96","6","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.9","6","289","4","5","7","7","5.78","6.02","6","6"
"2005","Bavaria","(0) in school","5.48","6","85","3","4","7","7","5.15","5.81","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.83","6","287","4","5","7","7","5.67","5.99","6","6"
"2005","Bavaria","(1c) basic vocational qualification","5.95","6","971","4","5","7","7","5.87","6.03","6","6"
"2005","Bavaria","(2a) intermediate vocational","5.91","6","590","4","5","7","7","5.81","6.01","6","6"
"2005","Bavaria","(2b) intermediate general qualification","5.64","6","56","4","5","7","7","5.29","5.99","6","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.39","6","94","4","5","6","7","5.15","5.63","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.86","6","188","4","5","7","7","5.69","6.03","6","6"
"2005","Bavaria","(3a) lower tertiary education","5.86","6","205","4","6","7","7","5.7","6.02","6","6"
"2005","Bavaria","(3b) higher tertiary education","5.85","6","355","4","5","7","7","5.74","5.96","6","6"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.89","6.79","30","4","5","7","7","5.34","6.44","5","7"
"2005","Berlin","(1c) basic vocational qualification","5.64","6","107","4","5","7","7","5.38","5.9","6","7"
"2005","Berlin","(2a) intermediate vocational","5.65","6","182","4","5","7","7","5.46","5.84","6","6"
"2005","Berlin","(2b) intermediate general qualification","4.9","4","33","4","4","6","7","4.45","5.35","4","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.59","5.5","53","4","5","7","7","5.3","5.88","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.67","6","58","4","5","7","7","5.31","6.03","6","6"
"2005","Berlin","(3a) lower tertiary education","5.49","6","88","4","5","6","7","5.23","5.75","5","6"
"2005","Berlin","(3b) higher tertiary education","5.62","6","148","4","5","7","7","5.4","5.84","6","6"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.69","6","38","4","5","7","7","5.3","6.08","6","7"
"2005","Brandenburg","(1c) basic vocational qualification","6.02","6","174","4","6","7","7","5.86","6.18","6","6"
"2005","Brandenburg","(2a) intermediate vocational","5.96","6","285","4","5","7","7","5.82","6.1","6","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.22","6","38","3","5","6","7","4.77","5.67","5","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.82","6","39","5","5","7","7","5.46","6.18","5","7"
"2005","Brandenburg","(3a) lower tertiary education","6.04","6","144","5","5","7","7","5.88","6.2","6","7"
"2005","Brandenburg","(3b) higher tertiary education","6.09","6","105","4","6","7","7","5.9","6.28","6","6"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.87","6","33","4","5","7","7","5.38","6.36","6","7"
"2005","Bremen","(2a) intermediate vocational","5.98","6","39","4","6","7","7","5.66","6.3","6","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","6.1","6.22","56","5","5","7","7","5.78","6.42","6","7"
"2005","Hamburg","(2a) intermediate vocational","6.09","6","69","5","6","7","7","5.85","6.33","6","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","6.16","6","49","5","5","7","7","5.86","6.46","6","7"
"2005","Hesse","(0) in school","5.68","5.44","37","4","5","7","7","5.32","6.04","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.5","6","124","3","4","7","7","5.28","5.72","6","7"
"2005","Hesse","(1c) basic vocational qualification","6.01","6","361","5","6","7","7","5.88","6.14","6","6"
"2005","Hesse","(2a) intermediate vocational","5.97","6","276","5","5","7","7","5.85","6.09","6","6"
"2005","Hesse","(2b) intermediate general qualification","5.96","6","35","5","5","7","7","5.62","6.3","6","7"
"2005","Hesse","(2c_gen) general maturity certificate","5.53","5.96","53","4","5","6","7","5.26","5.8","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.76","6","130","4","5","7","7","5.56","5.96","6","6"
"2005","Hesse","(3a) lower tertiary education","5.71","6","96","4","5","6","7","5.49","5.93","6","6"
"2005","Hesse","(3b) higher tertiary education","5.71","6","210","4","5","7","7","5.56","5.86","6","6"
"2005","Lower Saxony","(0) in school","5.78","6","62","4","5","7","7","5.48","6.08","6","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","5.79","6","180","4","5","7","7","5.59","5.99","6","6"
"2005","Lower Saxony","(1c) basic vocational qualification","6.06","6","509","4","6","7","7","5.96","6.16","6","6"
"2005","Lower Saxony","(2a) intermediate vocational","6.04","6","444","5","5","7","7","5.94","6.14","6","6"
"2005","Lower Saxony","(2b) intermediate general qualification","6.12","6","75","5","6","7","7","5.85","6.39","6","7"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.42","5","39","4","5","6","7","4.97","5.87","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.78","6","132","4","5","7","7","5.57","5.99","6","6"
"2005","Lower Saxony","(3a) lower tertiary education","6.22","6","99","5","6","7","7","6","6.44","6","6"
"2005","Lower Saxony","(3b) higher tertiary education","5.81","6","193","5","5","6","7","5.66","5.96","6","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
