"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.6","6","102","5.38","5.82","4","5","7","7"
"2005","Baden-Württemberg","(1a) inadequately completed","6.21","6","51","5.85","6.57","5","6","7","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.97","6","330","5.85","6.09","4","5","7","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.92","6","705","5.83","6.01","4","5","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.9","6","466","5.8","6","4","5","7","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","6.23","6","65","6.02","6.44","5","6","7","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.81","6","103","5.6","6.02","4","5","7","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.87","6","199","5.71","6.03","4","5","7","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.8","6","157","5.64","5.96","4","5","7","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.9","6","289","5.78","6.02","4","5","7","7"
"2005","Bavaria","(0) in school","5.48","6","85","5.15","5.81","3","4","7","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.83","6","287","5.67","5.99","4","5","7","7"
"2005","Bavaria","(1c) basic vocational qualification","5.95","6","971","5.87","6.03","4","5","7","7"
"2005","Bavaria","(2a) intermediate vocational","5.91","6","590","5.81","6.01","4","5","7","7"
"2005","Bavaria","(2b) intermediate general qualification","5.64","6","56","5.29","5.99","4","5","7","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.39","6","94","5.15","5.63","4","5","6","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.86","6","188","5.69","6.03","4","5","7","7"
"2005","Bavaria","(3a) lower tertiary education","5.86","6","205","5.7","6.02","4","6","7","7"
"2005","Bavaria","(3b) higher tertiary education","5.85","6","355","5.74","5.96","4","5","7","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.89","6.79","30","5.34","6.44","4","5","7","7"
"2005","Berlin","(1c) basic vocational qualification","5.64","6","107","5.38","5.9","4","5","7","7"
"2005","Berlin","(2a) intermediate vocational","5.65","6","182","5.46","5.84","4","5","7","7"
"2005","Berlin","(2b) intermediate general qualification","4.9","4","33","4.45","5.35","4","4","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.59","5.5","53","5.3","5.88","4","5","7","7"
