"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Employed","5.9","6","1613","4","5","7","7","7","5.85","5.95","1","7","6","6"
"2005","Baden-Württemberg","Not Employed","5.93","6","908","4","5","7","7","7","5.85","6.01","1","7","6","6"
"2005","Bavaria","Employed","5.87","6","1933","4","5","7","7","7","5.82","5.92","1","7","6","6"
"2005","Bavaria","Not Employed","5.88","6","965","4","5","7","7","7","5.8","5.96","1","7","6","6"
"2005","Berlin","Employed","5.57","6","470","4","5","7","7","7","5.46","5.68","1","7","6","6"
"2005","Berlin","Not Employed","5.65","6","285","4","5","7","7","7","5.49","5.81","1","7","6","6"
"2005","Brandenburg","Employed","5.99","6","503","4","5","7","7","7","5.89","6.09","1","7","6","6"
"2005","Brandenburg","Not Employed","5.89","6","385","4","5","7","7","7","5.78","6","1","7","6","6"
"2005","Bremen","Employed","6.15","6","84","4","6","7","7","7","5.9","6.4","1","7","6","7"
"2005","Bremen","Not Employed","5.89","6","63","4","5","7","7","7","5.6","6.18","1","7","6","7"
"2005","Hamburg","Employed","5.95","6","180","5","5","7","7","7","5.79","6.11","1","7","6","6"
"2005","Hamburg","Not Employed","6.12","6","111","5","6","7","7","7","5.91","6.33","2","7","6","6"
"2005","Hesse","Employed","5.87","6","914","4","5","7","7","7","5.8","5.94","1","7","6","6"
"2005","Hesse","Not Employed","5.82","6","450","4","5","7","7","7","5.7","5.94","1","7","6","6"
"2005","Lower Saxony","Employed","6","6","1100","5","5","7","7","7","5.93","6.07","1","7","6","6"
"2005","Lower Saxony","Not Employed","5.89","6","688","4","5","7","7","7","5.8","5.98","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Employed","6","6","296","5","5","7","7","7","5.88","6.12","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Not Employed","6.09","6","208","5","6","7","7","7","5.96","6.22","3","7","6","7"
