"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.86","6","605","4","5","7","7","5.78","5.94","6","6"
"2005","Baden-Württemberg","lower secondary degree","5.95","6","858","4","5","7","7","5.87","6.03","6","6"
"2005","Baden-Württemberg","no degree/no degree yet","5.85","6","153","4","5","7","7","5.66","6.04","6","6"
"2005","Baden-Württemberg","Other degree","5.8","6","267","4","5","7","7","5.66","5.94","6","7"
"2005","Baden-Württemberg","secondary school degree","5.95","6","581","5","5","7","7","5.86","6.04","6","6"
"2005","Bavaria","college entrance qualification","5.73","6","708","4","5","7","7","5.65","5.81","6","6"
"2005","Bavaria","lower secondary degree","5.91","6","1182","4","5","7","7","5.84","5.98","6","6"
"2005","Bavaria","no degree/no degree yet","5.43","6","110","3","4","7","7","5.15","5.71","5","6"
"2005","Bavaria","Other degree","6.1","6","148","4","6","7","7","5.88","6.32","6","7"
"2005","Bavaria","secondary school degree","5.91","6","706","4","5","7","7","5.82","6","6","6"
"2005","Berlin","college entrance qualification","5.47","6","277","4","5","6","7","5.32","5.62","6","6"
"2005","Berlin","lower secondary degree","5.65","6","135","4","5","7","7","5.42","5.88","6","6"
"2005","Berlin","no degree/no degree yet","5.77","6","35","4","5","7","7","5.38","6.16","5","7"
"2005","Berlin","Other degree","6.12","7","32","5","6","7","7","5.6","6.64","6","7"
"2005","Berlin","secondary school degree","5.57","6","252","4","5","7","7","5.41","5.73","6","6"
"2005","Brandenburg","college entrance qualification","5.83","6","209","4","5","7","7","5.68","5.98","6","6"
"2005","Brandenburg","lower secondary degree","6","6","235","4","6","7","7","5.86","6.14","6","6"
"2005","Brandenburg","no degree/no degree yet","5.4","6","30","3","5","6","7","4.92","5.88","5","6"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.98","6","388","4","5","7","7","5.87","6.09","6","6"
"2005","Bremen","college entrance qualification","6.11","6","37","5","6","7","7","5.78","6.44","6","7"
"2005","Bremen","lower secondary degree","5.89","6","44","4","5","7","7","5.44","6.34","6","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.03","6","45","4","6","7","7","5.73","6.33","6","7"
"2005","Hamburg","college entrance qualification","5.86","6","108","5","5","7","7","5.67","6.05","6","6"
"2005","Hamburg","lower secondary degree","6.06","6","69","4","5","7","7","5.76","6.36","6","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.13","6","88","5","6","7","7","5.93","6.33","6","6"
"2005","Hesse","college entrance qualification","5.67","6","405","4","5","6","7","5.57","5.77","6","6"
"2005","Hesse","lower secondary degree","5.85","6","429","4","5","7","7","5.72","5.98","6","6"
"2005","Hesse","no degree/no degree yet","6.02","6","55","5","5","7","7","5.7","6.34","5","6"
"2005","Hesse","Other degree","6.09","7","107","4","5","7","7","5.89","6.29","6","7"
"2005","Hesse","secondary school degree","5.9","6","344","5","5","7","7","5.79","6.01","6","6"
"2005","Lower Saxony","college entrance qualification","5.84","6","403","4","5","7","7","5.73","5.95","6","6"
"2005","Lower Saxony","lower secondary degree","5.99","6","643","4","5","7","7","5.9","6.08","6","6"
"2005","Lower Saxony","no degree/no degree yet","5.77","6","82","4","5","7","7","5.51","6.03","6","6"
"2005","Lower Saxony","Other degree","5.93","6","86","4","6","7","7","5.65","6.21","6","7"
"2005","Lower Saxony","secondary school degree","6.06","6","539","5","5","7","7","5.96","6.16","6","6"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.04","6","96","5","6","7","7","5.83","6.25","6","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","6.13","6","131","5","6","7","7","5.97","6.29","6","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.97","6","236","5","5","7","7","5.84","6.1","6","6"
"2005","North Rhine-Westphalia","college entrance qualification","5.81","6","1240","4","5","7","7","5.75","5.87","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","5.93","6","1547","4","5","7","7","5.87","5.99","6","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.9","6","214","4","5","7","7","5.73","6.07","6","6"
"2005","North Rhine-Westphalia","Other degree","6.04","6","315","4","5","7","7","5.91","6.17","6","7"
"2005","North Rhine-Westphalia","secondary school degree","5.88","6","944","4","5","7","7","5.8","5.96","6","6"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.94","6","241","4","5","7","7","5.8","6.08","6","6"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.79","6","579","4","5","7","7","5.69","5.89","6","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.14","6","45","5","6","7","7","5.78","6.5","6","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","6.02","6","83","5","5","7","7","5.81","6.23","6","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.65","6","262","4","5","7","7","5.48","5.82","6","6"
"2005","Saxony","college entrance qualification","5.85","6","341","4","5","7","7","5.74","5.96","6","6"
"2005","Saxony","lower secondary degree","5.99","6","396","4","6","7","7","5.87","6.11","6","6"
"2005","Saxony","no degree/no degree yet","5.74","6","43","4","5","7","7","5.39","6.09","6","6"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","5.99","6","712","4","5","7","7","5.91","6.07","6","6"
"2005","Saxony-Anhalt","college entrance qualification","6.13","6","193","5","6","7","7","5.98","6.28","6","6"
"2005","Saxony-Anhalt","lower secondary degree","5.83","6","280","4","5","7","7","5.69","5.97","6","6"
"2005","Saxony-Anhalt","no degree/no degree yet","5.48","5.54","34","4","4","7","7","5.03","5.93","5","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.03","6","359","5","6","7","7","5.91","6.15","6","6"
"2005","Schleswig-Holstein","college entrance qualification","6.05","6","161","5","6","7","7","5.89","6.21","6","7"
"2005","Schleswig-Holstein","lower secondary degree","6.01","6","255","4","6","7","7","5.87","6.15","6","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.17","6","169","5","6","7","7","6.03","6.31","6","7"
"2005","Thuringia","college entrance qualification","5.8","6","162","4","5","7","7","5.61","5.99","6","6"
"2005","Thuringia","lower secondary degree","5.56","6","293","3","5","7","7","5.41","5.71","6","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.87","6","392","4","5","7","7","5.76","5.98","6","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
