"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","5.86","6","605","5.78","5.94","4","5","7","7"
"2005","Baden-Württemberg","lower secondary degree","5.95","6","858","5.87","6.03","4","5","7","7"
"2005","Baden-Württemberg","no degree/no degree yet","5.85","6","153","5.66","6.04","4","5","7","7"
"2005","Baden-Württemberg","Other degree","5.8","6","267","5.66","5.94","4","5","7","7"
"2005","Baden-Württemberg","secondary school degree","5.95","6","581","5.86","6.04","5","5","7","7"
"2005","Bavaria","college entrance qualification","5.73","6","708","5.65","5.81","4","5","7","7"
"2005","Bavaria","lower secondary degree","5.91","6","1182","5.84","5.98","4","5","7","7"
"2005","Bavaria","no degree/no degree yet","5.43","6","110","5.15","5.71","3","4","7","7"
"2005","Bavaria","Other degree","6.1","6","148","5.88","6.32","4","6","7","7"
"2005","Bavaria","secondary school degree","5.91","6","706","5.82","6","4","5","7","7"
"2005","Berlin","college entrance qualification","5.47","6","277","5.32","5.62","4","5","6","7"
"2005","Berlin","lower secondary degree","5.65","6","135","5.42","5.88","4","5","7","7"
"2005","Berlin","no degree/no degree yet","5.77","6","35","5.38","6.16","4","5","7","7"
"2005","Berlin","Other degree","6.12","7","32","5.6","6.64","5","6","7","7"
"2005","Berlin","secondary school degree","5.57","6","252","5.41","5.73","4","5","7","7"
"2005","Brandenburg","college entrance qualification","5.83","6","209","5.68","5.98","4","5","7","7"
"2005","Brandenburg","lower secondary degree","6","6","235","5.86","6.14","4","6","7","7"
"2005","Brandenburg","no degree/no degree yet","5.4","6","30","4.92","5.88","3","5","6","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.98","6","388","5.87","6.09","4","5","7","7"
"2005","Bremen","college entrance qualification","6.11","6","37","5.78","6.44","5","6","7","7"
"2005","Bremen","lower secondary degree","5.89","6","44","5.44","6.34","4","5","7","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","6.03","6","45","5.73","6.33","4","6","7","7"
"2005","Hamburg","college entrance qualification","5.86","6","108","5.67","6.05","5","5","7","7"
"2005","Hamburg","lower secondary degree","6.06","6","69","5.76","6.36","4","5","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.13","6","88","5.93","6.33","5","6","7","7"
"2005","Hesse","college entrance qualification","5.67","6","405","5.57","5.77","4","5","6","7"
"2005","Hesse","lower secondary degree","5.85","6","429","5.72","5.98","4","5","7","7"
"2005","Hesse","no degree/no degree yet","6.02","6","55","5.7","6.34","5","5","7","7"
"2005","Hesse","Other degree","6.09","7","107","5.89","6.29","4","5","7","7"
"2005","Hesse","secondary school degree","5.9","6","344","5.79","6.01","5","5","7","7"
