"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5.76","6","652","5.66","5.86","4","5","7","7"
"2005","(1a) inadequately completed","5.89","6","242","5.73","6.05","4","5","7","7"
"2005","(1b) general elementary school","5.85","6","1856","5.79","5.91","4","5","7","7"
"2005","(1c) basic vocational qualification","5.95","6","5710","5.92","5.98","4","5","7","7"
"2005","(2a) intermediate vocational","5.92","6","4796","5.89","5.95","4","5","7","7"
"2005","(2b) intermediate general qualification","5.88","6","579","5.78","5.98","4","5","7","7"
"2005","(2c_gen) general maturity certificate","5.68","6","795","5.6","5.76","4","5","7","7"
"2005","(2c_voc) vocational maturity certificate","5.82","6","1514","5.76","5.88","4","5","7","7"
"2005","(3a) lower tertiary education","5.91","6","1644","5.86","5.96","4","5","7","7"
"2005","(3b) higher tertiary education","5.86","6","2521","5.82","5.9","4","5","7","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","","","","","","","","",""
"2009","(1a) inadequately completed","","","","","","","","",""
"2009","(1b) general elementary school","","","","","","","","",""
"2009","(1c) basic vocational qualification","","","","","","","","",""
"2009","(2a) intermediate vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","(3a) lower tertiary education","","","","","","","","",""
"2009","(3b) higher tertiary education","","","","","","","","",""
"2010","(0) in school","5.62","6","269","5.47","5.77","4","5","7","7"
"2010","(1a) inadequately completed","5.95","6","143","5.72","6.18","4","5","7","7"
"2010","(1b) general elementary school","5.9","6","1244","5.83","5.97","4","5","7","7"
"2010","(1c) basic vocational qualification","5.88","6","4363","5.84","5.92","4","5","7","7"
"2010","(2a) intermediate vocational","5.85","6","4074","5.81","5.89","4","5","7","7"
"2010","(2b) intermediate general qualification","5.8","6","403","5.68","5.92","4","5","7","7"
"2010","(2c_gen) general maturity certificate","5.66","6","652","5.57","5.75","4","5","7","7"
"2010","(2c_voc) vocational maturity certificate","5.74","6","1264","5.68","5.8","4","5","7","7"
"2010","(3a) lower tertiary education","5.79","6","1500","5.73","5.85","4","5","7","7"
"2010","(3b) higher tertiary education","5.8","6","2327","5.75","5.85","4","5","7","7"
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","","","","","","","","",""
"2012","(1a) inadequately completed","","","","","","","","",""
"2012","(1b) general elementary school","","","","","","","","",""
"2012","(1c) basic vocational qualification","","","","","","","","",""
"2012","(2a) intermediate vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","","","","","","","","",""
