"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.87","6","718","4","5","7","7","5.79","5.95","6","6"
"2005","16-34 y.","Bavaria","5.75","6","743","4","5","7","7","5.67","5.83","6","6"
"2005","16-34 y.","Berlin","5.5","6","207","4","4","7","7","5.33","5.67","5","6"
"2005","16-34 y.","Brandenburg","5.62","6","232","4","5","7","7","5.45","5.79","6","6"
"2005","16-34 y.","Bremen","6.17","6","40","5","5","7","7","5.85","6.49","6","7"
"2005","16-34 y.","Hamburg","5.78","6","81","5","5","6","7","5.58","5.98","6","6"
"2005","16-34 y.","Hesse","5.7","6","334","4","5","7","7","5.58","5.82","6","6"
"2005","16-34 y.","Lower Saxony","5.94","6","454","5","5","7","7","5.83","6.05","6","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.02","6","128","5","5","7","7","5.86","6.18","6","6"
"2005","16-34 y.","North Rhine-Westphalia","5.82","6","1076","4","5","7","7","5.75","5.89","6","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.98","6","268","4","6","7","7","5.83","6.13","6","6"
"2005","16-34 y.","Saxony","5.91","6","399","4","5","7","7","5.8","6.02","6","6"
"2005","16-34 y.","Saxony-Anhalt","5.68","6","235","4","5","7","7","5.53","5.83","6","6"
"2005","16-34 y.","Schleswig-Holstein","6.15","6","147","5","6","7","7","5.99","6.31","6","7"
"2005","16-34 y.","Thuringia","5.73","6","255","4","5","7","7","5.59","5.87","6","6"
"2005","35-65 y.","Baden-Württemberg","5.92","6","1411","4","5","7","7","5.86","5.98","6","6"
"2005","35-65 y.","Bavaria","5.92","6","1664","4","5","7","7","5.86","5.98","6","6"
"2005","35-65 y.","Berlin","5.66","6","431","4","5","7","7","5.54","5.78","6","6"
"2005","35-65 y.","Brandenburg","5.98","6","473","4","5","7","7","5.88","6.08","6","6"
"2005","35-65 y.","Bremen","5.99","6","79","4","6","7","7","5.73","6.25","6","7"
"2005","35-65 y.","Hamburg","6.05","6","164","5","5","7","7","5.87","6.23","6","6"
"2005","35-65 y.","Hesse","5.95","6","808","4","5","7","7","5.88","6.02","6","6"
"2005","35-65 y.","Lower Saxony","6.02","6","967","4","5","7","7","5.95","6.09","6","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.03","6","278","5","5","7","7","5.9","6.16","6","6"
"2005","35-65 y.","North Rhine-Westphalia","5.94","6","2451","4","5","7","7","5.89","5.99","6","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.79","6","698","4","5","7","7","5.7","5.88","6","6"
"2005","35-65 y.","Saxony","5.99","6","843","5","5","7","7","5.91","6.07","6","6"
"2005","35-65 y.","Saxony-Anhalt","6.11","6","483","5","6","7","7","6.02","6.2","6","6"
"2005","35-65 y.","Schleswig-Holstein","6.11","6","370","5","6","7","7","6.01","6.21","6","7"
"2005","35-65 y.","Thuringia","5.71","6","468","4","5","7","7","5.6","5.82","6","6"
"2005","66 and older","Baden-Württemberg","5.95","6","392","4","5","7","7","5.83","6.07","6","6"
"2005","66 and older","Bavaria","5.87","6","491","4","5","7","7","5.75","5.99","6","6"
"2005","66 and older","Berlin","5.57","6","117","4","5","7","7","5.3","5.84","6","6"
"2005","66 and older","Brandenburg","6.2","6","183","5","6","7","7","6.07","6.33","6","7"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","6.22","6","46","5","6","7","7","5.93","6.51","6","7"
"2005","66 and older","Hesse","5.77","6","222","4","5","7","7","5.59","5.95","6","6"
"2005","66 and older","Lower Saxony","5.85","6","367","4","5","7","7","5.71","5.99","6","6"
"2005","66 and older","Mecklenburg-Western Pomerania","6.08","6","98","5","6","7","7","5.89","6.27","6","7"
"2005","66 and older","North Rhine-Westphalia","5.87","6","812","4","5","7","7","5.78","5.96","6","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.71","6","267","4","5","7","7","5.57","5.85","6","6"
"2005","66 and older","Saxony","5.97","6","280","4","6","7","7","5.82","6.12","6","6"
"2005","66 and older","Saxony-Anhalt","5.88","6","176","4","5","7","7","5.68","6.08","6","6"
"2005","66 and older","Schleswig-Holstein","5.77","6","129","4","5","7","7","5.55","5.99","6","7"
"2005","66 and older","Thuringia","5.82","6","169","4","5","7","7","5.63","6.01","6","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
