"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","5.91","6","2521","5.87","5.95","4","5","7","7"
"2005","Bavaria","5.87","6","2898","5.83","5.91","4","5","7","7"
"2005","Berlin","5.6","6","755","5.51","5.69","4","5","7","7"
"2005","Brandenburg","5.94","6","888","5.87","6.01","4","5","7","7"
"2005","Bremen","6","6","147","5.81","6.19","4","6","7","7"
"2005","Hamburg","6.02","6","291","5.9","6.14","5","5","7","7"
"2005","Hesse","5.85","6","1364","5.79","5.91","4","5","7","7"
"2005","Lower Saxony","5.96","6","1788","5.91","6.01","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","6.04","6","504","5.95","6.13","5","5","7","7"
"2005","North Rhine-Westphalia","5.9","6","4339","5.86","5.94","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","5.82","6","1233","5.75","5.89","4","5","7","7"
"2005","Saxony","5.96","6","1522","5.9","6.02","4","5","7","7"
"2005","Saxony-Anhalt","5.95","6","894","5.88","6.02","4","5","7","7"
"2005","Schleswig-Holstein","6.05","6","646","5.97","6.13","4","6","7","7"
"2005","Thuringia","5.74","6","892","5.66","5.82","4","5","7","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","",""
"2009","Bavaria","","","","","","","","",""
"2009","Berlin","","","","","","","","",""
"2009","Brandenburg","","","","","","","","",""
"2009","Bremen","","","","","","","","",""
"2009","Hamburg","","","","","","","","",""
"2009","Hesse","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","Saxony","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","",""
"2009","Thuringia","","","","","","","","",""
"2010","Baden-Württemberg","5.93","6","1962","5.88","5.98","4","5","7","7"
"2010","Bavaria","5.78","6","2413","5.73","5.83","4","5","7","7"
"2010","Berlin","5.65","6","650","5.56","5.74","4","5","7","7"
"2010","Brandenburg","5.93","6","711","5.84","6.02","4","5","7","7"
"2010","Bremen","5.59","6","108","5.37","5.81","4","4","7","7"
"2010","Hamburg","5.98","6","271","5.84","6.12","4","5","7","7"
"2010","Hesse","5.85","6","1120","5.78","5.92","4","5","7","7"
"2010","Lower Saxony","5.86","6","1515","5.8","5.92","4","5","7","7"
"2010","Mecklenburg-Western Pomerania","5.95","6","428","5.84","6.06","4","5","7","7"
"2010","North Rhine-Westphalia","5.79","6","3379","5.75","5.83","4","5","7","7"
"2010","Rhineland-Palatinate,Saarland","5.9","6","954","5.82","5.98","4","5","7","7"
"2010","Saxony","5.87","6","1239","5.81","5.93","4","5","7","7"
"2010","Saxony-Anhalt","5.87","6","712","5.79","5.95","4","5","7","7"
"2010","Schleswig-Holstein","5.78","6","440","5.67","5.89","4","5","7","7"
"2010","Thuringia","5.74","6","758","5.65","5.83","4","5","7","7"
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","",""
"2012","Bavaria","","","","","","","","",""
"2012","Berlin","","","","","","","","",""
"2012","Brandenburg","","","","","","","","",""
"2012","Bremen","","","","","","","","",""
"2012","Hamburg","","","","","","","","",""
"2012","Hesse","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","Saxony","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","",""
"2012","Thuringia","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","",""
"2013","Bavaria","","","","","","","","",""
"2013","Berlin","","","","","","","","",""
"2013","Brandenburg","","","","","","","","",""
"2013","Bremen","","","","","","","","",""
"2013","Hamburg","","","","","","","","",""
"2013","Hesse","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","Saxony","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","",""
"2013","Thuringia","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","5.95","6","3213","5.91","5.99","4","5","7","7"
"2015","Bavaria","5.96","6","4369","5.93","5.99","4","5","7","7"
"2015","Berlin","5.74","6","997","5.66","5.82","4","5","7","7"
"2015","Brandenburg","5.87","6","1011","5.79","5.95","4","5","7","7"
"2015","Bremen","5.45","6","187","5.25","5.65","3","4","7","7"
"2015","Hamburg","5.75","6","458","5.64","5.86","4","5","7","7"
"2015","Hesse","5.93","6","1887","5.88","5.98","4","5","7","7"
"2015","Lower Saxony","5.84","6","2597","5.79","5.89","4","5","7","7"
"2015","Mecklenburg-Western Pomerania","5.82","6","561","5.72","5.92","4","5","7","7"
"2015","North Rhine-Westphalia","5.87","6","5552","5.84","5.9","4","5","7","7"
"2015","Rhineland-Palatinate,Saarland","5.92","6","1592","5.87","5.97","4","5","7","7"
"2015","Saxony","5.91","6","1543","5.85","5.97","4","5","7","7"
"2015","Saxony-Anhalt","5.85","6","898","5.78","5.92","4","5","7","7"
"2015","Schleswig-Holstein","5.77","6","899","5.69","5.85","4","5","7","7"
"2015","Thuringia","5.81","6","979","5.74","5.88","4","5","7","7"
"2016","Baden-Württemberg","6.62","7","633","6.57","6.67","6","7","7","7"
"2016","Bavaria","6.54","7","639","6.48","6.6","5","7","7","7"
"2016","Berlin","6.57","7","289","6.5","6.64","6","6","7","7"
"2016","Brandenburg","6.78","7","200","6.71","6.85","6","7","7","7"
"2016","Bremen","6.69","7","57","6.56","6.82","6","6","7","7"
"2016","Hamburg","5.59","5.56","98","5.41","5.77","4","4","7","7"
"2016","Hesse","6.29","7","330","6.2","6.38","5","6","7","7"
"2016","Lower Saxony","6.72","7","372","6.66","6.78","6","7","7","7"
"2016","Mecklenburg-Western Pomerania","6.43","7","70","6.16","6.7","6","6","7","7"
"2016","North Rhine-Westphalia","6.28","7","824","6.23","6.33","5","6","7","7"
"2016","Rhineland-Palatinate,Saarland","6.73","7","283","6.66","6.8","6","7","7","7"
"2016","Saxony","6.61","7","175","6.49","6.73","6","7","7","7"
"2016","Saxony-Anhalt","6.5","7","104","6.38","6.62","4","7","7","7"
"2016","Schleswig-Holstein","6.78","7","222","6.69","6.87","6","7","7","7"
"2016","Thuringia","6.84","7","97","6.74","6.94","7","7","7","7"
"2017","Baden-Württemberg","6.44","7","264","6.34","6.54","5","6","7","7"
"2017","Bavaria","6.77","7","341","6.71","6.83","6","7","7","7"
"2017","Berlin","6.64","7","46","6.47","6.81","6","7","7","7"
"2017","Brandenburg","6.96","7","57","6.81","7.11","7","7","7","7"
"2017","Bremen","5.09","5","44","4.61","5.57","3","4","7","7"
"2017","Hamburg","6.73","7","99","6.55","6.91","6","7","7","7"
"2017","Hesse","6.87","7","353","6.81","6.93","7","7","7","7"
"2017","Lower Saxony","6.91","7","374","6.85","6.97","7","7","7","7"
"2017","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","North Rhine-Westphalia","6.8","7","825","6.76","6.84","6","7","7","7"
"2017","Rhineland-Palatinate,Saarland","6.49","7","153","6.38","6.6","6","6","7","7"
"2017","Saxony","6.85","7","75","6.75","6.95","6","7","7","7"
"2017","Saxony-Anhalt","6.97","7","35","6.89","7.05","7","7","7","7"
"2017","Schleswig-Holstein","6.75","7","125","6.63","6.87","7","7","7","7"
"2017","Thuringia","6.46","7","62","6.23","6.69","5","7","7","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","6.95","7","37","6.86","7.04","7","7","7","7"
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","6.88","7","49","6.62","7.14","7","7","7","7"
"2018","Lower Saxony","6.8","7","103","6.65","6.95","6","7","7","7"
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","6.67","7","88","6.54","6.8","6","7","7","7"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","","","","","","","","",""
"2019","Bavaria","","","","","","","","",""
"2019","Berlin","","","","","","","","",""
"2019","Brandenburg","","","","","","","","",""
"2019","Bremen","","","","","","","","",""
"2019","Hamburg","","","","","","","","",""
"2019","Hesse","","","","","","","","",""
"2019","Lower Saxony","6.44","7","71","6.13","6.75","5","7","7","7"
"2019","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","North Rhine-Westphalia","6.32","7","66","6.03","6.61","4","7","7","7"
"2019","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","Saxony","","","","","","","","",""
"2019","Saxony-Anhalt","","","","","","","","",""
"2019","Schleswig-Holstein","","","","","","","","",""
"2019","Thuringia","","","","","","","","",""
