"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","5.91","6","2521","4","5","7","7","7","5.87","5.95","1","7","6","6"
"2005","Bavaria","5.87","6","2898","4","5","7","7","7","5.83","5.91","1","7","6","6"
"2005","Berlin","5.6","6","755","4","5","7","7","7","5.51","5.69","1","7","6","6"
"2005","Brandenburg","5.94","6","888","4","5","7","7","7","5.87","6.01","1","7","6","6"
"2005","Bremen","6","6","147","4","6","7","7","7","5.81","6.19","1","7","6","7"
"2005","Hamburg","6.02","6","291","5","5","7","7","7","5.9","6.14","1","7","6","6"
"2005","Hesse","5.85","6","1364","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2005","Lower Saxony","5.96","6","1788","4","5","7","7","7","5.91","6.01","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","6.04","6","504","5","5","7","7","7","5.95","6.13","1","7","6","6"
"2005","North Rhine-Westphalia","5.9","6","4339","4","5","7","7","7","5.86","5.94","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","5.82","6","1233","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2005","Saxony","5.96","6","1522","4","5","7","7","7","5.9","6.02","1","7","6","6"
"2005","Saxony-Anhalt","5.95","6","894","4","5","7","7","7","5.88","6.02","1","7","6","6"
"2005","Schleswig-Holstein","6.05","6","646","4","6","7","7","7","5.97","6.13","1","7","6","6"
"2005","Thuringia","5.74","6","892","4","5","7","7","7","5.66","5.82","1","7","6","6"
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
