"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Employed","2.35","2","1558","1","2","3","4","5","2.3","2.4","1","5","2","2"
"2007","Baden-Württemberg","Not Employed","2.58","3","937","1","2","3","4","5","2.51","2.65","1","5","2","3"
"2007","Bavaria","Employed","2.46","2","1911","1","2","3","4","5","2.41","2.51","1","5","2","2"
"2007","Bavaria","Not Employed","2.55","3","1050","1","2","3","4","5","2.49","2.61","1","5","2","3"
"2007","Berlin","Employed","2.44","2","480","1","2","3","4","5","2.35","2.53","1","5","2","2"
"2007","Berlin","Not Employed","2.61","3","275","1","2","3","4","5","2.48","2.74","1","5","2","3"
"2007","Brandenburg","Employed","2.52","2","479","1","2","3","4","5","2.43","2.61","1","5","2","3"
"2007","Brandenburg","Not Employed","2.54","3","385","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2007","Bremen","Employed","2.27","2","83","1","2","3","3","5","2.05","2.49","1","5","2","2"
"2007","Bremen","Not Employed","2.41","2","65","1","2","3","3","4","2.16","2.66","1","5","2","3"
"2007","Hamburg","Employed","2.31","2","169","1","2","3","4","5","2.16","2.46","1","5","2","2"
"2007","Hamburg","Not Employed","2.4","2","127","1","2","3","4","5","2.23","2.57","1","5","2","3"
"2007","Hesse","Employed","2.53","3","921","1","2","3","4","5","2.47","2.59","1","5","2","3"
"2007","Hesse","Not Employed","2.58","3","475","1","2","3","4","5","2.48","2.68","1","5","2","3"
"2007","Lower Saxony","Employed","2.41","2","1125","1","2","3","4","5","2.35","2.47","1","5","2","2"
"2007","Lower Saxony","Not Employed","2.54","3","708","1","2","3","4","5","2.46","2.62","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","Employed","2.57","2","306","1","2","3","4","5","2.46","2.68","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","Not Employed","2.4","2","205","1","2","3","4","5","2.25","2.55","1","5","2","3"
"2007","North Rhine-Westphalia","Employed","2.36","2","2564","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2007","North Rhine-Westphalia","Not Employed","2.44","2","1646","1","2","3","4","5","2.39","2.49","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Employed","2.46","2","711","1","2","3","4","5","2.38","2.54","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Not Employed","2.66","3","464","1","2","3","4","5","2.55","2.77","1","5","2","3"
"2007","Saxony-Anhalt","Employed","2.37","2","498","1","2","3","4","5","2.28","2.46","1","5","2","2"
"2007","Saxony-Anhalt","Not Employed","2.48","2","375","1","2","3","4","5","2.37","2.59","1","5","2","3"
"2007","Saxony","Employed","2.5","2","901","1","2","3","4","5","2.44","2.56","1","5","2","2"
"2007","Saxony","Not Employed","2.57","3","610","1","2","3","4","5","2.49","2.65","1","5","2","3"
"2007","Schleswig-Holstein","Employed","2.32","2","359","1","1","3","4","5","2.21","2.43","1","5","2","2"
"2007","Schleswig-Holstein","Not Employed","2.31","2","257","1","1","3","4","5","2.18","2.44","1","5","2","2"
"2007","Thuringia","Employed","2.38","2","513","1","2","3","4","5","2.3","2.46","1","5","2","3"
"2007","Thuringia","Not Employed","2.52","2","400","1","2","3","4","5","2.42","2.62","1","5","2","3"
"2008","Baden-Württemberg","Employed","2.33","2","1491","1","2","3","4","5","2.28","2.38","1","5","2","2"
