"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(0) in school","2.64","2","62","1","2","3","5","5","2.38","2.9","1","5","2","3"
"2007","Baden-Württemberg","(1a) inadequately completed","2.66","3","41","1","2","3","4","5","2.29","3.03","1","5","2","3"
"2007","Baden-Württemberg","(1b) general elementary school","2.85","3","281","1","2","3","4","5","2.72","2.98","1","5","3","3"
"2007","Baden-Württemberg","(1c) basic vocational qualification","2.5","3","687","1","2","3","4","5","2.42","2.58","1","5","2","3"
"2007","Baden-Württemberg","(2a) intermediate vocational","2.47","2","492","1","2","3","4","5","2.38","2.56","1","5","2","3"
"2007","Baden-Württemberg","(2b) intermediate general qualification","2.49","2.17","66","2","2","3","3","5","2.26","2.72","1","5","2","3"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","2.08","2","112","1","1","3","4","5","1.89","2.27","1","5","2","2"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.33","2","194","1","2","3","4","5","2.18","2.48","1","5","2","2"
"2007","Baden-Württemberg","(3a) lower tertiary education","2.1","2","174","1","1","3","3","5","1.96","2.24","1","5","2","2"
"2007","Baden-Württemberg","(3b) higher tertiary education","2.07","2","313","1","1","3","3","4","1.97","2.17","1","5","2","2"
"2007","Bavaria","(0) in school","2.77","3","34","2","2","3","4","5","2.36","3.18","1","5","2","3"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","2.64","3","281","1","2","3","4","5","2.52","2.76","1","5","2","3"
"2007","Bavaria","(1c) basic vocational qualification","2.47","2","1021","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2007","Bavaria","(2a) intermediate vocational","2.51","2","609","1","2","3","4","5","2.43","2.59","1","5","2","2"
"2007","Bavaria","(2b) intermediate general qualification","2.51","2","58","1","1","4","4","5","2.21","2.81","1","5","2","3"
"2007","Bavaria","(2c_gen) general maturity certificate","2.5","3","93","1","2","3","3","5","2.3","2.7","1","5","2","3"
"2007","Bavaria","(2c_voc) vocational maturity certificate","2.45","2","204","1","2","3","4","5","2.3","2.6","1","5","2","3"
"2007","Bavaria","(3a) lower tertiary education","2.43","2","215","1","2","3","4","5","2.29","2.57","1","5","2","2"
"2007","Bavaria","(3b) higher tertiary education","2.42","2","363","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
