"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","direct migration background","2.7","3","471","1","2","3","4","5","2.6","2.8","1","5","2","3"
"2007","Baden-Württemberg","indirect migration background","2.44","2","189","1","2","3","4","5","2.28","2.6","1","5","2","3"
"2007","Baden-Württemberg","no migration background","2.37","2","1835","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2007","Bavaria","direct migration background","2.57","3","334","1","2","3","4","5","2.46","2.68","1","5","2","3"
"2007","Bavaria","indirect migration background","2.61","3","118","1","2","3","4","5","2.41","2.81","1","5","2","3"
"2007","Bavaria","no migration background","2.47","2","2509","1","2","3","4","5","2.43","2.51","1","5","2","2"
"2007","Berlin","direct migration background","2.65","2.62","58","2","2","3","4","5","2.39","2.91","1","5","2","3"
"2007","Berlin","indirect migration background","2.91","3","30","2","2","4","4","4","2.56","3.26","1","4","2","3"
"2007","Berlin","no migration background","2.47","2","667","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","2.54","3","840","1","2","3","4","5","2.47","2.61","1","5","2","3"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","2.34","2","132","1","2","3","3","5","2.17","2.51","1","5","2","2"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","2.34","2","262","1","2","3","4","5","2.22","2.46","1","5","2","2"
"2007","Hesse","direct migration background","2.77","3","195","1","2","4","4","5","2.62","2.92","1","5","3","3"
"2007","Hesse","indirect migration background","2.83","3","73","2","2","3","4","5","2.58","3.08","1","5","2","3"
"2007","Hesse","no migration background","2.47","2","1128","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2007","Lower Saxony","direct migration background","2.43","2","175","1","2","3","4","5","2.28","2.58","1","5","2","2"
"2007","Lower Saxony","indirect migration background","2.47","2","52","1","2","3","4","5","2.18","2.76","1","5","2","3"
"2007","Lower Saxony","no migration background","2.47","2","1606","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","2.49","2","502","1","2","3","4","5","2.4","2.58","1","5","2","2"
"2007","North Rhine-Westphalia","direct migration background","2.37","2","570","1","2","3","4","5","2.28","2.46","1","5","2","2"
"2007","North Rhine-Westphalia","indirect migration background","2.61","3","217","1","2","3","4","5","2.46","2.76","1","5","2","3"
"2007","North Rhine-Westphalia","no migration background","2.38","2","3423","1","1","3","4","5","2.34","2.42","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","direct migration background","2.74","3","151","1","2","4","4","5","2.55","2.93","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","2.98","3","47","1","2","4","4","5","2.63","3.33","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","no migration background","2.48","2","977","1","2","3","4","5","2.41","2.55","1","5","2","2"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","2.42","2","846","1","2","3","4","5","2.35","2.49","1","5","2","2"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","2.51","3","1473","1","2","3","4","5","2.46","2.56","1","5","2","2"
"2007","Schleswig-Holstein","direct migration background","2.27","2","50","1","1","3","4","5","1.94","2.6","1","5","2","3"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","2.32","2","557","1","1","3","4","5","2.23","2.41","1","5","2","2"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","2.43","2","890","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2008","Baden-Württemberg","direct migration background","2.57","3","437","1","2","3","4","5","2.47","2.67","1","5","2","3"
"2008","Baden-Württemberg","indirect migration background","2.42","2","178","1","2","3","4","5","2.25","2.59","1","5","2","2"
"2008","Baden-Württemberg","no migration background","2.37","2","1752","1","2","3","4","5","2.32","2.42","1","5","2","2"
"2008","Bavaria","direct migration background","2.49","2","290","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2008","Bavaria","indirect migration background","2.39","2","129","1","2","3","4","5","2.21","2.57","1","5","2","3"
"2008","Bavaria","no migration background","2.41","2","2339","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2008","Berlin","direct migration background","2.57","2.42","49","1","2","3","4","5","2.25","2.89","1","5","2","3"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","2.5","2","647","1","2","3","4","5","2.42","2.58","1","5","2","3"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","2.49","2","800","1","2","3","4","5","2.42","2.56","1","5","2","3"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","2.2","2","126","1","2","3","3","4","2.03","2.37","1","5","2","2"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","2.43","2","252","1","1","3","4","5","2.3","2.56","1","5","2","2"
"2008","Hesse","direct migration background","2.83","3","181","1","2","4","4","5","2.66","3","1","5","3","3"
"2008","Hesse","indirect migration background","2.57","3","68","1","1","3","5","5","2.29","2.85","1","5","2","3"
"2008","Hesse","no migration background","2.51","2","1067","1","2","3","4","5","2.45","2.57","1","5","2","2"
"2008","Lower Saxony","direct migration background","2.51","3","147","1","2","3","4","4","2.34","2.68","1","5","2","3"
"2008","Lower Saxony","indirect migration background","2.5","3","48","1","2","3","4","5","2.17","2.83","1","5","2","3"
"2008","Lower Saxony","no migration background","2.39","2","1551","1","2","3","4","5","2.34","2.44","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","2.42","2","487","1","2","3","4","5","2.34","2.5","1","5","2","2"
"2008","North Rhine-Westphalia","direct migration background","2.44","2","514","1","2","3","4","5","2.35","2.53","1","5","2","2"
"2008","North Rhine-Westphalia","indirect migration background","2.54","3","215","1","2","3","4","5","2.39","2.69","1","5","2","3"
"2008","North Rhine-Westphalia","no migration background","2.35","2","3212","1","2","3","4","5","2.31","2.39","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","direct migration background","2.8","3","140","1","2","4","4","5","2.63","2.97","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","3.06","3","49","1","2","4","4","5","2.74","3.38","1","5","2","3"
"2008","Rhineland-Palatinate,Saarland","no migration background","2.5","2","908","1","2","3","4","5","2.43","2.57","1","5","2","2"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","2.45","2","799","1","2","3","4","5","2.38","2.52","1","5","2","2"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","2.47","2","1399","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2008","Schleswig-Holstein","direct migration background","2.35","2","46","1","2","3","4","4","2.1","2.6","1","4","2","3"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","2.35","2","498","1","2","3","4","5","2.26","2.44","1","5","2","2"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","2.38","2","855","1","2","3","4","5","2.31","2.45","1","5","2","2"
"2009","Baden-Württemberg","direct migration background","2.65","3","350","2","2","3","4","5","2.54","2.76","1","5","2","3"
"2009","Baden-Württemberg","indirect migration background","2.39","2","155","1","2","3","4","4","2.23","2.55","1","5","2","3"
"2009","Baden-Württemberg","no migration background","2.42","2","1607","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2009","Bavaria","direct migration background","2.73","3","262","1","2","3","4","5","2.6","2.86","1","5","2","3"
"2009","Bavaria","indirect migration background","2.55","2.35","124","1","2","3","4","5","2.37","2.73","1","5","2","3"
"2009","Bavaria","no migration background","2.38","2","2223","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2009","Berlin","direct migration background","2.39","2","50","1","1","3","4","5","2.05","2.73","1","5","2","3"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","2.42","2","609","1","2","3","4","5","2.34","2.5","1","5","2","2"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","2.47","2","768","1","2","3","4","5","2.4","2.54","1","5","2","2"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","2.28","2","111","1","1","3","4","5","2.09","2.47","1","5","2","2"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","2.35","2","248","1","2","3","4","5","2.23","2.47","1","5","2","2"
"2009","Hesse","direct migration background","2.85","3","160","1","2","4","4","5","2.67","3.03","1","5","3","3"
"2009","Hesse","indirect migration background","2.49","3","61","1","2","3","4","5","2.22","2.76","1","5","2","3"
"2009","Hesse","no migration background","2.41","2","994","1","2","3","4","5","2.35","2.47","1","5","2","2"
"2009","Lower Saxony","direct migration background","2.55","3","131","1","1","3","4","5","2.36","2.74","1","5","2","3"
"2009","Lower Saxony","indirect migration background","2.49","2","45","1","2","3","4","5","2.17","2.81","1","5","2","3"
"2009","Lower Saxony","no migration background","2.47","2","1459","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","2.46","2","468","1","2","3","4","5","2.37","2.55","1","5","2","2"
"2009","North Rhine-Westphalia","direct migration background","2.38","2","447","1","2","3","4","5","2.28","2.48","1","5","2","2"
"2009","North Rhine-Westphalia","indirect migration background","2.37","2","197","1","2","3","4","5","2.22","2.52","1","5","2","2"
"2009","North Rhine-Westphalia","no migration background","2.39","2","2986","1","2","3","4","5","2.35","2.43","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","direct migration background","2.8","3","130","1","2","3","4","5","2.62","2.98","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","3.02","3","56","1","2","4","4","5","2.69","3.35","1","5","2","3"
"2009","Rhineland-Palatinate,Saarland","no migration background","2.49","2","838","1","2","3","4","5","2.42","2.56","1","5","2","3"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","2.36","2","753","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","2.48","2","1329","1","2","3","4","5","2.43","2.53","1","5","2","2"
"2009","Schleswig-Holstein","direct migration background","2.53","2","44","2","2","3","4","4","2.25","2.81","1","4","2","3"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","2.28","2","459","1","1","3","4","5","2.18","2.38","1","5","2","2"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","2.43","2","801","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2010","Baden-Württemberg","direct migration background","2.49","2","304","1","2","3","4","5","2.37","2.61","1","5","2","3"
"2010","Baden-Württemberg","indirect migration background","2.11","2","135","1","1","3","3","4","1.95","2.27","1","5","2","2"
"2010","Baden-Württemberg","no migration background","2.47","2","1523","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2010","Bavaria","direct migration background","2.64","2","236","1","2","3","4","5","2.5","2.78","1","5","2","3"
"2010","Bavaria","indirect migration background","2.37","2","107","1","2","3","4","5","2.17","2.57","1","5","2","3"
"2010","Bavaria","no migration background","2.38","2","2085","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2010","Berlin","direct migration background","2.45","2","44","1","2","3","4","5","2.14","2.76","1","5","2","3"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","2.47","2","588","1","2","3","4","5","2.38","2.56","1","5","2","2"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","2.51","2","690","1","2","3","4","5","2.43","2.59","1","5","2","2"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","2.55","3","101","1","2","3","4","5","2.34","2.76","1","5","2","2"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","2.24","2","244","1","1","3","3","5","2.12","2.36","1","5","2","2"
"2010","Hesse","direct migration background","2.81","3","140","1","2","4","4","5","2.64","2.98","1","5","3","3"
"2010","Hesse","indirect migration background","2.72","3","48","1","2","4","5","5","2.38","3.06","1","5","2","3"
"2010","Hesse","no migration background","2.45","2","936","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2010","Lower Saxony","direct migration background","2.5","2.39","110","1","2","3","4","4","2.3","2.7","1","5","2","3"
"2010","Lower Saxony","indirect migration background","2.71","2","42","2","2","4","4","4","2.43","2.99","1","4","2","3"
"2010","Lower Saxony","no migration background","2.42","2","1359","1","2","3","4","5","2.37","2.47","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","2.47","2","422","1","2","3","4","5","2.38","2.56","1","5","2","2"
"2010","North Rhine-Westphalia","direct migration background","2.45","2","408","1","1","3","4","5","2.34","2.56","1","5","2","2"
"2010","North Rhine-Westphalia","indirect migration background","2.54","3","191","1","2","3","4","5","2.38","2.7","1","5","2","3"
"2010","North Rhine-Westphalia","no migration background","2.37","2","2789","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","direct migration background","2.33","2","117","1","2","3","3","5","2.14","2.52","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","3.09","3","57","1","2","4","5","5","2.78","3.4","1","5","2","3"
"2010","Rhineland-Palatinate,Saarland","no migration background","2.39","2","782","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","2.36","2","697","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","2.49","2","1206","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2010","Schleswig-Holstein","direct migration background","2.74","3","38","1","2","3","4","5","2.4","3.08","1","5","2","3"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","2.33","2","397","1","2","3","4","5","2.23","2.43","1","5","2","2"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","2.4","2","739","1","2","3","4","5","2.33","2.47","1","5","2","2"
"2011","Baden-Württemberg","direct migration background","2.51","2","376","1","2","3","4","5","2.41","2.61","1","5","2","3"
"2011","Baden-Württemberg","indirect migration background","2.41","2","158","1","2","3","4","5","2.24","2.58","1","5","2","3"
"2011","Baden-Württemberg","no migration background","2.44","2","1956","1","2","3","4","5","2.4","2.48","1","5","2","2"
"2011","Bavaria","direct migration background","2.42","2","321","1","2","3","4","5","2.3","2.54","1","5","2","3"
"2011","Bavaria","indirect migration background","2.64","3","129","1","2","3","4","5","2.44","2.84","1","5","2","3"
"2011","Bavaria","no migration background","2.45","2","2732","1","2","3","4","5","2.41","2.49","1","5","2","2"
"2011","Berlin","direct migration background","2.56","2","52","1","2","3","4","5","2.31","2.81","1","5","2","3"
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","2.39","2","704","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","2.49","2","856","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","2.58","2.96","105","1","2","3","4","5","2.37","2.79","1","5","2","2"
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","2.36","2","278","1","2","3","3","5","2.25","2.47","1","5","2","2"
"2011","Hesse","direct migration background","2.64","3","191","1","2","3","4","5","2.49","2.79","1","5","2","3"
"2011","Hesse","indirect migration background","2.47","2","73","1","2","3","4","5","2.23","2.71","1","5","2","3"
"2011","Hesse","no migration background","2.51","2","1144","1","2","3","4","5","2.45","2.57","1","5","2","3"
"2011","Lower Saxony","direct migration background","2.45","2","171","1","2","3","4","5","2.31","2.59","1","5","2","2"
"2011","Lower Saxony","indirect migration background","2.41","2","54","1","2","3","3","5","2.14","2.68","1","5","2","3"
"2011","Lower Saxony","no migration background","2.45","2","1688","1","2","3","4","5","2.4","2.5","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","2.37","2","510","1","2","3","4","5","2.28","2.46","1","5","2","2"
"2011","North Rhine-Westphalia","direct migration background","2.39","2","564","1","1","3","4","5","2.3","2.48","1","5","2","3"
"2011","North Rhine-Westphalia","indirect migration background","2.4","2","221","1","1","3","4","5","2.26","2.54","1","5","2","3"
"2011","North Rhine-Westphalia","no migration background","2.38","2","3356","1","2","3","4","5","2.35","2.41","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","direct migration background","2.42","2","153","1","2","3","4","5","2.25","2.59","1","5","2","3"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","2.88","3","63","1","2","3","4","5","2.6","3.16","1","5","3","3"
"2011","Rhineland-Palatinate,Saarland","no migration background","2.57","3","975","1","2","3","4","5","2.5","2.64","1","5","2","3"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","2.37","2","842","1","2","3","4","5","2.3","2.44","1","5","2","2"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
