"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(Married) couple without C.","2.39","2","804","1","2","3","4","5","2.32","2.46","1","5","2","2"
"2007","Baden-Württemberg","1-pers.-HH","2.57","3","368","1","2","3","4","5","2.45","2.69","1","5","2","3"
"2007","Baden-Württemberg","Couple + C. GT 16 ","2.41","2","439","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2007","Baden-Württemberg","Couple + C. LE 16","2.25","2","454","1","2","3","3","5","2.16","2.34","1","5","2","2"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","2.49","3","233","1","2","3","3","5","2.37","2.61","1","5","2","3"
"2007","Baden-Württemberg","Single parent","2.8","3","132","1","2","4","4","5","2.6","3","1","5","3","3"
"2007","Bavaria","(Married) couple without C.","2.36","2","999","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2007","Bavaria","1-pers.-HH","2.73","3","444","1","2","3","4","5","2.63","2.83","1","5","3","3"
"2007","Bavaria","Couple + C. GT 16 ","2.41","2","510","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2007","Bavaria","Couple + C. LE 16","2.38","2","598","1","2","3","4","5","2.3","2.46","1","5","2","2"
"2007","Bavaria","Couple + C. LE and GT 16","2.56","3","188","1","2","3","4","5","2.41","2.71","1","5","2","3"
"2007","Bavaria","Single parent","2.56","3","157","1","2","3","4","5","2.4","2.72","1","5","2","3"
"2007","Berlin","(Married) couple without C.","2.43","2","274","1","2","3","4","5","2.31","2.55","1","5","2","2"
"2007","Berlin","1-pers.-HH","2.48","2","172","2","2","3","3","5","2.35","2.61","1","5","2","3"
"2007","Berlin","Couple + C. GT 16 ","2.49","2","108","1","2","3","4","5","2.29","2.69","1","5","2","3"
"2007","Berlin","Couple + C. LE 16","2.25","2","100","1","2","3","3","5","2.05","2.45","1","5","2","3"
"2007","Berlin","Couple + C. LE and GT 16","2.76","2","31","1","2","4","5","5","2.27","3.25","1","5","2","3"
"2007","Berlin","Single parent","3.03","3","62","1","2","4","5","5","2.71","3.35","1","5","2","3"
"2007","Brandenburg","(Married) couple without C.","2.36","2","330","1","1","3","4","5","2.25","2.47","1","5","2","2"
"2007","Brandenburg","1-pers.-HH","2.75","3","141","1","2","3","5","5","2.56","2.94","1","5","2","3"
"2007","Brandenburg","Couple + C. GT 16 ","2.42","2","180","1","2","3","4","5","2.27","2.57","1","5","2","3"
"2007","Brandenburg","Couple + C. LE 16","2.5","2","105","1","2","3","4","5","2.32","2.68","1","5","2","3"
"2007","Brandenburg","Couple + C. LE and GT 16","2.24","2","40","1","2","3","3","4","1.96","2.52","1","4","2","3"
"2007","Brandenburg","Single parent","2.91","3","55","1","2","4","4","5","2.6","3.22","1","5","3","3"
"2007","Bremen","(Married) couple without C.","2.28","2","56","1","2","3","3","4","2.07","2.49","1","4","2","2"
"2007","Bremen","1-pers.-HH","2.45","2.89","32","1","2","3","3","5","2.1","2.8","1","5","2","3"
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","2.19","2","106","1","2","3","3","4","2.01","2.37","1","5","2","2"
"2007","Hamburg","1-pers.-HH","2.51","2","82","1","2","3","4","5","2.29","2.73","1","5","2","3"
"2007","Hamburg","Couple + C. GT 16 ","2","2","31","1","1","3","4","4","1.62","2.38","1","4","1","2"
"2007","Hamburg","Couple + C. LE 16","2.06","2","42","1","1","3","4","4","1.79","2.33","1","4","2","2"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","2.45","2","541","1","2","3","4","5","2.36","2.54","1","5","2","2"
"2007","Hesse","1-pers.-HH","2.71","3","199","1","2","3","4","5","2.56","2.86","1","5","3","3"
"2007","Hesse","Couple + C. GT 16 ","2.6","3","184","1","2","3","3","5","2.46","2.74","1","5","2","3"
"2007","Hesse","Couple + C. LE 16","2.38","2","299","1","2","3","4","5","2.27","2.49","1","5","2","2"
