"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","16-34 y.","Baden-Württemberg","2.39","2","642","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2007","16-34 y.","Bavaria","2.46","2","667","1","2","3","4","5","2.38","2.54","1","5","2","3"
"2007","16-34 y.","Berlin","2.6","3","193","1","2","3","4","5","2.44","2.76","1","5","2","3"
"2007","16-34 y.","Brandenburg","2.7","3","193","1","2","3","4","5","2.55","2.85","1","5","2","3"
"2007","16-34 y.","Bremen","2.51","2","35","2","2","3","4","5","2.16","2.86","1","5","2","3"
"2007","16-34 y.","Hamburg","2.28","2","78","1","2","3","4","4","2.04","2.52","1","5","2","2"
"2007","16-34 y.","Hesse","2.69","3","300","1","2","3","4","5","2.57","2.81","1","5","2","3"
"2007","16-34 y.","Lower Saxony","2.52","2","410","1","2","3","4","5","2.42","2.62","1","5","2","3"
"2007","16-34 y.","Mecklenburg-Western Pomerania","2.86","3","112","1","2","4","5","5","2.65","3.07","1","5","2","3"
"2007","16-34 y.","North Rhine-Westphalia","2.44","2","891","1","2","3","4","5","2.37","2.51","1","5","2","2"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","2.46","3","245","1","2","3","4","5","2.32","2.6","1","5","2","3"
"2007","16-34 y.","Saxony","2.59","3","367","1","2","3","4","5","2.5","2.68","1","5","2","3"
"2007","16-34 y.","Saxony-Anhalt","2.35","2","220","1","2","3","3","5","2.21","2.49","1","5","2","3"
"2007","16-34 y.","Schleswig-Holstein","2.44","2","131","1","2","3","4","5","2.26","2.62","1","5","2","3"
"2007","16-34 y.","Thuringia","2.38","2","232","1","2","3","4","4","2.25","2.51","1","5","2","3"
"2007","35-65 y.","Baden-Württemberg","2.41","2","1381","1","2","3","4","5","2.36","2.46","1","5","2","2"
"2007","35-65 y.","Bavaria","2.53","2","1693","1","2","3","4","5","2.48","2.58","1","5","2","2"
"2007","35-65 y.","Berlin","2.53","2","427","1","2","3","4","5","2.43","2.63","1","5","2","3"
"2007","35-65 y.","Brandenburg","2.48","2","442","1","2","3","4","5","2.38","2.58","1","5","2","3"
"2007","35-65 y.","Bremen","2.32","2","86","1","2","3","3","4","2.11","2.53","1","5","2","3"
"2007","35-65 y.","Hamburg","2.36","2","148","1","2","3","4","5","2.21","2.51","1","5","2","2"
"2007","35-65 y.","Hesse","2.53","3","830","1","2","3","4","5","2.46","2.6","1","5","2","3"
"2007","35-65 y.","Lower Saxony","2.43","2","999","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2007","35-65 y.","Mecklenburg-Western Pomerania","2.47","2","290","1","2","3","4","5","2.36","2.58","1","5","2","2"
"2007","35-65 y.","North Rhine-Westphalia","2.36","2","2392","1","1","3","4","5","2.32","2.4","1","5","2","2"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","2.5","2","675","1","2","3","4","5","2.42","2.58","1","5","2","2"
