"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","college entrance qualification","2.1","2","643","1","1","3","3","5","2.03","2.17","1","5","2","2"
"2007","Baden-Württemberg","lower secondary degree","2.58","3","823","1","2","3","4","5","2.5","2.66","1","5","2","3"
"2007","Baden-Württemberg","no degree/no degree yet","2.65","3","103","1","2","3","5","5","2.43","2.87","1","5","2","3"
"2007","Baden-Württemberg","Other degree","2.62","3","237","1","2","3","4","5","2.47","2.77","1","5","2","3"
"2007","Baden-Württemberg","secondary school degree","2.46","2","611","1","2","3","4","5","2.38","2.54","1","5","2","2"
"2007","Bavaria","college entrance qualification","2.42","2","722","1","2","3","4","5","2.34","2.5","1","5","2","2"
"2007","Bavaria","lower secondary degree","2.51","2","1223","1","2","3","4","5","2.45","2.57","1","5","2","2"
"2007","Bavaria","no degree/no degree yet","2.54","3","60","1","2","3","4","5","2.25","2.83","1","5","2","3"
"2007","Bavaria","Other degree","2.53","3","164","1","2","3","4","5","2.37","2.69","1","5","2","3"
"2007","Bavaria","secondary school degree","2.5","2","730","1","2","3","4","5","2.43","2.57","1","5","2","2"
"2007","Berlin","college entrance qualification","2.53","2","294","1","2","3","4","5","2.41","2.65","1","5","2","3"
"2007","Berlin","lower secondary degree","2.51","3","129","1","2","3","4","5","2.33","2.69","1","5","2","3"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","2.73","2.24","37","2","2","3","4","5","2.39","3.07","1","5","2","3"
"2007","Berlin","secondary school degree","2.42","2","255","1","2","3","4","5","2.3","2.54","1","5","2","2"
"2007","Brandenburg","college entrance qualification","2.47","2","212","1","2","3","4","5","2.33","2.61","1","5","2","3"
"2007","Brandenburg","lower secondary degree","2.62","3","237","1","2","3","4","5","2.48","2.76","1","5","2","3"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","2.5","3","365","1","2","3","4","5","2.4","2.6","1","5","2","3"
"2007","Bremen","college entrance qualification","2.48","3","46","1","2","3","3","5","2.13","2.83","1","5","2","3"
"2007","Bremen","lower secondary degree","2.23","2","40","1","2","3","3","4","1.94","2.52","1","4","2","3"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","2.35","2","45","1","2","3","3","5","2.05","2.65","1","5","2","3"
"2007","Hamburg","college entrance qualification","2.18","2","109","1","2","3","3","4","2","2.36","1","5","2","2"
"2007","Hamburg","lower secondary degree","2.47","2","75","1","2","3","4","5","2.24","2.7","1","5","2","2"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","2.36","2","81","1","2","3","4","5","2.13","2.59","1","5","2","2"
"2007","Hesse","college entrance qualification","2.44","2","436","1","2","3","4","5","2.35","2.53","1","5","2","2"
"2007","Hesse","lower secondary degree","2.51","3","427","1","2","3","4","5","2.41","2.61","1","5","2","3"
"2007","Hesse","no degree/no degree yet","2.96","3","42","2","2","4","4","5","2.62","3.3","1","5","2","3"
"2007","Hesse","Other degree","2.86","3","92","1","2","4","4","5","2.65","3.07","1","5","3","3"
"2007","Hesse","secondary school degree","2.53","3","368","1","2","3","4","5","2.42","2.64","1","5","2","3"
"2007","Lower Saxony","college entrance qualification","2.32","2","431","1","2","3","4","5","2.23","2.41","1","5","2","2"
"2007","Lower Saxony","lower secondary degree","2.45","2","667","1","2","3","4","5","2.37","2.53","1","5","2","2"
"2007","Lower Saxony","no degree/no degree yet","2.38","2","50","1","1","3","4","5","2.09","2.67","1","5","2","3"
"2007","Lower Saxony","Other degree","2.55","3","88","1","2","3","4","5","2.33","2.77","1","5","2","3"
"2007","Lower Saxony","secondary school degree","2.56","3","556","1","2","3","4","5","2.47","2.65","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","2.46","2.33","102","1","1","3","4","5","2.26","2.66","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","2.43","2","131","1","2","3","3","5","2.27","2.59","1","5","2","3"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","2.54","2","238","1","2","3","4","5","2.42","2.66","1","5","2","2"
"2007","North Rhine-Westphalia","college entrance qualification","2.4","2","1288","1","2","3","4","5","2.34","2.46","1","5","2","2"
"2007","North Rhine-Westphalia","lower secondary degree","2.37","2","1485","1","1","3","4","5","2.32","2.42","1","5","2","2"
"2007","North Rhine-Westphalia","no degree/no degree yet","2.39","2","131","1","2","3","4","5","2.21","2.57","1","5","2","3"
"2007","North Rhine-Westphalia","Other degree","2.42","2","284","1","2","3","4","5","2.3","2.54","1","5","2","3"
"2007","North Rhine-Westphalia","secondary school degree","2.36","2","923","1","1","3","4","5","2.29","2.43","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","2.25","2","258","1","1","3","3","5","2.12","2.38","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","2.58","3","535","1","2","3","4","5","2.48","2.68","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.77","3","30","1","2","4","4","5","2.31","3.23","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","Other degree","2.72","3","73","1","2","3","4","5","2.46","2.98","1","5","2","3"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","2.59","2.66","252","1","2","3","5","5","2.45","2.73","1","5","2","3"
"2007","Saxony-Anhalt","college entrance qualification","2.27","2","210","1","1","3","3","5","2.13","2.41","1","5","2","2"
"2007","Saxony-Anhalt","lower secondary degree","2.43","2","256","1","2","3","4","5","2.3","2.56","1","5","2","3"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","2.47","2","351","1","2","3","4","5","2.36","2.58","1","5","2","3"
"2007","Saxony","college entrance qualification","2.42","2","361","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2007","Saxony","lower secondary degree","2.53","2","385","1","2","3","4","5","2.42","2.64","1","5","2","3"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","2.55","3","701","1","2","3","4","5","2.48","2.62","1","5","2","3"
"2007","Schleswig-Holstein","college entrance qualification","2.44","2","158","1","2","3","4","5","2.26","2.62","1","5","2","2"
"2007","Schleswig-Holstein","lower secondary degree","2.19","2","233","1","1","3","3","5","2.05","2.33","1","5","2","2"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","2.32","2","172","1","2","3","3","5","2.18","2.46","1","5","2","2"
"2007","Thuringia","college entrance qualification","2.31","2","170","1","2","3","4","4","2.17","2.45","1","5","2","2"
"2007","Thuringia","lower secondary degree","2.35","2","300","1","2","3","4","5","2.23","2.47","1","5","2","2"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","2.54","3","405","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2008","Baden-Württemberg","college entrance qualification","2.2","2","597","1","2","3","3","5","2.13","2.27","1","5","2","2"
"2008","Baden-Württemberg","lower secondary degree","2.54","2.89","787","1","2","3","4","5","2.47","2.61","1","5","2","3"
"2008","Baden-Württemberg","no degree/no degree yet","2.55","3","93","1","1","3","4","5","2.31","2.79","1","5","2","3"
"2008","Baden-Württemberg","Other degree","2.47","2","212","1","2","3","4","5","2.32","2.62","1","5","2","3"
"2008","Baden-Württemberg","secondary school degree","2.39","2","586","1","2","3","4","5","2.31","2.47","1","5","2","2"
"2008","Bavaria","college entrance qualification","2.27","2","691","1","1","3","4","5","2.19","2.35","1","5","2","2"
"2008","Bavaria","lower secondary degree","2.47","2","1135","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2008","Bavaria","no degree/no degree yet","2.55","2","63","1","2","3","5","5","2.27","2.83","1","5","2","3"
"2008","Bavaria","Other degree","2.54","3","137","1","2","3","4","5","2.37","2.71","1","5","2","3"
"2008","Bavaria","secondary school degree","2.45","2","671","1","2","3","4","5","2.38","2.52","1","5","2","3"
"2008","Berlin","college entrance qualification","2.39","2","286","1","2","3","3","5","2.27","2.51","1","5","2","3"
"2008","Berlin","lower secondary degree","2.52","3","120","1","2","3","4","5","2.32","2.72","1","5","2","3"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","2.83","3","32","2","2","3","5","5","2.41","3.25","1","5","2","3"
"2008","Berlin","secondary school degree","2.58","2","241","1","2","3","4","5","2.44","2.72","1","5","2","3"
"2008","Brandenburg","college entrance qualification","2.39","2","195","1","2","3","4","5","2.25","2.53","1","5","2","3"
"2008","Brandenburg","lower secondary degree","2.49","2.6","229","1","2","3","4","5","2.36","2.62","1","5","2","3"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
