"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(0) in school","Female","2.64","3","179","1","2","3","4","5","2.48","2.8","1","5","3","3"
"2007","(0) in school","Male","2.17","2","162","1","1","3","3","5","2.02","2.32","1","5","2","2"
"2007","(1a) inadequately completed","Female","2.93","3","133","1","2","4","4","5","2.73","3.13","1","5","3","3"
"2007","(1a) inadequately completed","Male","2.35","2","82","1","2","3","4","5","2.11","2.59","1","5","2","3"
"2007","(1b) general elementary school","Female","2.79","3","1228","1","2","3","4","5","2.73","2.85","1","5","3","3"
"2007","(1b) general elementary school","Male","2.32","2","512","1","1","3","4","5","2.23","2.41","1","5","2","2"
"2007","(1c) basic vocational qualification","Female","2.61","3","2578","1","2","3","4","5","2.57","2.65","1","5","3","3"
"2007","(1c) basic vocational qualification","Male","2.27","2","3057","1","1","3","4","5","2.23","2.31","1","5","2","2"
"2007","(2a) intermediate vocational","Female","2.64","3","2806","1","2","3","4","5","2.6","2.68","1","5","2","3"
"2007","(2a) intermediate vocational","Male","2.29","2","2072","1","2","3","3","5","2.25","2.33","1","5","2","2"
"2007","(2b) intermediate general qualification","Female","2.69","3","323","1","2","3","4","5","2.57","2.81","1","5","3","3"
"2007","(2b) intermediate general qualification","Male","2.29","2","200","1","2","3","4","4","2.16","2.42","1","5","2","2"
"2007","(2c_gen) general maturity certificate","Female","2.65","3","441","1","2","3","4","5","2.55","2.75","1","5","2","3"
"2007","(2c_gen) general maturity certificate","Male","2.26","2","370","1","2","3","3","5","2.16","2.36","1","5","2","2"
"2007","(2c_voc) vocational maturity certificate","Female","2.54","3","876","1","2","3","4","5","2.47","2.61","1","5","2","3"
"2007","(2c_voc) vocational maturity certificate","Male","2.28","2","683","1","2","3","4","5","2.21","2.35","1","5","2","2"
"2007","(3a) lower tertiary education","Female","2.46","2","788","1","2","3","4","5","2.39","2.53","1","5","2","3"
"2007","(3a) lower tertiary education","Male","2.25","2","921","1","1","3","4","5","2.19","2.31","1","5","2","2"
"2007","(3b) higher tertiary education","Female","2.51","3","1194","1","2","3","4","5","2.45","2.57","1","5","2","3"
"2007","(3b) higher tertiary education","Male","2.21","2","1489","1","1","3","4","5","2.16","2.26","1","5","2","2"
"2008","(0) in school","Female","2.67","3","184","2","2","3","4","5","2.52","2.82","1","5","2","3"
"2008","(0) in school","Male","2.09","2","172","1","1","3","3","5","1.95","2.23","1","5","2","2"
"2008","(1a) inadequately completed","Female","2.93","3","110","1","2","4","4","5","2.71","3.15","1","5","3","3"
"2008","(1a) inadequately completed","Male","2.11","2","79","1","1","3","4","4","1.86","2.36","1","5","2","2"
"2008","(1b) general elementary school","Female","2.79","3","1125","1","2","3","4","5","2.73","2.85","1","5","3","3"
