"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Employed","1.95","2","1557","1","1","3","3","5","1.9","2","1","5","2","2"
"2007","Baden-Württemberg","Not Employed","2.14","2","933","1","1","3","4","5","2.07","2.21","1","5","2","2"
"2007","Bavaria","Employed","2.03","2","1907","1","1","3","3","5","1.99","2.07","1","5","2","2"
"2007","Bavaria","Not Employed","2.1","2","1050","1","1","3","4","5","2.04","2.16","1","5","2","2"
"2007","Berlin","Employed","2.17","2","481","1","1","3","4","5","2.07","2.27","1","5","2","2"
"2007","Berlin","Not Employed","2.09","2","274","1","1","3","4","5","1.97","2.21","1","5","2","2"
"2007","Brandenburg","Employed","1.97","2","480","1","1","2","3","4","1.88","2.06","1","5","2","2"
"2007","Brandenburg","Not Employed","2.08","2","383","1","1","3","4","5","1.97","2.19","1","5","2","2"
"2007","Bremen","Employed","1.87","2","83","1","1","2","3","4","1.69","2.05","1","4","1","2"
"2007","Bremen","Not Employed","2.15","2","65","1","1","3","3","4","1.91","2.39","1","4","2","2"
"2007","Hamburg","Employed","1.99","2","169","1","1","2","3","5","1.84","2.14","1","5","2","2"
"2007","Hamburg","Not Employed","1.98","2","127","1","1","3","3","5","1.8","2.16","1","5","1","2"
"2007","Hesse","Employed","1.98","2","920","1","1","3","3","4","1.92","2.04","1","5","2","2"
"2007","Hesse","Not Employed","2.12","2","476","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2007","Lower Saxony","Employed","1.92","2","1124","1","1","2","3","5","1.86","1.98","1","5","2","2"
"2007","Lower Saxony","Not Employed","1.98","2","706","1","1","3","4","5","1.91","2.05","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","Employed","1.93","2","305","1","1","3","3","5","1.82","2.04","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","Not Employed","1.94","2","205","1","1","3","3","4","1.81","2.07","1","5","2","2"
"2007","North Rhine-Westphalia","Employed","1.88","2","2561","1","1","2","3","5","1.84","1.92","1","5","2","2"
"2007","North Rhine-Westphalia","Not Employed","2.02","2","1641","1","1","3","4","5","1.97","2.07","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Employed","1.94","2","711","1","1","3","3","5","1.87","2.01","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","Not Employed","1.97","2","466","1","1","3","4","5","1.86","2.08","1","5","1","2"
"2007","Saxony-Anhalt","Employed","2.08","2","498","1","1","3","4","5","1.99","2.17","1","5","2","2"
"2007","Saxony-Anhalt","Not Employed","2.05","2","374","1","1","3","3","5","1.94","2.16","1","5","2","2"
"2007","Saxony","Employed","2.08","2","901","1","1","3","4","5","2.02","2.14","1","5","2","2"
"2007","Saxony","Not Employed","2.23","2","609","1","1","3","4","5","2.15","2.31","1","5","2","2"
"2007","Schleswig-Holstein","Employed","1.89","2","359","1","1","3","3","4","1.79","1.99","1","5","1","2"
"2007","Schleswig-Holstein","Not Employed","1.91","2","257","1","1","3","3","5","1.79","2.03","1","5","1","2"
"2007","Thuringia","Employed","1.87","2","514","1","1","2","3","4","1.79","1.95","1","5","2","2"
"2007","Thuringia","Not Employed","2.23","2","399","1","1","3","4","5","2.12","2.34","1","5","2","2"
"2008","Baden-Württemberg","Employed","1.88","2","1491","1","1","2","3","5","1.83","1.93","1","5","2","2"
"2008","Baden-Württemberg","Not Employed","2.05","2","874","1","1","3","4","5","1.98","2.12","1","5","2","2"
"2008","Bavaria","Employed","2.02","2","1795","1","1","3","3","5","1.98","2.06","1","5","2","2"
"2008","Bavaria","Not Employed","2.07","2","960","1","1","3","4","4","2.01","2.13","1","5","2","2"
"2008","Berlin","Employed","2.18","2","465","1","1","3","4","5","2.09","2.27","1","5","2","2"
"2008","Berlin","Not Employed","2.07","2","256","1","1","3","4","5","1.95","2.19","1","5","2","2"
"2008","Brandenburg","Employed","1.98","2","444","1","1","2","3","5","1.89","2.07","1","5","2","2"
"2008","Brandenburg","Not Employed","2.12","2","381","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2008","Bremen","Employed","1.77","2","80","1","1","3","3","3","1.59","1.95","1","4","1","2"
"2008","Bremen","Not Employed","1.67","2","58","1","1","2","3","3","1.44","1.9","1","5","1","2"
"2008","Hamburg","Employed","1.69","1","165","1","1","2","3","5","1.56","1.82","1","5","1","2"
"2008","Hamburg","Not Employed","1.97","2","116","1","1","3","3","5","1.76","2.18","1","5","1","2"
"2008","Hesse","Employed","2.04","2","867","1","1","3","3","5","1.97","2.11","1","5","2","2"
"2008","Hesse","Not Employed","2.02","2","449","1","1","3","3","5","1.93","2.11","1","5","2","2"
"2008","Lower Saxony","Employed","1.85","2","1066","1","1","2","3","5","1.79","1.91","1","5","2","2"
"2008","Lower Saxony","Not Employed","2.05","2","679","1","1","3","4","5","1.97","2.13","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","Employed","1.97","2","288","1","1","3","3","5","1.86","2.08","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","Not Employed","1.79","2","205","1","1","2","3","4","1.67","1.91","1","5","1","2"
"2008","North Rhine-Westphalia","Employed","1.85","2","2403","1","1","2","3","5","1.81","1.89","1","5","2","2"
"2008","North Rhine-Westphalia","Not Employed","2.04","2","1533","1","1","3","4","5","1.99","2.09","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Employed","1.89","2","661","1","1","2","3","5","1.81","1.97","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","Not Employed","2.13","2","435","1","1","3","4","5","2.02","2.24","1","5","2","2"
"2008","Saxony-Anhalt","Employed","1.98","2","487","1","1","3","3","5","1.9","2.06","1","5","2","2"
"2008","Saxony-Anhalt","Not Employed","2.05","2","330","1","1","3","3","5","1.94","2.16","1","5","2","2"
"2008","Saxony","Employed","1.94","2","875","1","1","2","3","4","1.88","2","1","5","2","2"
"2008","Saxony","Not Employed","2.15","2","557","1","1","3","4","4","2.07","2.23","1","5","2","2"
"2008","Schleswig-Holstein","Employed","1.71","1","312","1","1","2","3","4","1.61","1.81","1","5","1","2"
"2008","Schleswig-Holstein","Not Employed","1.94","2","239","1","1","3","3","5","1.81","2.07","1","5","1","2"
"2008","Thuringia","Employed","1.88","2","497","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2008","Thuringia","Not Employed","2.12","2","383","1","1","3","4","5","2.01","2.23","1","5","2","2"
"2009","Baden-Württemberg","Employed","1.94","2","1376","1","1","2","3","5","1.89","1.99","1","5","2","2"
"2009","Baden-Württemberg","Not Employed","2.05","2","734","1","1","3","3","4","1.98","2.12","1","5","2","2"
"2009","Bavaria","Employed","2.05","2","1701","1","1","3","3","5","2","2.1","1","5","2","2"
"2009","Bavaria","Not Employed","2.13","2","902","1","1","3","3","5","2.07","2.19","1","5","2","2"
"2009","Berlin","Employed","1.97","2","438","1","1","2","3","5","1.88","2.06","1","5","2","2"
"2009","Berlin","Not Employed","1.93","2","241","1","1","3","3","5","1.79","2.07","1","5","1","2"
"2009","Brandenburg","Employed","1.92","2","440","1","1","3","3","5","1.84","2","1","5","2","2"
"2009","Brandenburg","Not Employed","2.08","2","351","1","1","3","4","4","1.98","2.18","1","5","2","2"
"2009","Bremen","Employed","1.82","2","65","1","1","2","3","4","1.6","2.04","1","4","1","2"
"2009","Bremen","Not Employed","2.05","2","51","1","1","3","4","5","1.76","2.34","1","5","1","2"
"2009","Hamburg","Employed","1.81","2","163","1","1","2","3","4","1.66","1.96","1","5","1","2"
"2009","Hamburg","Not Employed","1.94","2","105","1","1","3","3","4","1.75","2.13","1","5","1","2"
"2009","Hesse","Employed","1.97","2","801","1","1","3","3","5","1.9","2.04","1","5","2","2"
"2009","Hesse","Not Employed","2.08","2","416","1","1","3","3","5","1.98","2.18","1","5","2","2"
"2009","Lower Saxony","Employed","1.95","2","1004","1","1","3","3","5","1.89","2.01","1","5","2","2"
"2009","Lower Saxony","Not Employed","2.01","2","630","1","1","3","4","5","1.93","2.09","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","Employed","1.89","2","278","1","1","2","3","4","1.78","2","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","Not Employed","1.86","2","193","1","1","2","3","5","1.72","2","1","5","2","2"
"2009","North Rhine-Westphalia","Employed","1.91","2","2234","1","1","2","3","5","1.87","1.95","1","5","2","2"
"2009","North Rhine-Westphalia","Not Employed","2.02","2","1392","1","1","3","3","5","1.97","2.07","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Employed","1.87","2","625","1","1","2","3","5","1.79","1.95","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Not Employed","2.04","2","397","1","1","3","4","5","1.93","2.15","1","5","1","2"
"2009","Saxony-Anhalt","Employed","1.91","2","470","1","1","3","3","4","1.82","2","1","5","2","2"
"2009","Saxony-Anhalt","Not Employed","2.1","2","301","1","1","3","4","5","1.98","2.22","1","5","2","2"
"2009","Saxony","Employed","1.93","2","839","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2009","Saxony","Not Employed","2.27","2","520","1","1","3","4","5","2.18","2.36","1","5","2","2"
"2009","Schleswig-Holstein","Employed","1.84","2","296","1","1","2","3","5","1.74","1.94","1","5","1","2"
"2009","Schleswig-Holstein","Not Employed","1.83","2","217","1","1","2","3","4","1.7","1.96","1","5","1","2"
"2009","Thuringia","Employed","1.94","2","461","1","1","2","3","4","1.86","2.02","1","5","2","2"
"2009","Thuringia","Not Employed","2.02","2","361","1","1","3","4","5","1.91","2.13","1","5","2","2"
"2010","Baden-Württemberg","Employed","1.97","2","1260","1","1","3","3","4","1.92","2.02","1","5","2","2"
"2010","Baden-Württemberg","Not Employed","2.1","2","701","1","1","3","3","4","2.03","2.17","1","5","2","2"
"2010","Bavaria","Employed","2.03","2","1568","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2010","Bavaria","Not Employed","2.2","2","859","1","1","3","4","4","2.13","2.27","1","5","2","2"
"2010","Berlin","Employed","1.94","2","417","1","1","2","3","5","1.85","2.03","1","5","2","2"
"2010","Berlin","Not Employed","1.96","2","233","1","1","3","3","4","1.84","2.08","1","5","2","2"
"2010","Brandenburg","Employed","1.96","2","394","1","1","3","3","4","1.87","2.05","1","4","2","2"
"2010","Brandenburg","Not Employed","2.19","2","318","1","1","3","4","5","2.08","2.3","1","5","2","2"
"2010","Bremen","Employed","1.71","1","63","1","1","2","3","3","1.49","1.93","1","4","1","2"
"2010","Bremen","Not Employed","2.24","2","45","1","1","3","3","5","1.93","2.55","1","5","1","2"
"2010","Hamburg","Employed","1.92","2","166","1","1","3","3","5","1.77","2.07","1","5","1","2"
"2010","Hamburg","Not Employed","1.92","2","105","1","1","3","3","4","1.71","2.13","1","5","1","2"
"2010","Hesse","Employed","2.02","2","736","1","1","3","3","4","1.95","2.09","1","5","2","2"
"2010","Hesse","Not Employed","2.21","2","387","1","1","3","4","5","2.1","2.32","1","5","2","2"
"2010","Lower Saxony","Employed","1.8","2","919","1","1","2","3","4","1.74","1.86","1","5","2","2"
"2010","Lower Saxony","Not Employed","2.07","2","589","1","1","3","4","5","1.98","2.16","1","5","2","2"
"2010","Mecklenburg-Western Pomerania","Employed","1.9","2","262","1","1","3","3","4","1.8","2","1","4","2","2"
"2010","Mecklenburg-Western Pomerania","Not Employed","1.98","2","165","1","1","2","3","5","1.83","2.13","1","5","2","2"
"2010","North Rhine-Westphalia","Employed","1.87","2","2091","1","1","2","3","4","1.83","1.91","1","5","2","2"
"2010","North Rhine-Westphalia","Not Employed","2.04","2","1293","1","1","3","4","5","1.98","2.1","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Employed","1.92","2","589","1","1","3","3","4","1.84","2","1","5","2","2"
"2010","Rhineland-Palatinate,Saarland","Not Employed","2.05","2","367","1","1","3","4","5","1.94","2.16","1","5","1","2"
"2010","Saxony-Anhalt","Employed","1.85","2","428","1","1","2","3","4","1.76","1.94","1","5","2","2"
"2010","Saxony-Anhalt","Not Employed","2.04","2","285","1","1","3","3","4","1.92","2.16","1","5","2","2"
"2010","Saxony","Employed","1.93","2","775","1","1","2","3","5","1.87","1.99","1","5","2","2"
"2010","Saxony","Not Employed","2.22","2","463","1","1","3","4","5","2.13","2.31","1","5","2","2"
"2010","Schleswig-Holstein","Employed","1.93","2","248","1","1","2","3","4","1.82","2.04","1","5","2","2"
"2010","Schleswig-Holstein","Not Employed","2.04","2","196","1","1","3","3","5","1.91","2.17","1","5","1","2"
"2010","Thuringia","Employed","1.87","2","435","1","1","2","3","5","1.78","1.96","1","5","2","2"
"2010","Thuringia","Not Employed","2.11","2","323","1","1","3","4","5","1.99","2.23","1","5","2","2"
"2011","Baden-Württemberg","Employed","1.97","2","1571","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2011","Baden-Württemberg","Not Employed","2.07","2","914","1","1","3","3","5","2","2.14","1","5","2","2"
"2011","Bavaria","Employed","2.06","2","1991","1","1","3","3","5","2.02","2.1","1","5","2","2"
"2011","Bavaria","Not Employed","2.17","2","1186","1","1","3","4","5","2.11","2.23","1","5","2","2"
"2011","Berlin","Employed","1.96","2","476","1","1","3","3","4","1.87","2.05","1","5","2","2"
"2011","Berlin","Not Employed","2.12","2","305","1","1","3","4","5","2","2.24","1","5","2","2"
"2011","Brandenburg","Employed","1.99","2","494","1","1","2","3","4","1.91","2.07","1","5","2","2"
"2011","Brandenburg","Not Employed","2.07","2","392","1","1","3","4","4","1.97","2.17","1","5","2","2"
"2011","Bremen","Employed","2.08","2","74","1","1","3","3","4","1.89","2.27","1","4","2","2"
"2011","Bremen","Not Employed","2.02","2","52","1","1","3","4","4","1.72","2.32","1","5","1","2"
"2011","Hamburg","Employed","2.01","2","187","1","1","3","3","4","1.87","2.15","1","5","2","2"
"2011","Hamburg","Not Employed","1.81","1","127","1","1","3","3","5","1.64","1.98","1","5","1","2"
"2011","Hesse","Employed","1.96","2","923","1","1","3","3","4","1.9","2.02","1","5","2","2"
"2011","Hesse","Not Employed","2.16","2","485","1","1","3","4","5","2.06","2.26","1","5","2","2"
"2011","Lower Saxony","Employed","1.97","2","1152","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2011","Lower Saxony","Not Employed","2.05","2","757","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Employed","1.84","2","299","1","1","2","3","4","1.74","1.94","1","5","2","2"
"2011","Mecklenburg-Western Pomerania","Not Employed","2.04","2","217","1","1","3","3","5","1.91","2.17","1","5","2","2"
"2011","North Rhine-Westphalia","Employed","1.91","2","2496","1","1","2","3","5","1.87","1.95","1","5","2","2"
"2011","North Rhine-Westphalia","Not Employed","2.07","2","1640","1","1","3","4","5","2.02","2.12","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","Employed","1.95","2","722","1","1","3","3","5","1.88","2.02","1","5","2","2"
"2011","Rhineland-Palatinate,Saarland","Not Employed","2.03","2","467","1","1","3","3","5","1.93","2.13","1","5","2","2"
"2011","Saxony-Anhalt","Employed","1.88","2","514","1","1","2","3","4","1.8","1.96","1","5","2","2"
"2011","Saxony-Anhalt","Not Employed","2.08","2","352","1","1","3","4","5","1.97","2.19","1","5","2","2"
"2011","Saxony","Employed","2.04","2","867","1","1","3","3","4","1.98","2.1","1","5","2","2"
"2011","Saxony","Not Employed","2.11","2","532","1","1","3","3","5","2.02","2.2","1","5","2","2"
"2011","Schleswig-Holstein","Employed","1.87","2","376","1","1","2","3","4","1.78","1.96","1","5","2","2"
"2011","Schleswig-Holstein","Not Employed","1.75","2","274","1","1","2","3","5","1.64","1.86","1","5","1","2"
"2011","Thuringia","Employed","2","2","513","1","1","3","3","5","1.92","2.08","1","5","2","2"
"2011","Thuringia","Not Employed","1.82","2","374","1","1","2","3","4","1.72","1.92","1","5","1","2"
"2012","Baden-Württemberg","Employed","1.94","2","1518","1","1","3","3","4","1.89","1.99","1","5","2","2"
"2012","Baden-Württemberg","Not Employed","2.03","2","866","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2012","Bavaria","Employed","1.88","2","2016","1","1","2","3","5","1.84","1.92","1","5","2","2"
"2012","Bavaria","Not Employed","2.09","2","1174","1","1","3","4","5","2.03","2.15","1","5","2","2"
"2012","Berlin","Employed","1.83","2","505","1","1","2","3","5","1.75","1.91","1","5","2","2"
"2012","Berlin","Not Employed","1.95","2","311","1","1","3","3","4","1.84","2.06","1","5","2","2"
"2012","Brandenburg","Employed","1.9","2","476","1","1","2","3","4","1.82","1.98","1","5","2","2"
"2012","Brandenburg","Not Employed","1.99","2","387","1","1","3","3","4","1.89","2.09","1","5","2","2"
"2012","Bremen","Employed","2.23","2","75","1","1","3","4","5","2","2.46","1","5","1","2"
"2012","Bremen","Not Employed","1.95","2","57","1","1","3","3","5","1.65","2.25","1","5","1","2"
"2012","Hamburg","Employed","1.89","2","199","1","1","2","3","4","1.77","2.01","1","4","2","2"
"2012","Hamburg","Not Employed","1.83","2","139","1","1","2","3","5","1.67","1.99","1","5","1","2"
"2012","Hesse","Employed","1.83","2","898","1","1","2","3","5","1.77","1.89","1","5","2","2"
"2012","Hesse","Not Employed","2.09","2","509","1","1","3","4","5","2","2.18","1","5","2","2"
"2012","Lower Saxony","Employed","1.86","2","1113","1","1","2","3","4","1.81","1.91","1","5","2","2"
"2012","Lower Saxony","Not Employed","2.04","2","767","1","1","3","3","5","1.97","2.11","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Employed","1.76","2","281","1","1","2","3","4","1.66","1.86","1","5","2","2"
"2012","Mecklenburg-Western Pomerania","Not Employed","2.04","2","224","1","1","3","3","5","1.91","2.17","1","5","2","2"
"2012","North Rhine-Westphalia","Employed","1.86","2","2479","1","1","2","3","4","1.82","1.9","1","5","2","2"
"2012","North Rhine-Westphalia","Not Employed","1.94","2","1561","1","1","2","3","5","1.89","1.99","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","Employed","1.84","2","721","1","1","2","3","4","1.77","1.91","1","5","2","2"
"2012","Rhineland-Palatinate,Saarland","Not Employed","1.96","2","463","1","1","3","3","5","1.86","2.06","1","5","2","2"
"2012","Saxony-Anhalt","Employed","1.86","2","480","1","1","2","3","4","1.78","1.94","1","5","2","2"
"2012","Saxony-Anhalt","Not Employed","1.95","2","348","1","1","3","3","5","1.85","2.05","1","5","2","2"
"2012","Saxony","Employed","1.95","2","852","1","1","2","3","4","1.89","2.01","1","5","2","2"
"2012","Saxony","Not Employed","2.1","2","594","1","1","3","3","5","2.02","2.18","1","5","2","2"
"2012","Schleswig-Holstein","Employed","1.79","2","379","1","1","2","3","4","1.7","1.88","1","5","1","2"
"2012","Schleswig-Holstein","Not Employed","1.76","2","264","1","1","2","3","5","1.65","1.87","1","5","1","2"
"2012","Thuringia","Employed","1.89","2","491","1","1","2","3","5","1.81","1.97","1","5","2","2"
"2012","Thuringia","Not Employed","1.96","2","377","1","1","3","4","5","1.85","2.07","1","5","2","2"
"2013","Baden-Württemberg","Employed","1.91","2","2095","1","1","2","3","4","1.87","1.95","1","5","2","2"
"2013","Baden-Württemberg","Not Employed","2.1","2","939","1","1","3","3","5","2.04","2.16","1","5","2","2"
"2013","Bavaria","Employed","1.92","2","2789","1","1","2","3","5","1.89","1.95","1","5","2","2"
"2013","Bavaria","Not Employed","2.12","2","1270","1","1","3","4","5","2.06","2.18","1","5","2","2"
"2013","Berlin","Employed","1.89","2","642","1","1","3","3","4","1.81","1.97","1","5","2","2"
