"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Female","2.25","2","1300","1","1","3","4","5","2.19","2.31","1","5","2","2"
"2007","Baden-Württemberg","Male","1.77","2","1190","1","1","2","3","5","1.72","1.82","1","5","1","2"
"2007","Bavaria","Female","2.25","2","1560","1","1","3","4","5","2.2","2.3","1","5","2","2"
"2007","Bavaria","Male","1.85","2","1397","1","1","2","3","4","1.8","1.9","1","5","1","2"
"2007","Berlin","Female","2.27","2","411","1","1","3","4","5","2.16","2.38","1","5","2","2"
"2007","Berlin","Male","1.98","2","344","1","1","3","3","5","1.87","2.09","1","5","2","2"
"2007","Brandenburg","Female","2.26","2","452","1","1","3","4","5","2.16","2.36","1","5","2","2"
"2007","Brandenburg","Male","1.78","2","411","1","1","2","3","4","1.69","1.87","1","5","1","2"
"2007","Bremen","Female","2.21","2","82","1","1","3","3","4","2","2.42","1","4","2","2"
"2007","Bremen","Male","1.82","2","66","1","1","2","3","3","1.63","2.01","1","4","1","2"
"2007","Hamburg","Female","2.12","2","159","1","1","3","4","5","1.95","2.29","1","5","2","2"
"2007","Hamburg","Male","1.84","2","137","1","1","2","3","4","1.7","1.98","1","5","1","2"
"2007","Hesse","Female","2.3","2","722","1","1","3","4","5","2.22","2.38","1","5","2","2"
"2007","Hesse","Male","1.77","2","674","1","1","2","3","4","1.7","1.84","1","5","1","2"
"2007","Lower Saxony","Female","2.14","2","949","1","1","3","4","5","2.07","2.21","1","5","2","2"
"2007","Lower Saxony","Male","1.75","2","881","1","1","2","3","4","1.69","1.81","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","Female","2.16","2","274","1","1","3","3","5","2.04","2.28","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","Male","1.66","1","236","1","1","2","3","4","1.56","1.76","1","4","1","2"
"2007","North Rhine-Westphalia","Female","2.09","2","2205","1","1","3","4","5","2.05","2.13","1","5","2","2"
"2007","North Rhine-Westphalia","Male","1.78","2","1997","1","1","2","3","5","1.74","1.82","1","5","1","1"
"2007","Rhineland-Palatinate,Saarland","Female","2.09","2","636","1","1","3","4","5","2","2.18","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Male","1.78","1","541","1","1","2","3","5","1.7","1.86","1","5","1","2"
"2007","Saxony-Anhalt","Female","2.22","2","450","1","1","3","4","5","2.12","2.32","1","5","2","2"
"2007","Saxony-Anhalt","Male","1.9","2","422","1","1","2","3","5","1.81","1.99","1","5","2","2"
"2007","Saxony","Female","2.36","2","766","1","2","3","4","5","2.29","2.43","1","5","2","2"
"2007","Saxony","Male","1.95","2","744","1","1","2","3","5","1.88","2.02","1","5","2","2"
"2007","Schleswig-Holstein","Female","2.03","2","324","1","1","3","3","5","1.92","2.14","1","5","1","2"
"2007","Schleswig-Holstein","Male","1.75","2","292","1","1","2","3","4","1.65","1.85","1","5","1","1"
"2007","Thuringia","Female","2.26","2","472","1","1","3","4","5","2.16","2.36","1","5","2","2"
"2007","Thuringia","Male","1.81","2","441","1","1","2","3","4","1.73","1.89","1","5","1","2"
"2008","Baden-Württemberg","Female","2.1","2","1227","1","1","3","3","5","2.04","2.16","1","5","2","2"
"2008","Baden-Württemberg","Male","1.79","2","1138","1","1","2","3","5","1.74","1.84","1","5","1","2"
"2008","Bavaria","Female","2.21","2","1439","1","1","3","4","5","2.16","2.26","1","5","2","2"
"2008","Bavaria","Male","1.85","2","1316","1","1","2","3","4","1.8","1.9","1","5","2","2"
"2008","Berlin","Female","2.2","2","393","1","1","3","4","5","2.1","2.3","1","5","2","2"
"2008","Berlin","Male","2.07","2","328","1","1","3","3","5","1.97","2.17","1","5","2","2"
"2008","Brandenburg","Female","2.32","2","432","1","1","3","4","5","2.22","2.42","1","5","2","2"
"2008","Brandenburg","Male","1.76","2","393","1","1","2","3","5","1.68","1.84","1","5","1","2"
"2008","Bremen","Female","1.77","2","75","1","1","3","3","3","1.57","1.97","1","4","1","2"
"2008","Bremen","Male","1.67","1.5","63","1","1","2","3","3","1.47","1.87","1","5","1","2"
"2008","Hamburg","Female","1.94","2","150","1","1","2","4","5","1.76","2.12","1","5","1","2"
"2008","Hamburg","Male","1.69","1","131","1","1","2","3","5","1.55","1.83","1","5","1","2"
"2008","Hesse","Female","2.25","2","685","1","1","3","4","5","2.17","2.33","1","5","2","2"
"2008","Hesse","Male","1.83","2","631","1","1","2","3","4","1.76","1.9","1","5","1","2"
"2008","Lower Saxony","Female","2.11","2","905","1","1","3","4","5","2.04","2.18","1","5","2","2"
"2008","Lower Saxony","Male","1.75","2","840","1","1","2","3","4","1.69","1.81","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","Female","2.07","2","258","1","1","3","4","5","1.95","2.19","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","Male","1.7","1","235","1","1","2","3","4","1.59","1.81","1","5","1","2"
"2008","North Rhine-Westphalia","Female","2.12","2","2071","1","1","3","4","5","2.08","2.16","1","5","2","2"
"2008","North Rhine-Westphalia","Male","1.74","2","1865","1","1","2","3","5","1.7","1.78","1","5","1","1"
"2008","Rhineland-Palatinate,Saarland","Female","2.13","2","602","1","1","3","4","5","2.04","2.22","1","5","2","2"
