"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","Full Time","1.87","2","993","1","1","2","3","5","1.81","1.93","1","5","2","2"
"2007","Baden-Württemberg","Not Working","2.14","2","933","1","1","3","4","5","2.07","2.21","1","5","2","2"
"2007","Baden-Württemberg","Part Time","2.08","2","564","1","1","3","3","5","2","2.16","1","5","2","2"
"2007","Bavaria","Full Time","1.95","2","1186","1","1","3","3","5","1.9","2","1","5","2","2"
"2007","Bavaria","Not Working","2.1","2","1050","1","1","3","4","5","2.04","2.16","1","5","2","2"
"2007","Bavaria","Part Time","2.18","2","721","1","1","3","4","5","2.11","2.25","1","5","2","2"
"2007","Berlin","Full Time","1.98","2","297","1","1","3","3","5","1.86","2.1","1","5","2","2"
"2007","Berlin","Not Working","2.09","2","274","1","1","3","4","5","1.97","2.21","1","5","2","2"
"2007","Berlin","Part Time","2.45","2","184","1","1","3","5","5","2.28","2.62","1","5","2","2"
"2007","Brandenburg","Full Time","2","2","314","1","1","2","3","4","1.89","2.11","1","5","2","2"
"2007","Brandenburg","Not Working","2.08","2","383","1","1","3","4","5","1.97","2.19","1","5","2","2"
"2007","Brandenburg","Part Time","1.91","2","166","1","1","2","3","4","1.77","2.05","1","5","2","2"
"2007","Bremen","Full Time","2.1","2","52","1","2","3","3","3","1.87","2.33","1","4","1","2"
"2007","Bremen","Not Working","2.15","2","65","1","1","3","3","4","1.91","2.39","1","4","2","2"
"2007","Bremen","Part Time","1.45","1","31","1","1","2","2","4","1.14","1.76","1","4","1","2"
"2007","Hamburg","Full Time","1.91","2","105","1","1","2","3","4","1.75","2.07","1","4","1","2"
"2007","Hamburg","Not Working","1.98","2","127","1","1","3","3","5","1.8","2.16","1","5","1","2"
"2007","Hamburg","Part Time","2.14","2","64","1","1","3","5","5","1.85","2.43","1","5","1","2"
"2007","Hesse","Full Time","1.83","2","559","1","1","2","3","4","1.75","1.91","1","5","2","2"
"2007","Hesse","Not Working","2.12","2","476","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2007","Hesse","Part Time","2.18","2","361","1","1","3","3","4","2.07","2.29","1","5","2","2"
"2007","Lower Saxony","Full Time","1.82","2","664","1","1","2","3","5","1.75","1.89","1","5","1","2"
"2007","Lower Saxony","Not Working","1.98","2","706","1","1","3","4","5","1.91","2.05","1","5","2","2"
"2007","Lower Saxony","Part Time","2.08","2","460","1","1","3","4","5","1.99","2.17","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","Full Time","1.81","2","201","1","1","2","3","4","1.68","1.94","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","Not Working","1.94","2","205","1","1","3","3","4","1.81","2.07","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","Part Time","2.16","2","104","1","1","3","4","5","1.96","2.36","1","5","1","2"
"2007","North Rhine-Westphalia","Full Time","1.78","2","1572","1","1","2","3","5","1.74","1.82","1","5","1","2"
"2007","North Rhine-Westphalia","Not Working","2.02","2","1641","1","1","3","4","5","1.97","2.07","1","5","2","2"
"2007","North Rhine-Westphalia","Part Time","2.04","2","989","1","1","3","4","5","1.98","2.1","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Full Time","1.89","2","430","1","1","3","3","5","1.8","1.98","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","Not Working","1.97","2","466","1","1","3","4","5","1.86","2.08","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","Part Time","2.01","2","281","1","1","3","4","5","1.88","2.14","1","5","2","2"
"2007","Saxony-Anhalt","Full Time","1.9","2","328","1","1","2","3","5","1.8","2","1","5","2","2"
"2007","Saxony-Anhalt","Not Working","2.05","2","374","1","1","3","3","5","1.94","2.16","1","5","2","2"
"2007","Saxony-Anhalt","Part Time","2.38","2","170","1","2","3","4","5","2.22","2.54","1","5","2","2"
"2007","Saxony","Full Time","2.05","2","605","1","1","3","3","5","1.98","2.12","1","5","2","2"
"2007","Saxony","Not Working","2.23","2","609","1","1","3","4","5","2.15","2.31","1","5","2","2"
"2007","Saxony","Part Time","2.17","2","296","1","1","3","4","5","2.05","2.29","1","5","2","2"
"2007","Schleswig-Holstein","Full Time","1.87","2","211","1","1","2","3","4","1.74","2","1","5","1","2"
"2007","Schleswig-Holstein","Not Working","1.91","2","257","1","1","3","3","5","1.79","2.03","1","5","1","2"
"2007","Schleswig-Holstein","Part Time","1.93","2","148","1","1","3","3","4","1.78","2.08","1","5","1","2"
"2007","Thuringia","Full Time","1.82","2","343","1","1","2","3","4","1.73","1.91","1","5","2","2"
"2007","Thuringia","Not Working","2.23","2","399","1","1","3","4","5","2.12","2.34","1","5","2","2"
"2007","Thuringia","Part Time","1.97","2","171","1","1","3","3","5","1.81","2.13","1","5","2","2"
"2008","Baden-Württemberg","Full Time","1.85","2","960","1","1","2","3","5","1.79","1.91","1","5","2","2"
"2008","Baden-Württemberg","Not Working","2.05","2","874","1","1","3","4","5","1.98","2.12","1","5","2","2"
"2008","Baden-Württemberg","Part Time","1.95","2","531","1","1","3","3","5","1.87","2.03","1","5","2","2"
"2008","Bavaria","Full Time","1.92","2","1128","1","1","2","3","4","1.87","1.97","1","5","2","2"
"2008","Bavaria","Not Working","2.07","2","960","1","1","3","4","4","2.01","2.13","1","5","2","2"
"2008","Bavaria","Part Time","2.22","2","667","1","1","3","4","5","2.15","2.29","1","5","2","2"
"2008","Berlin","Full Time","2.08","2","289","1","1","3","3","5","1.97","2.19","1","5","2","2"
"2008","Berlin","Not Working","2.07","2","256","1","1","3","4","5","1.95","2.19","1","5","2","2"
"2008","Berlin","Part Time","2.34","2","176","1","1","3","4","5","2.18","2.5","1","5","2","2"
"2008","Brandenburg","Full Time","1.82","2","289","1","1","2","3","5","1.71","1.93","1","5","1","2"
"2008","Brandenburg","Not Working","2.12","2","381","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2008","Brandenburg","Part Time","2.27","2","155","1","2","3","4","5","2.12","2.42","1","5","2","2"
"2008","Bremen","Full Time","1.73","1","46","1","1","3","3","3","1.5","1.96","1","3","1","2"
"2008","Bremen","Not Working","1.67","2","58","1","1","2","3","3","1.44","1.9","1","5","1","2"
"2008","Bremen","Part Time","1.85","2","34","1","1","2","3","4","1.55","2.15","1","4","1","2"
"2008","Hamburg","Full Time","1.66","1","106","1","1","2","3","4","1.51","1.81","1","4","1","2"
"2008","Hamburg","Not Working","1.97","2","116","1","1","3","3","5","1.76","2.18","1","5","1","2"
"2008","Hamburg","Part Time","1.74","1","59","1","1","2","3","5","1.48","2","1","5","1","2"
"2008","Hesse","Full Time","2.03","2","532","1","1","3","3","5","1.95","2.11","1","5","2","2"
"2008","Hesse","Not Working","2.02","2","449","1","1","3","3","5","1.93","2.11","1","5","2","2"
"2008","Hesse","Part Time","2.06","2","335","1","1","3","3","5","1.95","2.17","1","5","2","2"
"2008","Lower Saxony","Full Time","1.78","2","637","1","1","2","3","5","1.71","1.85","1","5","1","2"
"2008","Lower Saxony","Not Working","2.05","2","679","1","1","3","4","5","1.97","2.13","1","5","2","2"
"2008","Lower Saxony","Part Time","1.96","2","429","1","1","3","3","4","1.86","2.06","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","Full Time","1.71","2","188","1","1","2","3","5","1.58","1.84","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","Not Working","1.79","2","205","1","1","2","3","4","1.67","1.91","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","Part Time","2.35","2","100","1","1","3","4","5","2.15","2.55","1","5","2","2"
"2008","North Rhine-Westphalia","Full Time","1.78","2","1469","1","1","2","3","4","1.73","1.83","1","5","2","2"
"2008","North Rhine-Westphalia","Not Working","2.04","2","1533","1","1","3","4","5","1.99","2.09","1","5","2","2"
"2008","North Rhine-Westphalia","Part Time","1.96","2","934","1","1","3","3","5","1.9","2.02","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Full Time","1.84","2","410","1","1","2","3","5","1.75","1.93","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","Not Working","2.13","2","435","1","1","3","4","5","2.02","2.24","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Part Time","1.96","2","251","1","1","3","3","5","1.83","2.09","1","5","1","2"
"2008","Saxony-Anhalt","Full Time","1.85","2","328","1","1","2","3","4","1.75","1.95","1","5","2","2"
"2008","Saxony-Anhalt","Not Working","2.05","2","330","1","1","3","3","5","1.94","2.16","1","5","2","2"
"2008","Saxony-Anhalt","Part Time","2.27","2","159","1","1","3","4","5","2.11","2.43","1","5","2","2"
"2008","Saxony","Full Time","1.92","2","598","1","1","2","3","4","1.85","1.99","1","5","2","2"
"2008","Saxony","Not Working","2.15","2","557","1","1","3","4","4","2.07","2.23","1","5","2","2"
"2008","Saxony","Part Time","2","2","277","1","1","3","3","5","1.89","2.11","1","5","2","2"
"2008","Schleswig-Holstein","Full Time","1.58","1","172","1","1","2","3","4","1.47","1.69","1","4","1","2"
"2008","Schleswig-Holstein","Not Working","1.94","2","239","1","1","3","3","5","1.81","2.07","1","5","1","2"
"2008","Schleswig-Holstein","Part Time","1.88","2","140","1","1","2","3","5","1.71","2.05","1","5","1","2"
"2008","Thuringia","Full Time","1.84","2","331","1","1","2","3","5","1.74","1.94","1","5","2","2"
"2008","Thuringia","Not Working","2.12","2","383","1","1","3","4","5","2.01","2.23","1","5","2","2"
"2008","Thuringia","Part Time","2","2","166","1","1","3","3","5","1.85","2.15","1","5","2","2"
"2009","Baden-Württemberg","Full Time","1.87","2","874","1","1","2","3","5","1.81","1.93","1","5","2","2"
"2009","Baden-Württemberg","Not Working","2.05","2","734","1","1","3","3","4","1.98","2.12","1","5","2","2"
"2009","Baden-Württemberg","Part Time","2.06","2","502","1","1","3","3","5","1.97","2.15","1","5","2","2"
"2009","Bavaria","Full Time","1.94","2","1037","1","1","2","3","4","1.88","2","1","5","2","2"
"2009","Bavaria","Not Working","2.13","2","902","1","1","3","3","5","2.07","2.19","1","5","2","2"
"2009","Bavaria","Part Time","2.25","2","664","1","1","3","4","5","2.17","2.33","1","5","2","2"
"2009","Berlin","Full Time","1.83","2","270","1","1","2","3","4","1.71","1.95","1","5","2","2"
"2009","Berlin","Not Working","1.93","2","241","1","1","3","3","5","1.79","2.07","1","5","1","2"
"2009","Berlin","Part Time","2.16","2","168","1","1","3","4","5","2.01","2.31","1","5","2","2"
"2009","Brandenburg","Full Time","1.92","2","289","1","1","3","3","5","1.82","2.02","1","5","2","2"
"2009","Brandenburg","Not Working","2.08","2","351","1","1","3","4","4","1.98","2.18","1","5","2","2"
"2009","Brandenburg","Part Time","1.93","2","151","1","1","3","3","4","1.79","2.07","1","5","1","2"
"2009","Bremen","Full Time","1.81","2","32","1","1","2","3","4","1.46","2.16","1","4","1","3"
"2009","Bremen","Not Working","2.05","2","51","1","1","3","4","5","1.76","2.34","1","5","1","2"
"2009","Bremen","Part Time","1.82","2","33","1","1","2","3","3","1.54","2.1","1","4","1","2"
"2009","Hamburg","Full Time","1.87","2","110","1","1","3","3","4","1.68","2.06","1","5","1","2"
"2009","Hamburg","Not Working","1.94","2","105","1","1","3","3","4","1.75","2.13","1","5","1","2"
"2009","Hamburg","Part Time","1.66","2","53","1","1","2","3","3","1.42","1.9","1","5","1","2"
"2009","Hesse","Full Time","1.96","2","490","1","1","2","3","5","1.87","2.05","1","5","2","2"
"2009","Hesse","Not Working","2.08","2","416","1","1","3","3","5","1.98","2.18","1","5","2","2"
"2009","Hesse","Part Time","1.99","2","311","1","1","3","3","4","1.89","2.09","1","5","2","2"
"2009","Lower Saxony","Full Time","1.93","2","587","1","1","3","3","5","1.85","2.01","1","5","2","2"
"2009","Lower Saxony","Not Working","2.01","2","630","1","1","3","4","5","1.93","2.09","1","5","2","2"
"2009","Lower Saxony","Part Time","1.99","2","417","1","1","3","3","5","1.89","2.09","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","Full Time","1.83","2","190","1","1","2","3","4","1.71","1.95","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","Not Working","1.86","2","193","1","1","2","3","5","1.72","2","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","Part Time","2.01","2","88","1","1","3","3","4","1.79","2.23","1","5","2","2"
"2009","North Rhine-Westphalia","Full Time","1.85","2","1354","1","1","2","3","5","1.8","1.9","1","5","2","2"
"2009","North Rhine-Westphalia","Not Working","2.02","2","1392","1","1","3","3","5","1.97","2.07","1","5","2","2"
"2009","North Rhine-Westphalia","Part Time","1.99","2","880","1","1","3","3","4","1.93","2.05","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Full Time","1.83","2","380","1","1","2","3","5","1.73","1.93","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","Not Working","2.04","2","397","1","1","3","4","5","1.93","2.15","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","Part Time","1.91","2","245","1","1","2","3","5","1.78","2.04","1","5","2","2"
"2009","Saxony-Anhalt","Full Time","1.85","2","325","1","1","2","3","4","1.75","1.95","1","5","2","2"
"2009","Saxony-Anhalt","Not Working","2.1","2","301","1","1","3","4","5","1.98","2.22","1","5","2","2"
"2009","Saxony-Anhalt","Part Time","2.03","2","145","1","1","3","3","4","1.86","2.2","1","5","2","2"
"2009","Saxony","Full Time","1.83","2","575","1","1","2","3","4","1.76","1.9","1","5","2","2"
"2009","Saxony","Not Working","2.27","2","520","1","1","3","4","5","2.18","2.36","1","5","2","2"
