"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","16-34 y.","Baden-Württemberg","1.96","2","641","1","1","3","3","5","1.88","2.04","1","5","2","2"
"2007","16-34 y.","Bavaria","2","2","667","1","1","3","3","5","1.92","2.08","1","5","2","2"
"2007","16-34 y.","Berlin","2.29","2","193","1","1","3","4","5","2.14","2.44","1","5","2","2"
"2007","16-34 y.","Brandenburg","1.9","2","194","1","1","2","3","4","1.77","2.03","1","5","2","2"
"2007","16-34 y.","Bremen","1.97","2","35","1","1","2","3","4","1.65","2.29","1","4","1","2"
"2007","16-34 y.","Hamburg","2.13","2","78","1","1","3","4","5","1.88","2.38","1","5","1","2"
"2007","16-34 y.","Hesse","2.09","2","300","1","1","3","4","5","1.98","2.2","1","5","2","2"
"2007","16-34 y.","Lower Saxony","1.96","2","411","1","1","2","3","5","1.87","2.05","1","5","2","2"
"2007","16-34 y.","Mecklenburg-Western Pomerania","2.05","2","112","1","1","3","4","4","1.87","2.23","1","5","2","2"
"2007","16-34 y.","North Rhine-Westphalia","1.89","2","889","1","1","2","3","5","1.82","1.96","1","5","2","2"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","1.88","2","246","1","1","3","3","4","1.75","2.01","1","5","1","2"
"2007","16-34 y.","Saxony","2.18","2","367","1","1","3","4","4","2.09","2.27","1","5","2","2"
"2007","16-34 y.","Saxony-Anhalt","2.04","2","219","1","1","3","4","5","1.91","2.17","1","5","2","2"
"2007","16-34 y.","Schleswig-Holstein","1.98","2","131","1","1","3","3","4","1.82","2.14","1","5","1","2"
"2007","16-34 y.","Thuringia","1.9","2","232","1","1","2","3","4","1.78","2.02","1","5","2","2"
"2007","35-65 y.","Baden-Württemberg","2","2","1380","1","1","3","3","5","1.95","2.05","1","5","2","2"
"2007","35-65 y.","Bavaria","2.11","2","1689","1","1","3","4","5","2.06","2.16","1","5","2","2"
"2007","35-65 y.","Berlin","2.16","2","428","1","1","3","4","5","2.05","2.27","1","5","2","2"
"2007","35-65 y.","Brandenburg","2.04","2","441","1","1","3","3","5","1.95","2.13","1","5","2","2"
"2007","35-65 y.","Bremen","2.02","2","86","1","1","3","3","4","1.83","2.21","1","4","1","2"
"2007","35-65 y.","Hamburg","1.92","2","148","1","1","2","3","5","1.77","2.07","1","5","2","2"
"2007","35-65 y.","Hesse","2.03","2","831","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2007","35-65 y.","Lower Saxony","1.97","2","997","1","1","3","4","5","1.91","2.03","1","5","2","2"
"2007","35-65 y.","Mecklenburg-Western Pomerania","1.85","2","289","1","1","3","3","5","1.74","1.96","1","5","1","2"
"2007","35-65 y.","North Rhine-Westphalia","1.95","2","2390","1","1","3","3","5","1.91","1.99","1","5","2","2"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","2.01","2","674","1","1","3","3","5","1.93","2.09","1","5","2","2"
"2007","35-65 y.","Saxony","2.17","2","824","1","1","3","4","5","2.1","2.24","1","5","2","2"
"2007","35-65 y.","Saxony-Anhalt","2.09","2","457","1","1","3","3","5","2","2.18","1","5","2","2"
"2007","35-65 y.","Schleswig-Holstein","1.95","2","341","1","1","3","3","5","1.85","2.05","1","5","1","2"
"2007","35-65 y.","Thuringia","2.02","2","465","1","1","3","3","5","1.93","2.11","1","5","2","2"
"2007","66 and older","Baden-Württemberg","2.14","2","469","1","1","3","4","5","2.04","2.24","1","5","2","2"
"2007","66 and older","Bavaria","1.99","2","601","1","1","3","3","4","1.91","2.07","1","5","2","2"
"2007","66 and older","Berlin","1.89","2","134","1","1","2","3","5","1.72","2.06","1","5","1","2"
"2007","66 and older","Brandenburg","2.11","2","228","1","1","3","4","5","1.97","2.25","1","5","2","2"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","1.97","2","70","1","1","3","3","5","1.73","2.21","1","5","1","2"
"2007","66 and older","Hesse","1.97","2","265","1","1","3","3","5","1.85","2.09","1","5","1","2"
"2007","66 and older","Lower Saxony","1.89","2","422","1","1","2","3","5","1.8","1.98","1","5","1","2"
"2007","66 and older","Mecklenburg-Western Pomerania","2","2","109","1","1","3","3","4","1.83","2.17","1","5","2","2"
"2007","66 and older","North Rhine-Westphalia","1.95","2","923","1","1","3","3","5","1.88","2.02","1","5","2","2"
"2007","66 and older","Rhineland-Palatinate,Saarland","1.87","1","257","1","1","3","3","5","1.72","2.02","1","5","1","2"
"2007","66 and older","Saxony","2.06","2","319","1","1","3","3","5","1.95","2.17","1","5","2","2"
"2007","66 and older","Saxony-Anhalt","2.05","2","196","1","1","3","3","5","1.9","2.2","1","5","2","2"
"2007","66 and older","Schleswig-Holstein","1.69","1","144","1","1","2","3","5","1.53","1.85","1","5","1","2"
"2007","66 and older","Thuringia","2.18","2","216","1","1","3","4","5","2.04","2.32","1","5","2","2"
"2008","16-34 y.","Baden-Württemberg","1.87","2","606","1","1","2","3","5","1.8","1.94","1","5","2","2"
"2008","16-34 y.","Bavaria","1.93","2","609","1","1","2","3","4","1.86","2","1","5","2","2"
"2008","16-34 y.","Berlin","2.21","2","189","1","1","3","3","5","2.07","2.35","1","5","2","2"
"2008","16-34 y.","Brandenburg","2.02","2","174","1","1","2","4","5","1.86","2.18","1","5","2","2"
"2008","16-34 y.","Bremen","1.58","1","33","1","1","2","3","3","1.27","1.89","1","4","1","2"
"2008","16-34 y.","Hamburg","1.72","1","79","1","1","2","3","5","1.49","1.95","1","5","1","2"
"2008","16-34 y.","Hesse","2.03","2","274","1","1","3","3","4","1.91","2.15","1","5","2","2"
"2008","16-34 y.","Lower Saxony","1.96","2","378","1","1","2","4","4","1.86","2.06","1","5","2","2"
"2008","16-34 y.","Mecklenburg-Western Pomerania","2.07","2","97","1","1","3","4","5","1.85","2.29","1","5","1","2"
"2008","16-34 y.","North Rhine-Westphalia","1.78","2","821","1","1","2","3","4","1.72","1.84","1","5","2","2"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","2.07","2","218","1","1","3","4","5","1.92","2.22","1","5","2","2"
"2008","16-34 y.","Saxony","1.82","2","340","1","1","2","3","4","1.72","1.92","1","5","2","2"
"2008","16-34 y.","Saxony-Anhalt","2.12","2","210","1","1","3","3","4","2","2.24","1","4","2","2"
"2008","16-34 y.","Schleswig-Holstein","1.65","1","114","1","1","2","3","5","1.49","1.81","1","5","1","2"
"2008","16-34 y.","Thuringia","1.9","2","222","1","1","2","3","4","1.78","2.02","1","5","2","2"
"2008","35-65 y.","Baden-Württemberg","1.94","2","1278","1","1","3","3","5","1.89","1.99","1","5","2","2"
"2008","35-65 y.","Bavaria","2.11","2","1573","1","1","3","4","5","2.06","2.16","1","5","2","2"
"2008","35-65 y.","Berlin","2.21","2","393","1","1","3","4","5","2.11","2.31","1","5","2","2"
"2008","35-65 y.","Brandenburg","2","2","423","1","1","3","3","5","1.91","2.09","1","5","2","2"
"2008","35-65 y.","Bremen","1.77","2","74","1","1","3","3","3","1.59","1.95","1","3","1","2"
"2008","35-65 y.","Hamburg","1.93","2","133","1","1","2","4","5","1.76","2.1","1","5","1","2"
"2008","35-65 y.","Hesse","2.06","2","782","1","1","3","3","5","1.99","2.13","1","5","2","2"
"2008","35-65 y.","Lower Saxony","1.91","2","942","1","1","2","3","5","1.85","1.97","1","5","2","2"
"2008","35-65 y.","Mecklenburg-Western Pomerania","1.91","2","283","1","1","2","3","5","1.8","2.02","1","5","2","2"
"2008","35-65 y.","North Rhine-Westphalia","1.94","2","2214","1","1","3","3","5","1.9","1.98","1","5","2","2"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","2.01","2","632","1","1","3","4","5","1.93","2.09","1","5","1","2"
"2008","35-65 y.","Saxony","2.09","2","772","1","1","3","4","4","2.02","2.16","1","5","2","2"
"2008","35-65 y.","Saxony-Anhalt","2.01","2","420","1","1","3","3","5","1.91","2.11","1","5","2","2"
"2008","35-65 y.","Schleswig-Holstein","1.84","2","295","1","1","2","3","4","1.73","1.95","1","5","1","2"
"2008","35-65 y.","Thuringia","1.94","2","441","1","1","2","3","5","1.85","2.03","1","5","2","2"
"2008","66 and older","Baden-Württemberg","2.05","2","481","1","1","3","4","5","1.96","2.14","1","5","2","2"
"2008","66 and older","Bavaria","1.99","2","573","1","1","3","3","4","1.91","2.07","1","5","2","2"
"2008","66 and older","Berlin","1.86","2","139","1","1","2","3","5","1.7","2.02","1","5","2","2"
"2008","66 and older","Brandenburg","2.12","2","228","1","1","3","4","5","1.99","2.25","1","5","2","2"
"2008","66 and older","Bremen","1.75","2","31","1","1","2","3","5","1.41","2.09","1","5","1","2"
"2008","66 and older","Hamburg","1.73","1","69","1","1","2","3","4","1.5","1.96","1","5","1","2"
"2008","66 and older","Hesse","1.98","2","260","1","1","3","3","4","1.86","2.1","1","5","1","2"
"2008","66 and older","Lower Saxony","1.94","2","425","1","1","3","3","5","1.85","2.03","1","5","1","2"
"2008","66 and older","Mecklenburg-Western Pomerania","1.73","1","113","1","1","2","3","4","1.57","1.89","1","5","1","2"
"2008","66 and older","North Rhine-Westphalia","2.03","2","901","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2008","66 and older","Rhineland-Palatinate,Saarland","1.85","1","246","1","1","3","3","5","1.71","1.99","1","5","1","2"
"2008","66 and older","Saxony","2.1","2","320","1","1","3","3","4","2","2.2","1","5","2","2"
"2008","66 and older","Saxony-Anhalt","1.93","2","187","1","1","3","3","4","1.79","2.07","1","5","2","2"
"2008","66 and older","Schleswig-Holstein","1.88","2","142","1","1","3","3","5","1.72","2.04","1","5","1","2"
"2008","66 and older","Thuringia","2.18","2","217","1","1","3","4","5","2.03","2.33","1","5","2","2"
"2009","16-34 y.","Baden-Württemberg","1.98","2","546","1","1","3","3","4","1.9","2.06","1","5","2","2"
"2009","16-34 y.","Bavaria","2.05","2","579","1","1","3","3","4","1.97","2.13","1","5","2","2"
"2009","16-34 y.","Berlin","2.04","2","173","1","1","3","3","4","1.89","2.19","1","5","2","2"
"2009","16-34 y.","Brandenburg","2.04","2","158","1","1","3","3","4","1.9","2.18","1","5","2","2"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","2.01","2","79","1","1","3","3","5","1.79","2.23","1","5","2","2"
"2009","16-34 y.","Hesse","2.04","2","263","1","1","3","3","5","1.92","2.16","1","5","2","2"
"2009","16-34 y.","Lower Saxony","1.97","2","325","1","1","3","4","5","1.86","2.08","1","5","2","2"
"2009","16-34 y.","Mecklenburg-Western Pomerania","1.94","2","90","1","1","3","3","5","1.73","2.15","1","5","1","2"
"2009","16-34 y.","North Rhine-Westphalia","1.95","2","739","1","1","3","3","5","1.88","2.02","1","5","2","2"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","1.88","2","202","1","1","2","3","5","1.74","2.02","1","5","2","2"
"2009","16-34 y.","Saxony","1.93","2","322","1","1","2","3","4","1.83","2.03","1","5","2","2"
"2009","16-34 y.","Saxony-Anhalt","2.2","2","185","1","1","3","3","4","2.05","2.35","1","5","2","2"
"2009","16-34 y.","Schleswig-Holstein","1.83","2","110","1","1","2","3","5","1.67","1.99","1","5","1","2"
"2009","16-34 y.","Thuringia","1.9","2","192","1","1","2","3","5","1.76","2.04","1","5","2","2"
"2009","35-65 y.","Baden-Württemberg","1.98","2","1115","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2009","35-65 y.","Bavaria","2.11","2","1469","1","1","3","3","5","2.06","2.16","1","5","2","2"
"2009","35-65 y.","Berlin","1.96","2","361","1","1","3","3","5","1.85","2.07","1","5","2","2"
"2009","35-65 y.","Brandenburg","1.88","2","416","1","1","3","3","4","1.79","1.97","1","5","2","2"
"2009","35-65 y.","Bremen","2.24","2","63","1","1","3","4","5","1.98","2.5","1","5","1","2"
"2009","35-65 y.","Hamburg","1.8","1","121","1","1","3","3","4","1.62","1.98","1","5","1","2"
"2009","35-65 y.","Hesse","2.03","2","700","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2009","35-65 y.","Lower Saxony","2.02","2","892","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1.85","2","271","1","1","2","3","4","1.74","1.96","1","5","2","2"
"2009","35-65 y.","North Rhine-Westphalia","1.95","2","2035","1","1","3","3","5","1.91","1.99","1","5","2","2"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","1.98","2","599","1","1","3","4","5","1.89","2.07","1","5","2","2"
"2009","35-65 y.","Saxony","2.13","2","721","1","1","3","4","5","2.06","2.2","1","5","2","2"
"2009","35-65 y.","Saxony-Anhalt","1.91","2","405","1","1","2","3","5","1.81","2.01","1","5","2","2"
"2009","35-65 y.","Schleswig-Holstein","1.81","2","262","1","1","2","3","5","1.7","1.92","1","5","1","2"
"2009","35-65 y.","Thuringia","1.99","2","420","1","1","3","3","5","1.9","2.08","1","5","2","2"
"2009","66 and older","Baden-Württemberg","1.97","2","449","1","1","3","3","4","1.88","2.06","1","5","2","2"
"2009","66 and older","Bavaria","2.03","2","555","1","1","3","3","4","1.95","2.11","1","5","2","2"
"2009","66 and older","Berlin","1.86","2","145","1","1","2","3","5","1.69","2.03","1","5","1","2"
"2009","66 and older","Brandenburg","2.15","2","217","1","1","3","4","4","2.02","2.28","1","5","1","2"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","1.79","2","68","1","1","2","3","4","1.56","2.02","1","4","1","2"
"2009","66 and older","Hesse","1.93","2","254","1","1","3","3","5","1.8","2.06","1","5","1","2"
"2009","66 and older","Lower Saxony","1.9","2","417","1","1","3","3","5","1.8","2","1","5","1","2"
"2009","66 and older","Mecklenburg-Western Pomerania","1.89","2","110","1","1","3","3","4","1.71","2.07","1","5","1","2"
"2009","66 and older","North Rhine-Westphalia","1.95","2","852","1","1","3","3","5","1.89","2.01","1","5","2","2"
"2009","66 and older","Rhineland-Palatinate,Saarland","1.87","1","221","1","1","3","3","5","1.73","2.01","1","5","1","2"
"2009","66 and older","Saxony","2.08","2","316","1","1","3","3","4","1.97","2.19","1","5","2","2"
"2009","66 and older","Saxony-Anhalt","1.96","2","181","1","1","3","3","5","1.81","2.11","1","5","2","2"
"2009","66 and older","Schleswig-Holstein","1.88","1.45","141","1","1","3","3","5","1.71","2.05","1","5","1","2"
"2009","66 and older","Thuringia","2.01","2","210","1","1","3","4","5","1.87","2.15","1","5","2","2"
"2010","16-34 y.","Baden-Württemberg","1.97","2","499","1","1","3","3","5","1.89","2.05","1","5","2","2"
"2010","16-34 y.","Bavaria","2.05","2","520","1","1","2","3","5","1.97","2.13","1","5","2","2"
"2010","16-34 y.","Berlin","2.1","2","145","1","1","3","4","5","1.93","2.27","1","5","2","2"
"2010","16-34 y.","Brandenburg","2.05","2","130","1","1","3","3","4","1.89","2.21","1","4","2","2"
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","2.26","2","80","1","1","3","3","5","2.04","2.48","1","5","2","2"
"2010","16-34 y.","Hesse","2","2","226","1","1","3","3","5","1.87","2.13","1","5","2","2"
"2010","16-34 y.","Lower Saxony","1.82","2","306","1","1","2","3","4","1.72","1.92","1","5","1","2"
"2010","16-34 y.","Mecklenburg-Western Pomerania","1.86","2","74","1","1","3","3","5","1.65","2.07","1","5","1","2"
