"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(0) in school","Female","2.02","2","179","1","1","3","3","5","1.87","2.17","1","5","2","2"
"2007","(0) in school","Male","1.59","1","161","1","1","2","3","4","1.46","1.72","1","5","1","2"
"2007","(1a) inadequately completed","Female","2.57","2.95","133","1","1","4","4","5","2.37","2.77","1","5","2","3"
"2007","(1a) inadequately completed","Male","1.82","1","83","1","1","2","3","5","1.58","2.06","1","5","1","2"
"2007","(1b) general elementary school","Female","2.29","2","1221","1","1","3","4","5","2.23","2.35","1","5","2","2"
"2007","(1b) general elementary school","Male","1.84","2","508","1","1","2","3","4","1.76","1.92","1","5","1","2"
"2007","(1c) basic vocational qualification","Female","2.17","2","2574","1","1","3","4","5","2.13","2.21","1","5","2","2"
"2007","(1c) basic vocational qualification","Male","1.81","2","3050","1","1","2","3","5","1.78","1.84","1","5","1","2"
"2007","(2a) intermediate vocational","Female","2.17","2","2803","1","1","3","4","5","2.13","2.21","1","5","2","2"
"2007","(2a) intermediate vocational","Male","1.82","2","2073","1","1","2","3","5","1.78","1.86","1","5","1","2"
"2007","(2b) intermediate general qualification","Female","2.17","2","323","1","1","3","4","5","2.05","2.29","1","5","2","2"
"2007","(2b) intermediate general qualification","Male","1.65","2","199","1","1","2","3","4","1.54","1.76","1","4","1","2"
"2007","(2c_gen) general maturity certificate","Female","2.31","2","441","1","1","3","4","5","2.21","2.41","1","5","2","2"
"2007","(2c_gen) general maturity certificate","Male","1.84","2","372","1","1","2","3","4","1.75","1.93","1","5","1","2"
"2007","(2c_voc) vocational maturity certificate","Female","2.21","2","875","1","1","3","4","5","2.14","2.28","1","5","2","2"
"2007","(2c_voc) vocational maturity certificate","Male","1.8","2","682","1","1","2","3","5","1.73","1.87","1","5","1","2"
"2007","(3a) lower tertiary education","Female","2.15","2","790","1","1","3","4","5","2.08","2.22","1","5","2","2"
"2007","(3a) lower tertiary education","Male","1.83","2","919","1","1","2","3","4","1.77","1.89","1","5","1","2"
"2007","(3b) higher tertiary education","Female","2.07","2","1194","1","1","3","3","5","2.02","2.12","1","5","2","2"
"2007","(3b) higher tertiary education","Male","1.79","2","1490","1","1","2","3","5","1.75","1.83","1","5","1","2"
"2008","(0) in school","Female","1.98","2","183","1","1","2","3","5","1.84","2.12","1","5","2","2"
"2008","(0) in school","Male","1.45","1","172","1","1","2","2","4","1.34","1.56","1","5","1","1"
"2008","(1a) inadequately completed","Female","2.4","2","109","1","1","3","4","5","2.18","2.62","1","5","2","3"
"2008","(1a) inadequately completed","Male","1.66","1","80","1","1","2","3","5","1.47","1.85","1","5","1","2"
"2008","(1b) general elementary school","Female","2.3","2","1122","1","1","3","4","5","2.24","2.36","1","5","2","2"
"2008","(1b) general elementary school","Male","1.81","2","459","1","1","2","3","5","1.73","1.89","1","5","1","2"
"2008","(1c) basic vocational qualification","Female","2.16","2","2417","1","1","3","4","5","2.12","2.2","1","5","2","2"
"2008","(1c) basic vocational qualification","Male","1.82","2","2837","1","1","2","3","5","1.79","1.85","1","5","2","2"
"2008","(2a) intermediate vocational","Female","2.14","2","2667","1","1","3","4","5","2.1","2.18","1","5","2","2"
"2008","(2a) intermediate vocational","Male","1.82","2","1968","1","1","2","3","5","1.78","1.86","1","5","2","2"
"2008","(2b) intermediate general qualification","Female","2.14","2","290","1","1","3","4","5","2.02","2.26","1","5","2","2"
"2008","(2b) intermediate general qualification","Male","1.64","1","192","1","1","2","3","5","1.53","1.75","1","5","1","2"
"2008","(2c_gen) general maturity certificate","Female","2.18","2","398","1","1","3","4","5","2.08","2.28","1","5","2","2"
"2008","(2c_gen) general maturity certificate","Male","1.83","2","340","1","1","2","3","4","1.74","1.92","1","5","1","2"
"2008","(2c_voc) vocational maturity certificate","Female","2.08","2","813","1","1","3","4","5","2.01","2.15","1","5","2","2"
"2008","(2c_voc) vocational maturity certificate","Male","1.82","2","632","1","1","2","3","4","1.75","1.89","1","5","1","2"
"2008","(3a) lower tertiary education","Female","2.02","2","759","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2008","(3a) lower tertiary education","Male","1.75","2","886","1","1","2","3","4","1.7","1.8","1","5","1","2"
"2008","(3b) higher tertiary education","Female","2.03","2","1141","1","1","3","3","5","1.97","2.09","1","5","2","2"
"2008","(3b) higher tertiary education","Male","1.71","1","1411","1","1","2","3","4","1.67","1.75","1","5","1","2"
"2009","(0) in school","Female","2.07","2","143","1","1","3","3","4","1.91","2.23","1","5","2","2"
"2009","(0) in school","Male","1.55","1","169","1","1","2","2","3","1.45","1.65","1","4","1","1"
"2009","(1a) inadequately completed","Female","2.7","3","93","1","2","3","4","5","2.47","2.93","1","5","2","3"
"2009","(1a) inadequately completed","Male","1.95","1.44","79","1","1","3","3","5","1.71","2.19","1","5","1","2"
"2009","(1b) general elementary school","Female","2.25","2","997","1","1","3","4","5","2.18","2.32","1","5","2","2"
"2009","(1b) general elementary school","Male","1.87","2","400","1","1","2","3","5","1.78","1.96","1","5","1","2"
"2009","(1c) basic vocational qualification","Female","2.15","2","2205","1","1","3","4","5","2.11","2.19","1","5","2","2"
"2009","(1c) basic vocational qualification","Male","1.8","2","2601","1","1","2","3","5","1.76","1.84","1","5","1","2"
"2009","(2a) intermediate vocational","Female","2.2","2","2521","1","1","3","4","5","2.16","2.24","1","5","2","2"
"2009","(2a) intermediate vocational","Male","1.73","2","1842","1","1","2","3","4","1.69","1.77","1","5","1","2"
"2009","(2b) intermediate general qualification","Female","2.08","2","263","1","1","3","4","5","1.95","2.21","1","5","2","2"
"2009","(2b) intermediate general qualification","Male","1.59","1","171","1","1","2","2","4","1.48","1.7","1","4","1","2"
"2009","(2c_gen) general maturity certificate","Female","2.32","2","370","1","1","3","4","5","2.21","2.43","1","5","2","2"
"2009","(2c_gen) general maturity certificate","Male","1.86","2","326","1","1","2","3","4","1.77","1.95","1","4","1","2"
"2009","(2c_voc) vocational maturity certificate","Female","2.22","2","754","1","1","3","4","5","2.15","2.29","1","5","2","2"
"2009","(2c_voc) vocational maturity certificate","Male","1.87","2","569","1","1","2","3","5","1.8","1.94","1","5","1","2"
"2009","(3a) lower tertiary education","Female","1.96","2","730","1","1","3","3","5","1.89","2.03","1","5","2","2"
