"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","2.02","2","2490","1","1","3","3","5","1.98","2.06","1","5","2","2"
"2007","Bavaria","2.06","2","2957","1","1","3","3","5","2.02","2.1","1","5","2","2"
"2007","Berlin","2.14","2","755","1","1","3","4","5","2.06","2.22","1","5","2","2"
"2007","Brandenburg","2.02","2","863","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2007","Bremen","2.03","2","148","1","1","3","3","4","1.88","2.18","1","4","2","2"
"2007","Hamburg","1.99","2","296","1","1","3","3","5","1.88","2.1","1","5","2","2"
"2007","Hesse","2.03","2","1396","1","1","3","3","5","1.98","2.08","1","5","2","2"
"2007","Lower Saxony","1.95","2","1830","1","1","3","3","5","1.9","2","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","1.94","2","510","1","1","3","3","4","1.86","2.02","1","5","2","2"
"2007","North Rhine-Westphalia","1.94","2","4202","1","1","3","3","5","1.91","1.97","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","1.95","2","1177","1","1","3","3","5","1.89","2.01","1","5","1","2"
"2007","Saxony","2.15","2","1510","1","1","3","4","5","2.1","2.2","1","5","2","2"
"2007","Saxony-Anhalt","2.07","2","872","1","1","3","3","5","2","2.14","1","5","2","2"
"2007","Schleswig-Holstein","1.9","2","616","1","1","3","3","4","1.83","1.97","1","5","1","2"
"2007","Thuringia","2.03","2","913","1","1","3","3","5","1.96","2.1","1","5","2","2"
"2008","Baden-Württemberg","1.95","2","2365","1","1","3","3","5","1.91","1.99","1","5","2","2"
"2008","Bavaria","2.04","2","2755","1","1","3","3","4","2","2.08","1","5","2","2"
"2008","Berlin","2.14","2","721","1","1","3","4","5","2.07","2.21","1","5","2","2"
"2008","Brandenburg","2.04","2","825","1","1","3","4","5","1.97","2.11","1","5","2","2"
"2008","Bremen","1.72","2","138","1","1","2","3","3","1.58","1.86","1","5","1","2"
"2008","Hamburg","1.82","2","281","1","1","2","3","5","1.7","1.94","1","5","1","2"
"2008","Hesse","2.04","2","1316","1","1","3","3","5","1.99","2.09","1","5","2","2"
