"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","direct migration background","2.21","2","471","1","1","3","4","5","2.11","2.31","1","5","2","2"
"2007","Baden-Württemberg","indirect migration background","2.07","2","189","1","1","3","3","5","1.93","2.21","1","5","2","2"
"2007","Baden-Württemberg","no migration background","1.96","2","1830","1","1","3","3","5","1.92","2","1","5","2","2"
"2007","Bavaria","direct migration background","2.15","2","333","1","1","3","4","5","2.04","2.26","1","5","2","2"
"2007","Bavaria","indirect migration background","2.13","2","118","1","1","3","3","5","1.94","2.32","1","5","2","2"
"2007","Bavaria","no migration background","2.04","2","2506","1","1","3","3","5","2","2.08","1","5","2","2"
"2007","Berlin","direct migration background","2.66","3","58","1","2","3","4","5","2.36","2.96","1","5","2","3"
"2007","Berlin","indirect migration background","2.2","2","30","1","2","2","4","4","1.86","2.54","1","4","2","2"
"2007","Berlin","no migration background","2.07","2","667","1","1","3","4","5","1.99","2.15","1","5","2","2"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","2.02","2","839","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","2.07","2","132","1","1","3","3","4","1.91","2.23","1","4","2","2"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","2.01","2","262","1","1","3","3","5","1.89","2.13","1","5","2","2"
"2007","Hesse","direct migration background","2.24","2","196","1","1","3","4","5","2.08","2.4","1","5","2","2"
"2007","Hesse","indirect migration background","2.22","2","73","1","1","3","4","5","1.97","2.47","1","5","2","2"
"2007","Hesse","no migration background","1.96","2","1127","1","1","3","3","4","1.9","2.02","1","5","2","2"
"2007","Lower Saxony","direct migration background","1.82","1","173","1","1","2","4","4","1.68","1.96","1","5","1","2"
"2007","Lower Saxony","indirect migration background","1.79","2","53","1","1","2","3","4","1.56","2.02","1","4","1","2"
"2007","Lower Saxony","no migration background","1.97","2","1604","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","1.93","2","501","1","1","3","3","4","1.85","2.01","1","5","2","2"
"2007","North Rhine-Westphalia","direct migration background","1.96","2","570","1","1","3","3","5","1.87","2.05","1","5","2","2"
"2007","North Rhine-Westphalia","indirect migration background","1.92","2","216","1","1","3","3","5","1.79","2.05","1","5","1","2"
"2007","North Rhine-Westphalia","no migration background","1.93","2","3416","1","1","3","3","5","1.9","1.96","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","direct migration background","2.14","2","150","1","1","3","4","5","1.96","2.32","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","2.09","2","47","1","1","3","4","5","1.74","2.44","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","no migration background","1.91","2","980","1","1","3","3","5","1.84","1.98","1","5","1","2"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","2.07","2","845","1","1","3","4","5","2","2.14","1","5","2","2"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","2.13","2","1472","1","1","3","4","5","2.08","2.18","1","5","2","2"
"2007","Schleswig-Holstein","direct migration background","1.81","1.67","50","1","1","2","3","5","1.52","2.1","1","5","1","2"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","1.91","2","557","1","1","3","3","4","1.83","1.99","1","5","1","2"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","2.02","2","890","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2008","Baden-Württemberg","direct migration background","2.12","2","437","1","1","3","4","5","2.02","2.22","1","5","2","2"
"2008","Baden-Württemberg","indirect migration background","1.79","1.85","178","1","1","2","3","5","1.64","1.94","1","5","1","2"
"2008","Baden-Württemberg","no migration background","1.91","2","1750","1","1","2","3","5","1.87","1.95","1","5","2","2"
"2008","Bavaria","direct migration background","2.12","2","291","1","1","3","3","4","2","2.24","1","5","2","2"
"2008","Bavaria","indirect migration background","2.03","2","129","1","1","3","3","4","1.86","2.2","1","5","2","2"
"2008","Bavaria","no migration background","2.03","2","2335","1","1","3","3","5","1.99","2.07","1","5","2","2"
"2008","Berlin","direct migration background","2.39","2.14","49","1","1","3","4","4","2.08","2.7","1","4","2","3"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","2.1","2","645","1","1","3","4","5","2.02","2.18","1","5","2","2"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","2.04","2","800","1","1","3","4","5","1.97","2.11","1","5","2","2"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","1.76","2","126","1","1","2","3","3","1.61","1.91","1","5","1","2"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","1.82","1.47","251","1","1","2","3","5","1.7","1.94","1","5","1","2"
"2008","Hesse","direct migration background","2.25","2","181","1","1","3","4","5","2.08","2.42","1","5","2","2"
"2008","Hesse","indirect migration background","2.01","2","68","1","1","3","4","5","1.76","2.26","1","5","1","2"
"2008","Hesse","no migration background","1.98","2","1067","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2008","Lower Saxony","direct migration background","1.91","1","148","1","1","3","4","4","1.75","2.07","1","5","1","2"
"2008","Lower Saxony","indirect migration background","1.36","1","48","1","1","2","2","3","1.17","1.55","1","3","1","2"
"2008","Lower Saxony","no migration background","1.95","2","1549","1","1","2","3","5","1.9","2","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","1.88","2","487","1","1","2","3","5","1.8","1.96","1","5","2","2"
"2008","North Rhine-Westphalia","direct migration background","1.94","2","513","1","1","2","3","5","1.85","2.03","1","5","2","2"
"2008","North Rhine-Westphalia","indirect migration background","1.82","2","215","1","1","2","3","4","1.7","1.94","1","4","1","2"
"2008","North Rhine-Westphalia","no migration background","1.93","2","3208","1","1","3","3","5","1.9","1.96","1","5","2","2"
