"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(0) in school","1.76","2","62","1","1","2","3","3","1.54","1.98","1","5","2","2"
"2007","Baden-Württemberg","(1a) inadequately completed","2.47","3","41","1","1","3","4","5","2.08","2.86","1","5","2","3"
"2007","Baden-Württemberg","(1b) general elementary school","2.33","2","279","1","1","3","4","5","2.2","2.46","1","5","2","2"
"2007","Baden-Württemberg","(1c) basic vocational qualification","2.02","2","685","1","1","3","3","5","1.94","2.1","1","5","2","2"
"2007","Baden-Württemberg","(2a) intermediate vocational","1.91","2","492","1","1","2","3","5","1.82","2","1","5","2","2"
"2007","Baden-Württemberg","(2b) intermediate general qualification","2.13","2","66","1","1","3","3","5","1.84","2.42","1","5","2","2"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","2.12","2","111","1","1","3","3","4","1.95","2.29","1","4","2","2"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.14","2","193","1","1","3","4","5","1.99","2.29","1","5","2","2"
"2007","Baden-Württemberg","(3a) lower tertiary education","1.95","2","175","1","1","3","3","4","1.82","2.08","1","4","1","2"
"2007","Baden-Württemberg","(3b) higher tertiary education","1.71","2","313","1","1","2","3","4","1.62","1.8","1","4","1","2"
"2007","Bavaria","(0) in school","1.5","1","34","1","1","2","2","4","1.19","1.81","1","4","1","2"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","2.28","2","280","1","1","3","4","5","2.16","2.4","1","5","2","2"
"2007","Bavaria","(1c) basic vocational qualification","2.09","2","1020","1","1","3","3","5","2.03","2.15","1","5","2","2"
"2007","Bavaria","(2a) intermediate vocational","2.02","2","606","1","1","3","3","5","1.94","2.1","1","5","2","2"
"2007","Bavaria","(2b) intermediate general qualification","2.28","2","58","1","1","3","4","5","2.01","2.55","1","5","2","2"
