"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","general elemantary","2.29","2","343","1","1","3","4","5","2.17","2.41","1","5","2","2"
"2007","Baden-Württemberg","higher education","1.81","2","488","1","1","2","3","4","1.74","1.88","1","4","1","2"
"2007","Baden-Württemberg","higher vocational","2","2","185","1","1","2","4","5","1.85","2.15","1","5","1","2"
"2007","Baden-Württemberg","in school","1.76","2","62","1","1","2","3","3","1.54","1.98","1","5","2","2"
"2007","Baden-Württemberg","inadequately","2.66","3","38","1","2","3","4","5","2.26","3.06","1","5","2","3"
"2007","Baden-Württemberg","middle vocational","1.98","2","1181","1","1","3","3","5","1.92","2.04","1","5","2","2"
"2007","Baden-Württemberg","vocational + Abi","2.24","2","144","1","1","3","4","5","2.07","2.41","1","5","2","2"
"2007","Bavaria","general elemantary","2.28","2","332","1","1","3","4","5","2.17","2.39","1","5","2","2"
"2007","Bavaria","higher education","1.92","2","579","1","1","3","3","4","1.84","2","1","5","2","2"
"2007","Bavaria","higher vocational","1.89","2","231","1","1","3","3","4","1.76","2.02","1","5","1","2"
"2007","Bavaria","in school","1.5","1","34","1","1","2","2","4","1.19","1.81","1","4","1","2"
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","2.09","2","1565","1","1","3","3","5","2.04","2.14","1","5","2","2"
"2007","Bavaria","vocational + Abi","1.88","2","152","1","1","3","3","4","1.72","2.04","1","5","1","2"
"2007","Berlin","general elemantary","2.2","2","60","1","1","3","4","5","1.9","2.5","1","5","1","2"
"2007","Berlin","higher education","2.13","2","265","1","1","3","4","5","2.01","2.25","1","5","2","2"
"2007","Berlin","higher vocational","1.88","2","58","1","1","3","3","5","1.6","2.16","1","5","1","2"
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","2.19","2","306","1","1","3","4","5","2.07","2.31","1","5","2","2"
"2007","Berlin","vocational + Abi","2.15","2","36","1","1","3","3","5","1.77","2.53","1","5","2","3"
"2007","Brandenburg","general elemantary","2.14","2","64","1","1","3","4","4","1.89","2.39","1","4","1","2"
