"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","(Married) couple without C.","2.02","2","799","1","1","3","3","5","1.95","2.09","1","5","2","2"
"2007","Baden-Württemberg","1-pers.-HH","2.06","2","369","1","1","3","4","5","1.95","2.17","1","5","2","2"
"2007","Baden-Württemberg","Couple + C. GT 16 ","2.04","2","437","1","1","3","3","4","1.95","2.13","1","5","2","2"
"2007","Baden-Württemberg","Couple + C. LE 16","1.86","2","455","1","1","2","3","4","1.78","1.94","1","5","1","2"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","2.13","2","233","1","1","3","3","5","2.01","2.25","1","5","2","2"
"2007","Baden-Württemberg","Single parent","2.08","2","132","1","1","3","4","5","1.87","2.29","1","5","1","2"
"2007","Bavaria","(Married) couple without C.","2.08","2","1001","1","1","3","3","5","2.02","2.14","1","5","2","2"
"2007","Bavaria","1-pers.-HH","2.1","2","442","1","1","3","4","5","2","2.2","1","5","2","2"
"2007","Bavaria","Couple + C. GT 16 ","2.01","2","511","1","1","3","3","5","1.92","2.1","1","5","2","2"
"2007","Bavaria","Couple + C. LE 16","1.94","2","595","1","1","3","3","4","1.86","2.02","1","5","2","2"
"2007","Bavaria","Couple + C. LE and GT 16","2.02","2","187","1","1","3","3","4","1.88","2.16","1","5","2","2"
"2007","Bavaria","Single parent","2.18","2","156","1","1","3","4","5","2.02","2.34","1","5","2","2"
"2007","Berlin","(Married) couple without C.","2.28","2","274","1","1","3","4","5","2.15","2.41","1","5","2","2"
"2007","Berlin","1-pers.-HH","2.05","2","172","1","1","3","3","5","1.89","2.21","1","5","2","2"
"2007","Berlin","Couple + C. GT 16 ","1.9","2","108","1","1","2","4","5","1.7","2.1","1","5","2","2"
"2007","Berlin","Couple + C. LE 16","1.81","1","100","1","1","3","3","4","1.61","2.01","1","5","1","2"
"2007","Berlin","Couple + C. LE and GT 16","2.74","3","31","1","2","4","5","5","2.27","3.21","1","5","2","3"
"2007","Berlin","Single parent","2.27","2","62","1","1","3","4","5","1.96","2.58","1","5","2","2"
"2007","Brandenburg","(Married) couple without C.","2.08","2","328","1","1","3","4","5","1.97","2.19","1","5","2","2"
"2007","Brandenburg","1-pers.-HH","2","2","141","1","1","3","4","4","1.83","2.17","1","5","2","2"
"2007","Brandenburg","Couple + C. GT 16 ","1.95","2","180","1","1","3","3","5","1.81","2.09","1","5","2","2"
"2007","Brandenburg","Couple + C. LE 16","1.91","2","106","1","1","2","3","4","1.74","2.08","1","4","2","2"
"2007","Brandenburg","Couple + C. LE and GT 16","1.81","1.44","40","1","1","3","3","4","1.53","2.09","1","4","1","2"
"2007","Brandenburg","Single parent","2.15","2","55","1","1","3","3","5","1.85","2.45","1","5","2","3"
"2007","Bremen","(Married) couple without C.","1.92","2","56","1","1","2","3","4","1.69","2.15","1","4","1","2"
"2007","Bremen","1-pers.-HH","2.2","2","32","1","1","3","3","3","1.89","2.51","1","3","1","3"
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","1.89","2","106","1","1","2","3","4","1.73","2.05","1","4","2","2"
"2007","Hamburg","1-pers.-HH","2.08","2","82","1","1","3","3","5","1.84","2.32","1","5","2","2"
"2007","Hamburg","Couple + C. GT 16 ","1.8","2","31","1","1","2","3","4","1.45","2.15","1","4","1","2"
