"plh0188","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","North Rhine-Westphalia","","","","","3"
"Rather not true","1990","Schleswig-Holstein","","","","","3"
"Rather not true","1990","Hamburg","","","","","3"
"Rather not true","1990","Lower Saxony","","","","","3"
"Rather not true","1990","Bremen","","","","","3"
"Rather not true","1990","Hesse","","","","","3"
"Rather not true","1990","Bavaria","","","","","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1990","Baden-Württemberg","","","","","3"
"Rather not true","1990","Berlin","113","0.377406373044382","0.322184747630006","0.432627998458759","3"
"Rather not true","1990","Brandenburg","235","0.314921828041978","0.281296420968093","0.348547235115863","3"
"Rather not true","1990","Saxony","385","0.282167545543939","0.258079654552","0.306255436535878","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","179","0.357547848664858","0.315829069608143","0.399266627721573","3"
"Rather not true","1990","Saxony-Anhalt","247","0.289271311225835","0.258103419720762","0.320439202730909","3"
"Rather not true","1990","Thuringia","190","0.25321088756027","0.221901169012351","0.284520606108188","3"
"Tends to agree","1990","Bremen","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","","","","","2"
"Tends to agree","1990","Lower Saxony","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","","","","","2"
"Tends to agree","1990","Hamburg","","","","","2"
"Tends to agree","1990","Hesse","","","","","2"
"Tends to agree","1990","Baden-Württemberg","","","","","2"
"Tends to agree","1990","Bavaria","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1990","Berlin","116","0.398306465769182","0.342536730108461","0.454076201429902","2"
"Tends to agree","1990","Brandenburg","291","0.399314207763568","0.363859234266937","0.4347691812602","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","204","0.394375612130365","0.351835286062296","0.436915938198434","2"
"Tends to agree","1990","Saxony","629","0.469106330908128","0.442396377998954","0.495816283817303","2"
"Tends to agree","1990","Saxony-Anhalt","382","0.476473112747741","0.44214171281577","0.510804512679713","2"
"Tends to agree","1990","Thuringia","347","0.459971384067438","0.424086398094187","0.495856370040689","2"
"Totally disagree","1990","Hamburg","","","","","4"
"Totally disagree","1990","Schleswig-Holstein","","","","","4"
"Totally disagree","1990","Lower Saxony","","","","","4"
"Totally disagree","1990","Berlin","35","0.114964622771653","0.0786263182318636","0.151302927311443","4"
"Totally disagree","1990","Bremen","","","","","4"
"Totally disagree","1990","Bavaria","","","","","4"
"Totally disagree","1990","Brandenburg","74","0.101211821075323","0.0793774644652001","0.123046177685445","4"
"Totally disagree","1990","North Rhine-Westphalia","","","","","4"
"Totally disagree","1990","Hesse","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1990","Baden-Württemberg","","","","","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","44","0.079358877140402","0.0558307665169339","0.10288698776387","4"
"Totally disagree","1990","Saxony","73","0.0586459275252353","0.0460703153746053","0.0712215396758653","4"
"Totally disagree","1990","Saxony-Anhalt","50","0.0632327457786231","0.0465029866114828","0.0799625049457634","4"
"Totally disagree","1990","Thuringia","48","0.0739538068991771","0.0551114346313965","0.0927961791669576","4"
"True entirely","1990","Schleswig-Holstein","","","","","1"
"True entirely","1990","Hamburg","","","","","1"
"True entirely","1990","Lower Saxony","","","","","1"
"True entirely","1990","Bremen","","","","","1"
"True entirely","1990","North Rhine-Westphalia","","","","","1"
"True entirely","1990","Hesse","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1990","Baden-Württemberg","","","","","1"
"True entirely","1990","Bavaria","","","","","1"
"True entirely","1990","Berlin","32","0.109322538414783","0.073774362515912","0.144870714313654","1"
"True entirely","1990","Brandenburg","133","0.184552143119131","0.156468480440754","0.212635805797509","1"
"True entirely","1990","Mecklenburg-Western Pomerania","80","0.168717662064375","0.136119083580633","0.201316240548116","1"
"True entirely","1990","Saxony","254","0.190080196022697","0.169080009754845","0.211080382290549","1"
"True entirely","1990","Saxony-Anhalt","134","0.1710228302478","0.14514063268461","0.19690502781099","1"
"True entirely","1990","Thuringia","156","0.212863921473115","0.183391560632792","0.242336282313438","1"
"Rather not true","1991","North Rhine-Westphalia","2","","","","3"
"Rather not true","1991","Schleswig-Holstein","","","","","3"
"Rather not true","1991","Hamburg","","","","","3"
"Rather not true","1991","Lower Saxony","1","","","","3"
"Rather not true","1991","Bremen","","","","","3"
"Rather not true","1991","Hesse","2","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1991","Baden-Württemberg","2","","","","3"
"Rather not true","1991","Bavaria","","","","","3"
"Rather not true","1991","Berlin","98","0.364285349968004","0.307200780431979","0.421369919504029","3"
"Rather not true","1991","Brandenburg","240","0.375928583648769","0.339550119894709","0.412307047402829","3"
"Rather not true","1991","Saxony","403","0.323815579341567","0.297686495219191","0.349944663463943","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","168","0.363364418422453","0.319742345090984","0.406986491753922","3"
"Rather not true","1991","Saxony-Anhalt","249","0.29531209087983","0.263641369574797","0.326982812184863","3"
"Rather not true","1991","Thuringia","228","0.331959251071804","0.296923436354241","0.366995065789367","3"
"Tends to agree","1991","Lower Saxony","","","","","2"
"Tends to agree","1991","Bremen","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","1","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","3","","","","2"
"Tends to agree","1991","Hesse","3","","","","2"
"Tends to agree","1991","Hamburg","","","","","2"
"Tends to agree","1991","Baden-Württemberg","4","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","2","","","","2"
"Tends to agree","1991","Bavaria","3","","","","2"
"Tends to agree","1991","Berlin","105","0.360736175298108","0.303772017594084","0.417700333002131","2"
"Tends to agree","1991","Brandenburg","254","0.363257387186492","0.327136058245034","0.399378716127951","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","184","0.381372445756087","0.337319096045426","0.425425795466748","2"
"Tends to agree","1991","Saxony","531","0.430784834901112","0.403133813949952","0.458435855852272","2"
"Tends to agree","1991","Saxony-Anhalt","330","0.422448844625402","0.388156180792387","0.456741508458418","2"
"Tends to agree","1991","Thuringia","312","0.433760348313652","0.396888626427823","0.470632070199481","2"
"Totally disagree","1991","Hamburg","","","","","4"
"Totally disagree","1991","Schleswig-Holstein","","","","","4"
"Totally disagree","1991","Lower Saxony","","","","","4"
"Totally disagree","1991","Berlin","40","0.161487824063849","0.117837110703549","0.20513853742415","4"
"Totally disagree","1991","Bavaria","1","","","","4"
"Totally disagree","1991","Bremen","","","","","4"
"Totally disagree","1991","North Rhine-Westphalia","","","","","4"
"Totally disagree","1991","Hesse","","","","","4"
"Totally disagree","1991","Brandenburg","81","0.116530506348099","0.0924319997002918","0.140629012995906","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1991","Baden-Württemberg","","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","58","0.131274021189023","0.100645893454326","0.161902148923721","4"
"Totally disagree","1991","Saxony","109","0.0978091632690073","0.0812216335175033","0.114396693020511","4"
"Totally disagree","1991","Saxony-Anhalt","70","0.0808670625898436","0.0619395332045095","0.0997945919751776","4"
"Totally disagree","1991","Thuringia","60","0.092301214004226","0.0707663100235111","0.113836117984941","4"
"True entirely","1991","Schleswig-Holstein","2","","","","1"
"True entirely","1991","Hamburg","","","","","1"
"True entirely","1991","Lower Saxony","","","","","1"
"True entirely","1991","Bremen","","","","","1"
"True entirely","1991","North Rhine-Westphalia","2","","","","1"
"True entirely","1991","Hesse","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","1","","","","1"
"True entirely","1991","Baden-Württemberg","2","","","","1"
"True entirely","1991","Bavaria","4","","","","1"
"True entirely","1991","Berlin","30","0.113490650670039","0.0758646143366516","0.151116687003427","1"
"True entirely","1991","Brandenburg","106","0.144283522816639","0.117893008684341","0.170674036948938","1"
"True entirely","1991","Mecklenburg-Western Pomerania","57","0.123989114632437","0.0940984080390633","0.15387982122581","1"
"True entirely","1991","Saxony","189","0.147590422488314","0.127784458483172","0.167396386493455","1"
