"pli0081","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Schleswig-Holstein","Full Time","15","","","","1"
"Daily","1990","Schleswig-Holstein","Part Time","3","","","","1"
"Daily","1990","Schleswig-Holstein","Not Working","8","","","","1"
"Daily","1990","Hamburg","Full Time","3","","","","1"
"Daily","1990","Hamburg","Part Time","1","","","","1"
"Daily","1990","Hamburg","Not Working","1","","","","1"
"Daily","1990","Lower Saxony","Full Time","22","","","","1"
"Daily","1990","Lower Saxony","Part Time","13","","","","1"
"Daily","1990","Lower Saxony","Not Working","26","","","","1"
"Daily","1990","Bremen","Full Time","2","","","","1"
"Daily","1990","Bremen","Part Time","1","","","","1"
"Daily","1990","Bremen","Not Working","1","","","","1"
"Daily","1990","North Rhine-Westphalia","Full Time","57","0.0435861353841038","0.0317184787605721","0.0554537920076356","1"
"Daily","1990","North Rhine-Westphalia","Part Time","35","0.0680753288845113","0.0442686320287568","0.0918820257402658","1"
"Daily","1990","North Rhine-Westphalia","Not Working","74","0.0766897747856677","0.060197117109107","0.0931824324622284","1"
"Daily","1990","Hesse","Full Time","37","0.0587053039958172","0.0372235048509726","0.0801871031406618","1"
"Daily","1990","Hesse","Part Time","16","","","","1"
"Daily","1990","Hesse","Not Working","33","0.087614438826321","0.0574281179447963","0.117800759707846","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Full Time","26","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Part Time","16","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Not Working","32","0.108719327878943","0.0713811531142797","0.146057502643606","1"
"Daily","1990","Baden-Württemberg","Full Time","67","0.0499419298350325","0.0358664919973631","0.064017367672702","1"
"Daily","1990","Baden-Württemberg","Part Time","29","","","","1"
"Daily","1990","Baden-Württemberg","Not Working","73","0.145550316409712","0.115695423357992","0.175405209461433","1"
"Daily","1990","Bavaria","Full Time","30","0.0356699426405223","0.0227857973251285","0.0485540879559162","1"
"Daily","1990","Bavaria","Part Time","23","","","","1"
"Daily","1990","Bavaria","Not Working","38","0.0770095970810354","0.0534516979519346","0.100567496210136","1"
"Daily","1990","Berlin","Full Time","12","","","","1"
"Daily","1990","Berlin","Part Time","7","","","","1"
"Daily","1990","Berlin","Not Working","13","","","","1"
"Daily","1990","Brandenburg","Full Time","","","","","1"
"Daily","1990","Brandenburg","Part Time","","","","","1"
"Daily","1990","Brandenburg","Not Working","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Daily","1990","Saxony","Full Time","","","","","1"
"Daily","1990","Saxony","Part Time","","","","","1"
"Daily","1990","Saxony","Not Working","","","","","1"
"Daily","1990","Saxony-Anhalt","Full Time","","","","","1"
"Daily","1990","Saxony-Anhalt","Part Time","","","","","1"
"Daily","1990","Saxony-Anhalt","Not Working","","","","","1"
"Daily","1990","Thuringia","Full Time","","","","","1"
"Daily","1990","Thuringia","Part Time","","","","","1"
"Daily","1990","Thuringia","Not Working","","","","","1"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Min 1x per month","1990","Brandenburg","Not Working","","","","","3"
"Min 1x per month","1990","Hamburg","Part Time","5","","","","3"
"Min 1x per month","1990","Hamburg","Not Working","17","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Full Time","45","0.422028270747459","0.332537297685019","0.5115192438099","3"
"Min 1x per month","1990","Hamburg","Full Time","19","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Min 1x per month","1990","Saxony","Full Time","","","","","3"
"Min 1x per month","1990","Saxony","Part Time","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Part Time","20","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Not Working","43","0.423866239579592","0.328891634302096","0.518840844857087","3"
"Min 1x per month","1990","Lower Saxony","Full Time","127","0.311643491714136","0.267866127915489","0.355420855512783","3"
"Min 1x per month","1990","Lower Saxony","Part Time","57","0.308730894580874","0.24028574355051","0.377176045611237","3"
"Min 1x per month","1990","Lower Saxony","Not Working","141","0.384406933314501","0.334973692092384","0.433840174536617","3"
"Min 1x per month","1990","Bremen","Full Time","10","","","","3"
"Min 1x per month","1990","Bremen","Part Time","4","","","","3"
"Min 1x per month","1990","Bremen","Not Working","19","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","Full Time","341","0.34307101748261","0.315476736309278","0.370665298655942","3"
"Min 1x per month","1990","North Rhine-Westphalia","Part Time","127","0.318680995897016","0.274638979168255","0.362723012625777","3"
"Min 1x per month","1990","North Rhine-Westphalia","Not Working","280","0.296849594673081","0.268533038301801","0.32516615104436","3"
"Min 1x per month","1990","Hesse","Full Time","124","0.330324782435512","0.287344242423224","0.3733053224478","3"
"Min 1x per month","1990","Hesse","Part Time","58","0.328223163047514","0.261100946097368","0.395345379997661","3"
"Min 1x per month","1990","Hesse","Not Working","87","0.265948764353296","0.218775566702391","0.3131219620042","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Full Time","79","0.281845780227046","0.230765345373088","0.332926215081004","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Part Time","18","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Not Working","73","0.278705452559507","0.224925363438332","0.332485541680681","3"
"Min 1x per month","1990","Baden-Württemberg","Full Time","234","0.295720301460569","0.266230806673048","0.32520979624809","3"
"Min 1x per month","1990","Baden-Württemberg","Part Time","81","0.278502784350109","0.230855216964786","0.326150351735432","3"
"Min 1x per month","1990","Baden-Württemberg","Not Working","147","0.297977651787843","0.2592578601384","0.336697443437287","3"
"Min 1x per month","1990","Bavaria","Full Time","247","0.312401201856991","0.280204198000521","0.344598205713461","3"
"Min 1x per month","1990","Bavaria","Part Time","106","0.395559680636827","0.341040217163799","0.450079144109856","3"
"Min 1x per month","1990","Bavaria","Not Working","139","0.28574894015456","0.245829604918038","0.325668275391083","3"
"Min 1x per month","1990","Berlin","Full Time","51","0.407201074159682","0.330102924830093","0.484299223489271","3"
"Min 1x per month","1990","Berlin","Part Time","20","","","","3"
"Min 1x per month","1990","Berlin","Not Working","24","","","","3"
"Min 1x per month","1990","Brandenburg","Full Time","","","","","3"
"Min 1x per month","1990","Brandenburg","Part Time","","","","","3"
"Min 1x per month","1990","Saxony","Not Working","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Not Working","","","","","3"
"Min 1x per month","1990","Thuringia","Full Time","","","","","3"
"Min 1x per month","1990","Thuringia","Part Time","","","","","3"
"Min 1x per month","1990","Thuringia","Not Working","","","","","3"
"Min 1x per week","1990","Hesse","Part Time","70","0.389434322081091","0.319731161267429","0.459137482894752","2"
"Min 1x per week","1990","Bremen","Not Working","19","","","","2"
"Min 1x per week","1990","Hesse","Full Time","147","0.291339369079663","0.249816446258","0.332862291901325","2"
"Min 1x per week","1990","Hesse","Not Working","119","0.344086877284821","0.293365579696167","0.394808174873474","2"
"Min 1x per week","1990","North Rhine-Westphalia","Full Time","449","0.385666771908391","0.3573739690736","0.413959574743182","2"
"Min 1x per week","1990","Thuringia","Part Time","","","","","2"
"Min 1x per week","1990","Thuringia","Not Working","","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Part Time","165","0.377479217303206","0.331661092213482","0.42329734239293","2"
"Min 1x per week","1990","North Rhine-Westphalia","Not Working","394","0.38533862572272","0.355174737385226","0.415502514060214","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Full Time","133","0.407536982722281","0.351747273885857","0.463326691558705","2"
"Min 1x per week","1990","Schleswig-Holstein","Full Time","28","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Part Time","21","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Not Working","34","0.339041838227896","0.248062022411461","0.430021654044331","2"
"Min 1x per week","1990","Hamburg","Full Time","25","","","","2"
"Min 1x per week","1990","Hamburg","Part Time","16","","","","2"
"Min 1x per week","1990","Hamburg","Not Working","22","","","","2"
"Min 1x per week","1990","Lower Saxony","Full Time","165","0.357080964796542","0.311793776785286","0.402368152807799","2"
"Min 1x per week","1990","Lower Saxony","Part Time","56","0.286976979487156","0.219956987343247","0.353996971631066","2"
"Min 1x per week","1990","Lower Saxony","Not Working","112","0.295543285255457","0.249175716359855","0.341910854151058","2"
"Min 1x per week","1990","Bremen","Full Time","10","","","","2"
"Min 1x per week","1990","Bremen","Part Time","1","","","","2"
"Min 1x per week","1990","Brandenburg","Not Working","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Min 1x per week","1990","Saxony","Full Time","","","","","2"
"Min 1x per week","1990","Saxony","Part Time","","","","","2"
"Min 1x per week","1990","Saxony","Not Working","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Not Working","","","","","2"
"Min 1x per week","1990","Thuringia","Full Time","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Part Time","40","0.372671388994667","0.280187940527487","0.465154837461846","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Not Working","104","0.377559666721219","0.319411755237561","0.435707578204877","2"
"Min 1x per week","1990","Baden-Württemberg","Full Time","387","0.396727369877708","0.36511499888569","0.428339740869726","2"
"Min 1x per week","1990","Baden-Württemberg","Part Time","142","0.371197612149573","0.319844317633215","0.42255090666593","2"
