"pli0081","year","migback","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","no migration background","Urban Area","346","0.0671769283488314","0.0602985786757525","0.0740552780219104","1"
"Daily","1990","no migration background","Rural Area","86","0.0594225532323355","0.047679616543617","0.071165489921054","1"
"Daily","1990","direct migration background","Urban Area","222","0.0820850423568793","0.0706717931416571","0.0934982915721015","1"
"Daily","1990","direct migration background","Rural Area","32","0.0921072715152311","0.0601221875914675","0.124092355438995","1"
"Daily","1990","indirect migration background","Urban Area","25","","","","1"
"Daily","1990","indirect migration background","Rural Area","3","","","","1"
"Min 1x per month","1990","no migration background","Rural Area","556","0.349672857289645","0.325986368548529","0.373359346030761","3"
"Min 1x per month","1990","no migration background","Urban Area","1634","0.318336186245666","0.305536401557736","0.331135970933595","3"
"Min 1x per month","1990","direct migration background","Urban Area","431","0.229908001876387","0.212412580270711","0.247403423482063","3"
"Min 1x per month","1990","direct migration background","Rural Area","62","0.261276099536594","0.212683046712486","0.309869152360702","3"
"Min 1x per month","1990","indirect migration background","Urban Area","50","0.306535319247394","0.250167145636882","0.362903492857906","3"
"Min 1x per month","1990","indirect migration background","Rural Area","10","","","","3"
"Min 1x per week","1990","no migration background","Rural Area","503","0.313438189833759","0.290396222260223","0.336480157407295","2"
"Min 1x per week","1990","no migration background","Urban Area","1866","0.366818478123286","0.353576152638988","0.380060803607584","2"
"Min 1x per week","1990","direct migration background","Urban Area","927","0.375620304689203","0.355484222288294","0.395756387090112","2"
"Min 1x per week","1990","direct migration background","Rural Area","111","0.317572043108725","0.266080867952053","0.369063218265398","2"
"Min 1x per week","1990","indirect migration background","Urban Area","114","0.338786053645733","0.280921142053148","0.396650965238317","2"
"Min 1x per week","1990","indirect migration background","Rural Area","14","","","","2"
"Never","1990","no migration background","Urban Area","101","0.0222979007891558","0.0182408559938894","0.0263549455844222","5"
"Never","1990","no migration background","Rural Area","29","","","","5"
"Never","1990","direct migration background","Urban Area","203","0.0796904784803566","0.0684302750012353","0.0909506819594778","5"
"Never","1990","direct migration background","Rural Area","29","","","","5"
"Never","1990","indirect migration background","Urban Area","16","","","","5"
"Never","1990","indirect migration background","Rural Area","3","","","","5"
"Rarely","1990","no migration background","Rural Area","383","0.257488143552513","0.235769429912603","0.279206857192424","4"
"Rarely","1990","direct migration background","Urban Area","439","0.232696172597174","0.215126876342671","0.250265468851677","4"
"Rarely","1990","no migration background","Urban Area","1141","0.225370506493061","0.2138897608748","0.236851252111322","4"
"Rarely","1990","indirect migration background","Urban Area","52","0.210472931727784","0.160634637852494","0.260311225603073","4"
"Rarely","1990","direct migration background","Rural Area","80","0.264112455273814","0.215350239215518","0.31287467133211","4"
"Rarely","1990","indirect migration background","Rural Area","7","","","","4"
"Daily","1991","no migration background","Urban Area","","","","","1"
"Daily","1991","no migration background","Rural Area","","","","","1"
"Daily","1991","direct migration background","Urban Area","","","","","1"
"Daily","1991","direct migration background","Rural Area","","","","","1"
"Daily","1991","indirect migration background","Urban Area","","","","","1"
"Daily","1991","indirect migration background","Rural Area","","","","","1"
"Min 1x per month","1991","no migration background","Rural Area","","","","","3"
"Min 1x per month","1991","no migration background","Urban Area","","","","","3"
