"pli0081","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Schleswig-Holstein","26","","","","1"
"Daily","1990","Hamburg","5","","","","1"
"Daily","1990","Lower Saxony","61","0.0609147558099976","0.0459174042798984","0.0759121073400967","1"
"Daily","1990","Bremen","4","","","","1"
"Daily","1990","North Rhine-Westphalia","166","0.0611916018826485","0.0519196845504194","0.0704635192148777","1"
"Daily","1990","Hesse","86","0.0697454629834725","0.0538384419636037","0.0856524840033412","1"
"Daily","1990","Rhineland-Palatinate,Saarland","74","0.112151567805034","0.0882579022605505","0.136045233349518","1"
"Daily","1990","Baden-Württemberg","169","0.0877096945042502","0.074627359865512","0.100792029142988","1"
"Daily","1990","Bavaria","91","0.0564939147044141","0.0451707240274748","0.0678171053813534","1"
"Daily","1990","Berlin","32","0.0518373741319424","0.027917767441543","0.0757569808223419","1"
"Daily","1990","Brandenburg","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","Saxony","","","","","1"
"Daily","1990","Saxony-Anhalt","","","","","1"
"Daily","1990","Thuringia","","","","","1"
"Min 1x per month","1990","Schleswig-Holstein","108","0.398642941708934","0.341598528232824","0.455687355185044","3"
"Min 1x per month","1990","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","Hamburg","41","0.286255305255732","0.217700472735567","0.354810137775898","3"
"Min 1x per month","1990","Lower Saxony","325","0.341905682148163","0.312161773480466","0.371649590815861","3"
"Min 1x per month","1990","Saxony","","","","","3"
"Min 1x per month","1990","Bremen","33","0.339497211547362","0.248046958367088","0.430947464727637","3"
"Min 1x per month","1990","North Rhine-Westphalia","748","0.320030794388389","0.301985014164151","0.338076574612628","3"
"Min 1x per month","1990","Hesse","269","0.302585171451095","0.273897230063929","0.33127311283826","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","170","0.26395898396609","0.230583319419063","0.297334648513118","3"
"Min 1x per month","1990","Baden-Württemberg","462","0.293320430606568","0.272264358961249","0.314376502251888","3"
"Min 1x per month","1990","Bavaria","492","0.31771831173873","0.294883438044778","0.340553185432683","3"
"Min 1x per month","1990","Berlin","95","0.324520620059987","0.274005857303362","0.375035382816612","3"
"Min 1x per month","1990","Brandenburg","","","","","3"
"Min 1x per month","1990","Thuringia","","","","","3"
"Min 1x per week","1990","Hesse","336","0.331367231830907","0.301971885323387","0.360762578338427","2"
"Min 1x per week","1990","Schleswig-Holstein","83","0.306020641052706","0.252329391640263","0.359711890465149","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","277","0.389174345863967","0.35225606868714","0.426092623040794","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","Hamburg","63","0.349727282120636","0.277399961202553","0.422054603038718","2"
