"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","16-34 y.","Schleswig-Holstein","12","","","","1"
"Daily","1990","16-34 y.","Hamburg","3","","","","1"
"Daily","1990","16-34 y.","Lower Saxony","31","0.0707620111113537","0.0443830103562257","0.0971410118664818","1"
"Daily","1990","16-34 y.","Bremen","3","","","","1"
"Daily","1990","16-34 y.","North Rhine-Westphalia","84","0.0743061023076972","0.0580832514488881","0.0905289531665062","1"
"Daily","1990","16-34 y.","Hesse","41","0.0899645899562247","0.0605703424115294","0.11935883750092","1"
"Daily","1990","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","1"
"Daily","1990","16-34 y.","Baden-Württemberg","76","0.0741702082825503","0.0552256385284952","0.0931147780366055","1"
"Daily","1990","16-34 y.","Bavaria","34","0.0475250907394306","0.0306550653860593","0.064395116092802","1"
"Daily","1990","16-34 y.","Berlin","16","","","","1"
"Daily","1990","16-34 y.","Brandenburg","","","","","1"
"Daily","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","16-34 y.","Saxony","","","","","1"
"Daily","1990","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","16-34 y.","Thuringia","","","","","1"
"Daily","1990","35-65 y.","Schleswig-Holstein","12","","","","1"
"Daily","1990","35-65 y.","Hamburg","2","","","","1"
"Daily","1990","35-65 y.","Lower Saxony","21","","","","1"
"Daily","1990","35-65 y.","Bremen","","","","","1"
"Daily","1990","35-65 y.","North Rhine-Westphalia","60","0.0392322650596623","0.0287468385711085","0.0497176915482161","1"
"Daily","1990","35-65 y.","Hesse","36","0.0543074593980911","0.0346775707816285","0.0739373480145538","1"
"Daily","1990","35-65 y.","Rhineland-Palatinate,Saarland","35","0.118401957425966","0.082609569646989","0.154194345204943","1"
"Daily","1990","35-65 y.","Baden-Württemberg","66","0.0629297432164748","0.047020459390934","0.0788390270420157","1"
"Daily","1990","35-65 y.","Bavaria","37","0.0443036569210287","0.0299275771283839","0.0586797367136735","1"
"Daily","1990","35-65 y.","Berlin","15","","","","1"
"Daily","1990","35-65 y.","Brandenburg","","","","","1"
"Daily","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","35-65 y.","Saxony","","","","","1"
"Daily","1990","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1990","35-65 y.","Thuringia","","","","","1"
"Daily","1990","66 and older","Schleswig-Holstein","2","","","","1"
"Daily","1990","66 and older","Hamburg","","","","","1"
"Daily","1990","66 and older","Lower Saxony","9","","","","1"
"Daily","1990","66 and older","Bremen","1","","","","1"
