"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","1990","16-34 y.","Schleswig-Holstein","12","","",""
"Daily","1990","16-34 y.","Hamburg","3","","",""
"Daily","1990","16-34 y.","Lower Saxony","31","0.0707620111113537","0.0443830103562257","0.0971410118664818"
"Daily","1990","16-34 y.","Bremen","3","","",""
"Daily","1990","16-34 y.","North Rhine-Westphalia","84","0.0743061023076972","0.0580832514488881","0.0905289531665062"
"Daily","1990","16-34 y.","Hesse","41","0.0899645899562247","0.0605703424115294","0.11935883750092"
"Daily","1990","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Daily","1990","16-34 y.","Baden-Württemberg","76","0.0741702082825503","0.0552256385284952","0.0931147780366055"
"Daily","1990","16-34 y.","Bavaria","34","0.0475250907394306","0.0306550653860593","0.064395116092802"
"Daily","1990","16-34 y.","Berlin","16","","",""
"Daily","1990","16-34 y.","Brandenburg","","","",""
"Daily","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","16-34 y.","Saxony","","","",""
"Daily","1990","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1990","16-34 y.","Thuringia","","","",""
"Daily","1990","35-65 y.","Schleswig-Holstein","12","","",""
"Daily","1990","35-65 y.","Hamburg","2","","",""
"Daily","1990","35-65 y.","Lower Saxony","21","","",""
"Daily","1990","35-65 y.","Bremen","","","",""
"Daily","1990","35-65 y.","North Rhine-Westphalia","60","0.0392322650596623","0.0287468385711085","0.0497176915482161"
"Daily","1990","35-65 y.","Hesse","36","0.0543074593980911","0.0346775707816285","0.0739373480145538"
"Daily","1990","35-65 y.","Rhineland-Palatinate,Saarland","35","0.118401957425966","0.082609569646989","0.154194345204943"
"Daily","1990","35-65 y.","Baden-Württemberg","66","0.0629297432164748","0.047020459390934","0.0788390270420157"
"Daily","1990","35-65 y.","Bavaria","37","0.0443036569210287","0.0299275771283839","0.0586797367136735"
"Daily","1990","35-65 y.","Berlin","15","","",""
"Daily","1990","35-65 y.","Brandenburg","","","",""
"Daily","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","35-65 y.","Saxony","","","",""
"Daily","1990","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1990","35-65 y.","Thuringia","","","",""
"Daily","1990","66 and older","Schleswig-Holstein","2","","",""
"Daily","1990","66 and older","Hamburg","","","",""
"Daily","1990","66 and older","Lower Saxony","9","","",""
"Daily","1990","66 and older","Bremen","1","","",""
"Daily","1990","66 and older","North Rhine-Westphalia","22","","",""
"Daily","1990","66 and older","Hesse","9","","",""
"Daily","1990","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"Daily","1990","66 and older","Baden-Württemberg","27","","",""
"Daily","1990","66 and older","Bavaria","20","","",""
"Daily","1990","66 and older","Berlin","1","","",""
"Daily","1990","66 and older","Brandenburg","","","",""
"Daily","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1990","66 and older","Saxony","","","",""
"Daily","1990","66 and older","Saxony-Anhalt","","","",""
"Daily","1990","66 and older","Thuringia","","","",""
"Min 1x per week","1990","16-34 y.","Schleswig-Holstein","28","","",""
"Min 1x per week","1990","16-34 y.","Hamburg","21","","",""
"Min 1x per week","1990","16-34 y.","Lower Saxony","140","0.371390949648974","0.321685872596386","0.421096026701562"
"Min 1x per week","1990","16-34 y.","Bremen","9","","",""
"Min 1x per week","1990","16-34 y.","North Rhine-Westphalia","446","0.432010260864143","0.401369572999144","0.462650948729141"
"Min 1x per week","1990","16-34 y.","Hesse","141","0.357125531619382","0.307902207571568","0.406348855667195"
"Min 1x per week","1990","16-34 y.","Rhineland-Palatinate,Saarland","115","0.398121339005926","0.339405582413636","0.456837095598216"
"Min 1x per week","1990","16-34 y.","Baden-Württemberg","307","0.387294734104132","0.352077842227069","0.422511625981195"
"Min 1x per week","1990","16-34 y.","Bavaria","256","0.389204721918038","0.350544497415727","0.427864946420349"
"Min 1x per week","1990","16-34 y.","Berlin","43","0.367315424331371","0.281063126423519","0.453567722239223"
"Min 1x per week","1990","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1990","16-34 y.","Saxony","","","",""
"Min 1x per week","1990","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1990","16-34 y.","Thuringia","","","",""
"Min 1x per week","1990","35-65 y.","Schleswig-Holstein","44","0.271429034956226","0.201194322007061","0.34166374790539"
"Min 1x per week","1990","35-65 y.","Hamburg","32","0.296086131209525","0.199599385454671","0.392572876964378"
"Min 1x per week","1990","35-65 y.","Lower Saxony","159","0.305426283342303","0.264810298078538","0.346042268606067"
"Min 1x per week","1990","35-65 y.","Bremen","9","","",""
"Min 1x per week","1990","35-65 y.","North Rhine-Westphalia","461","0.350343311215669","0.324577484847433","0.376109137583904"
"Min 1x per week","1990","35-65 y.","Hesse","159","0.315552161541264","0.275297250762695","0.355807072319833"
"Min 1x per week","1990","35-65 y.","Rhineland-Palatinate,Saarland","124","0.37507620886674","0.321441094567165","0.428711323166316"
"Min 1x per week","1990","35-65 y.","Baden-Württemberg","364","0.380637317418224","0.348827236574752","0.412447398261696"
"Min 1x per week","1990","35-65 y.","Bavaria","249","0.308058687139714","0.275802570149206","0.340314804130222"
"Min 1x per week","1990","35-65 y.","Berlin","56","0.317262794687955","0.248109985887365","0.386415603488545"
"Min 1x per week","1990","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1990","35-65 y.","Saxony","","","",""
"Min 1x per week","1990","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1990","35-65 y.","Thuringia","","","",""
"Min 1x per week","1990","66 and older","Schleswig-Holstein","11","","",""
"Min 1x per week","1990","66 and older","Hamburg","10","","",""
"Min 1x per week","1990","66 and older","Lower Saxony","34","0.268577056623969","0.189276504217307","0.347877609030631"
"Min 1x per week","1990","66 and older","Bremen","12","","",""
"Min 1x per week","1990","66 and older","North Rhine-Westphalia","101","0.390591948981739","0.329624745487734","0.451559152475745"
"Min 1x per week","1990","66 and older","Hesse","36","0.332649800547863","0.244198265766455","0.421101335329271"
"Min 1x per week","1990","66 and older","Rhineland-Palatinate,Saarland","38","0.408641830271441","0.307081630328539","0.510202030214344"
"Min 1x per week","1990","66 and older","Baden-Württemberg","54","0.292416769336569","0.22322029768232","0.361613240990818"
"Min 1x per week","1990","66 and older","Bavaria","67","0.350519608322801","0.284227667555282","0.416811549090321"
"Min 1x per week","1990","66 and older","Berlin","9","","",""
"Min 1x per week","1990","66 and older","Brandenburg","","","",""
"Min 1x per week","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1990","66 and older","Saxony","","","",""
"Min 1x per week","1990","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1990","66 and older","Thuringia","","","",""
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","32","0.343019062433141","0.249976084258662","0.43606204060762"
"Min 1x per month","1990","16-34 y.","Hamburg","17","","",""
"Min 1x per month","1990","16-34 y.","Lower Saxony","105","0.301610251338961","0.254396690536765","0.348823812141157"
"Min 1x per month","1990","16-34 y.","Bremen","10","","",""
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","255","0.298256782019826","0.269958145523667","0.326555418515984"
"Min 1x per month","1990","16-34 y.","Hesse","90","0.285042792733213","0.238666881547086","0.33141870391934"
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","69","0.304984837578591","0.249760727717227","0.360208947439956"
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","174","0.273149103175429","0.240936414428966","0.305361791921893"
"Min 1x per month","1990","16-34 y.","Bavaria","176","0.312787508746083","0.276025629099271","0.349549388392895"
"Min 1x per month","1990","16-34 y.","Berlin","30","0.283353501866547","0.202727661994634","0.36397934173846"
"Min 1x per month","1990","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1990","16-34 y.","Saxony","","","",""
"Min 1x per month","1990","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1990","16-34 y.","Thuringia","","","",""
"Min 1x per month","1990","35-65 y.","Schleswig-Holstein","65","0.456478045471277","0.377808575596713","0.535147515345841"
"Min 1x per month","1990","35-65 y.","Hamburg","16","","",""
"Min 1x per month","1990","35-65 y.","Lower Saxony","173","0.354675314907426","0.312487285784745","0.396863344030108"
"Min 1x per month","1990","35-65 y.","Bremen","11","","",""
"Min 1x per month","1990","35-65 y.","North Rhine-Westphalia","422","0.34751883879911","0.321801361316665","0.373236316281554"
"Min 1x per month","1990","35-65 y.","Hesse","145","0.322225714820873","0.281746157706967","0.36270527193478"
"Min 1x per month","1990","35-65 y.","Rhineland-Palatinate,Saarland","80","0.247178159451894","0.199389255020925","0.294967063882863"
"Min 1x per month","1990","35-65 y.","Baden-Württemberg","238","0.309126898193753","0.278850506609034","0.339403289778471"
"Min 1x per month","1990","35-65 y.","Bavaria","260","0.340291416969995","0.307188802986579","0.37339403095341"
"Min 1x per month","1990","35-65 y.","Berlin","57","0.381611586263921","0.309431912491568","0.453791260036274"
"Min 1x per month","1990","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1990","35-65 y.","Saxony","","","",""
"Min 1x per month","1990","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1990","35-65 y.","Thuringia","","","",""
"Min 1x per month","1990","66 and older","Schleswig-Holstein","11","","",""
"Min 1x per month","1990","66 and older","Hamburg","8","","",""
"Min 1x per month","1990","66 and older","Lower Saxony","47","0.37253737573224","0.286033348991955","0.459041402472525"
"Min 1x per month","1990","66 and older","Bremen","12","","",""
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","71","0.277369187265123","0.22142333652224","0.333315038008007"
"Min 1x per month","1990","66 and older","Hesse","34","0.280661627036011","0.196310094886649","0.365013159185373"
