"plh0196","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People are helpful","2003","16-34 y.","Schleswig-Holstein","59","0.382695059711567","0.303032111215387","0.462358008207747"
"People are helpful","2003","16-34 y.","Hamburg","25","","",""
"People are helpful","2003","16-34 y.","Lower Saxony","157","0.293387542159511","0.253715522362862","0.33305956195616"
"People are helpful","2003","16-34 y.","Bremen","17","","",""
"People are helpful","2003","16-34 y.","North Rhine-Westphalia","399","0.310056614977708","0.283974557231949","0.336138672723466"
"People are helpful","2003","16-34 y.","Hesse","93","0.245858909975583","0.202219228904323","0.289498591046842"
"People are helpful","2003","16-34 y.","Rhineland-Palatinate,Saarland","118","0.344440028740531","0.292294656544608","0.396585400936454"
"People are helpful","2003","16-34 y.","Baden-Württemberg","307","0.33616790368958","0.302994761630327","0.369341045748833"
"People are helpful","2003","16-34 y.","Bavaria","261","0.325408619955015","0.292962202371135","0.357855037538895"
"People are helpful","2003","16-34 y.","Berlin","61","0.258626161064059","0.201912823651476","0.315339498476641"
"People are helpful","2003","16-34 y.","Brandenburg","56","0.213140852275989","0.161112333663806","0.265169370888172"
"People are helpful","2003","16-34 y.","Mecklenburg-Western Pomerania","37","0.246454168772602","0.176551366968631","0.316356970576573"
"People are helpful","2003","16-34 y.","Saxony","130","0.274441096580205","0.231866280904187","0.317015912256223"
"People are helpful","2003","16-34 y.","Saxony-Anhalt","49","0.185037665980304","0.136412187465396","0.233663144495211"
"People are helpful","2003","16-34 y.","Thuringia","65","0.22555729015654","0.176863009404549","0.274251570908531"
"People are helpful","2003","35-65 y.","Schleswig-Holstein","173","0.383193478142538","0.334376697397953","0.432010258887123"
"People are helpful","2003","35-65 y.","Hamburg","69","0.296694004758235","0.2303290286878","0.363058980828669"
"People are helpful","2003","35-65 y.","Lower Saxony","353","0.328817870115593","0.300307435666891","0.357328304564294"
"People are helpful","2003","35-65 y.","Bremen","34","0.277835614346145","0.188695289003748","0.366975939688542"
"People are helpful","2003","35-65 y.","North Rhine-Westphalia","925","0.338142698081067","0.320110463241052","0.356174932921082"
"People are helpful","2003","35-65 y.","Hesse","252","0.257728933264952","0.228879944569316","0.286577921960587"
"People are helpful","2003","35-65 y.","Rhineland-Palatinate,Saarland","300","0.403686307174265","0.368804361999744","0.438568252348786"
"People are helpful","2003","35-65 y.","Baden-Württemberg","558","0.322136386865185","0.2986367983997","0.345635975330669"
"People are helpful","2003","35-65 y.","Bavaria","602","0.33077726894231","0.308987457674181","0.352567080210439"
"People are helpful","2003","35-65 y.","Berlin","153","0.345105628866176","0.302307915035797","0.387903342696556"
"People are helpful","2003","35-65 y.","Brandenburg","139","0.253471701595735","0.215792561036458","0.291150842155013"
"People are helpful","2003","35-65 y.","Mecklenburg-Western Pomerania","90","0.270671230451065","0.220140847728536","0.321201613173594"
"People are helpful","2003","35-65 y.","Saxony","303","0.305617430831464","0.275587637646622","0.335647224016307"
"People are helpful","2003","35-65 y.","Saxony-Anhalt","135","0.252045361510821","0.21490506010087","0.289185662920772"
"People are helpful","2003","35-65 y.","Thuringia","113","0.194372096074698","0.160261679084722","0.228482513064673"
"People are helpful","2003","66 and older","Schleswig-Holstein","74","0.571080514607965","0.484318496804249","0.65784253241168"
"People are helpful","2003","66 and older","Hamburg","24","","",""
