"plh0196","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"People are helpful","2003","Schleswig-Holstein","(0) in school","7","","",""
"People are helpful","2003","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"People are helpful","2003","Schleswig-Holstein","(1b) general elementary school","26","","",""
"People are helpful","2003","Schleswig-Holstein","(1c) basic vocational qualification","102","0.422222322485059","0.355420329697124","0.489024315272994"
"People are helpful","2003","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"People are helpful","2003","Schleswig-Holstein","(2a) intermediate vocational","64","0.39502085314558","0.314331032790057","0.475710673501102"
"People are helpful","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","16","","",""
"People are helpful","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","22","","",""
"People are helpful","2003","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"People are helpful","2003","Schleswig-Holstein","(3b) higher tertiary education","38","0.593836664397115","0.472564346367066","0.715108982427164"
"People are helpful","2003","Hamburg","(0) in school","4","","",""
"People are helpful","2003","Hamburg","(1a) inadequately completed","1","","",""
"People are helpful","2003","Hamburg","(1b) general elementary school","14","","",""
"People are helpful","2003","Hamburg","(1c) basic vocational qualification","26","","",""
"People are helpful","2003","Hamburg","(2b) intermediate general qualification","2","","",""
"People are helpful","2003","Hamburg","(2a) intermediate vocational","27","","",""
"People are helpful","2003","Hamburg","(2c_gen) general maturity certificate","4","","",""
"People are helpful","2003","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"People are helpful","2003","Hamburg","(3a) lower tertiary education","11","","",""
"People are helpful","2003","Hamburg","(3b) higher tertiary education","23","","",""
"People are helpful","2003","Lower Saxony","(0) in school","19","","",""
"People are helpful","2003","Lower Saxony","(1a) inadequately completed","10","","",""
"People are helpful","2003","Lower Saxony","(1b) general elementary school","72","0.344708714463894","0.27834077938002","0.411076649547767"
"People are helpful","2003","Lower Saxony","(1c) basic vocational qualification","199","0.359964368584084","0.320067158435724","0.399861578732444"
"People are helpful","2003","Lower Saxony","(2b) intermediate general qualification","25","","",""
"People are helpful","2003","Lower Saxony","(2a) intermediate vocational","150","0.337032613180035","0.294206642954025","0.379858583406045"
"People are helpful","2003","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"People are helpful","2003","Lower Saxony","(2c_voc) vocational maturity certificate","52","0.380529331550349","0.300952889913397","0.460105773187301"
"People are helpful","2003","Lower Saxony","(3a) lower tertiary education","39","0.4051351532552","0.306932868699748","0.503337437810652"
"People are helpful","2003","Lower Saxony","(3b) higher tertiary education","82","0.393538695934891","0.325662605188205","0.461414786681577"
"People are helpful","2003","Bremen","(0) in school","2","","",""
"People are helpful","2003","Bremen","(1a) inadequately completed","","","",""
"People are helpful","2003","Bremen","(1b) general elementary school","8","","",""
"People are helpful","2003","Bremen","(1c) basic vocational qualification","17","","",""
"People are helpful","2003","Bremen","(2b) intermediate general qualification","4","","",""
"People are helpful","2003","Bremen","(2a) intermediate vocational","13","","",""
"People are helpful","2003","Bremen","(2c_gen) general maturity certificate","2","","",""
"People are helpful","2003","Bremen","(2c_voc) vocational maturity certificate","7","","",""
"People are helpful","2003","Bremen","(3a) lower tertiary education","4","","",""
"People are helpful","2003","Bremen","(3b) higher tertiary education","15","","",""
"People are helpful","2003","North Rhine-Westphalia","(0) in school","55","0.456746785339242","0.373335135846917","0.540158434831567"
"People are helpful","2003","North Rhine-Westphalia","(1a) inadequately completed","33","0.279257205842669","0.189513329719215","0.369001081966123"
"People are helpful","2003","North Rhine-Westphalia","(1b) general elementary school","189","0.417829693741648","0.373241093637886","0.462418293845411"
"People are helpful","2003","North Rhine-Westphalia","(1c) basic vocational qualification","552","0.389322707325707","0.363890064282052","0.414755350369362"
"People are helpful","2003","North Rhine-Westphalia","(2b) intermediate general qualification","49","0.335475846850264","0.253359003786986","0.417592689913541"
"People are helpful","2003","North Rhine-Westphalia","(2a) intermediate vocational","253","0.310334194655208","0.27831613057498","0.342352258735435"
"People are helpful","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","79","0.341377945827066","0.277549241966538","0.405206649687594"
"People are helpful","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","131","0.307599954100077","0.265743606602911","0.349456301597243"
