"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Strong","2002","16-34 y.","Schleswig-Holstein","8","","",""
"Strong","2002","16-34 y.","Hamburg","2","","",""
"Strong","2002","16-34 y.","Lower Saxony","21","","",""
"Strong","2002","16-34 y.","Bremen","","","",""
"Strong","2002","16-34 y.","North Rhine-Westphalia","32","0.0236250238951174","0.0153658242577254","0.0318842235325093"
"Strong","2002","16-34 y.","Hesse","12","","",""
"Strong","2002","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Strong","2002","16-34 y.","Baden-Württemberg","25","","",""
"Strong","2002","16-34 y.","Bavaria","20","","",""
"Strong","2002","16-34 y.","Berlin","4","","",""
"Strong","2002","16-34 y.","Brandenburg","10","","",""
"Strong","2002","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Strong","2002","16-34 y.","Saxony","11","","",""
"Strong","2002","16-34 y.","Saxony-Anhalt","13","","",""
"Strong","2002","16-34 y.","Thuringia","7","","",""
"Strong","2002","35-65 y.","Schleswig-Holstein","36","0.104082001458906","0.0748429669577333","0.133321035960078"
"Strong","2002","35-65 y.","Hamburg","21","","",""
"Strong","2002","35-65 y.","Lower Saxony","140","0.135628610959836","0.115603079004352","0.15565414291532"
"Strong","2002","35-65 y.","Bremen","16","","",""
"Strong","2002","35-65 y.","North Rhine-Westphalia","311","0.131219820616149","0.118758094306669","0.14368154692563"
"Strong","2002","35-65 y.","Hesse","124","0.131835904649445","0.110665393226895","0.153006416071995"
"Strong","2002","35-65 y.","Rhineland-Palatinate,Saarland","89","0.119359947580448","0.0967947041010032","0.141925191059892"
"Strong","2002","35-65 y.","Baden-Württemberg","187","0.12940170887023","0.112877816072346","0.145925601668114"
"Strong","2002","35-65 y.","Bavaria","199","0.123293370234639","0.108506283640461","0.138080456828817"
"Strong","2002","35-65 y.","Berlin","64","0.141168055440807","0.110525176609113","0.171810934272501"
"Strong","2002","35-65 y.","Brandenburg","85","0.144455088734932","0.114665875790912","0.174244301678952"
"Strong","2002","35-65 y.","Mecklenburg-Western Pomerania","53","0.192793021873093","0.148078292566487","0.237507751179699"
"Strong","2002","35-65 y.","Saxony","103","0.114941117739771","0.0944971081455892","0.135385127333952"
"Strong","2002","35-65 y.","Saxony-Anhalt","81","0.154101412657713","0.124036796154126","0.1841660291613"
"Strong","2002","35-65 y.","Thuringia","61","0.142010023688676","0.112486951043336","0.171533096334015"
"Strong","2002","66 and older","Schleswig-Holstein","44","0.37726062194537","0.295193426088769","0.459327817801972"
"Strong","2002","66 and older","Hamburg","22","","",""
"Strong","2002","66 and older","Lower Saxony","113","0.349136284993396","0.297230219603017","0.401042350383776"
"Strong","2002","66 and older","Bremen","17","","",""
"Strong","2002","66 and older","North Rhine-Westphalia","249","0.374742740961174","0.340146002660944","0.409339479261404"
"Strong","2002","66 and older","Hesse","102","0.442555350526801","0.380862748070594","0.504247952983009"
"Strong","2002","66 and older","Rhineland-Palatinate,Saarland","86","0.369273611504565","0.309687854896922","0.428859368112208"
"Strong","2002","66 and older","Baden-Württemberg","131","0.390999871804334","0.342129493200526","0.439870250408142"
"Strong","2002","66 and older","Bavaria","167","0.347486804494651","0.305707459573485","0.389266149415816"
"Strong","2002","66 and older","Berlin","28","","",""
"Strong","2002","66 and older","Brandenburg","64","0.383631950768717","0.311994701413259","0.455269200124175"
"Strong","2002","66 and older","Mecklenburg-Western Pomerania","28","","",""
"Strong","2002","66 and older","Saxony","106","0.385312882698501","0.328001349494219","0.442624415902783"
"Strong","2002","66 and older","Saxony-Anhalt","62","0.401436940406748","0.325482752955891","0.477391127857605"
