"ple0005","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Strong","2002","Schleswig-Holstein","Urban Area","32","0.157498277961821","0.116684135011994","0.198312420911647"
"Strong","2002","Schleswig-Holstein","Rural Area","56","0.145822444659847","0.111784813304081","0.179860076015613"
"Strong","2002","Hamburg","Urban Area","45","0.222233210904173","0.177171944539952","0.267294477268394"
"Strong","2002","Hamburg","Rural Area","","","",""
"Strong","2002","Lower Saxony","Urban Area","136","0.153280492759097","0.131150186268121","0.175410799250072"
"Strong","2002","Lower Saxony","Rural Area","138","0.161813501275118","0.138529151999083","0.185097850551154"
"Strong","2002","Bremen","Urban Area","33","0.220399738184191","0.158631307906806","0.282168168461577"
"Strong","2002","Bremen","Rural Area","","","",""
"Strong","2002","North Rhine-Westphalia","Urban Area","585","0.156607234071773","0.146275219040392","0.166939249103154"
"Strong","2002","North Rhine-Westphalia","Rural Area","7","","",""
"Strong","2002","Hesse","Urban Area","196","0.173559252949818","0.153273667347937","0.193844838551698"
"Strong","2002","Hesse","Rural Area","42","0.176010188840882","0.133130008618389","0.218890369063374"
"Strong","2002","Rhineland-Palatinate,Saarland","Urban Area","145","0.161209184185524","0.13887117579869","0.183547192572358"
"Strong","2002","Rhineland-Palatinate,Saarland","Rural Area","38","0.131970328418418","0.0959412066513444","0.167999450185492"
"Strong","2002","Baden-Württemberg","Urban Area","302","0.148878038191491","0.135037372600948","0.162718703782033"
"Strong","2002","Baden-Württemberg","Rural Area","41","0.201442290286716","0.15240685802671","0.250477722546722"
"Strong","2002","Bavaria","Urban Area","191","0.154335988893713","0.13669459691934","0.171977380868085"
"Strong","2002","Bavaria","Rural Area","195","0.13826091024628","0.121605945352336","0.154915875140223"
"Strong","2002","Berlin","Urban Area","96","0.12585233497347","0.103314641518242","0.148390028428699"
"Strong","2002","Berlin","Rural Area","","","",""
"Strong","2002","Brandenburg","Urban Area","9","","",""
"Strong","2002","Brandenburg","Rural Area","150","0.17743633301377","0.15250469226433","0.20236797376321"
"Strong","2002","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"Strong","2002","Mecklenburg-Western Pomerania","Rural Area","79","0.205229092861492","0.167620535779118","0.242837649943866"
"Strong","2002","Saxony","Urban Area","104","0.158921006923089","0.133570669259831","0.184271344586348"
"Strong","2002","Saxony","Rural Area","116","0.152895562285686","0.12871595574254","0.177075168828833"
"Strong","2002","Saxony-Anhalt","Urban Area","31","0.151834936163369","0.107261669566696","0.196408202760041"
"Strong","2002","Saxony-Anhalt","Rural Area","125","0.202226441525914","0.172908110263859","0.231544772787969"
"Strong","2002","Thuringia","Urban Area","21","","",""
"Strong","2002","Thuringia","Rural Area","94","0.175914470238619","0.147297044715145","0.204531895762094"
"A little","2002","Schleswig-Holstein","Urban Area","82","0.300303901662511","0.248944188302923","0.351663615022098"
"A little","2002","Schleswig-Holstein","Rural Area","131","0.352477490691311","0.306402400476276","0.398552580906345"
"A little","2002","Hamburg","Urban Area","81","0.252899573539472","0.205786899439849","0.300012247639094"
"A little","2002","Hamburg","Rural Area","","","",""
"A little","2002","Lower Saxony","Urban Area","334","0.359774676666672","0.330292745908547","0.389256607424798"
"A little","2002","Lower Saxony","Rural Area","361","0.395379017277793","0.364466468588432","0.426291565967155"
"A little","2002","Bremen","Urban Area","47","0.346178451815147","0.275285237151587","0.417071666478706"
"A little","2002","Bremen","Rural Area","","","",""
"A little","2002","North Rhine-Westphalia","Urban Area","1556","0.348075923349233","0.334533397098574","0.361618449599892"
"A little","2002","North Rhine-Westphalia","Rural Area","27","","",""
"A little","2002","Hesse","Urban Area","410","0.318896557071126","0.293933989380426","0.343859124761826"
"A little","2002","Hesse","Rural Area","106","0.328369067939295","0.275491284531569","0.381246851347021"
"A little","2002","Rhineland-Palatinate,Saarland","Urban Area","304","0.313559776753614","0.285376968783518","0.34174258472371"
"A little","2002","Rhineland-Palatinate,Saarland","Rural Area","118","0.359466044587601","0.308386354112504","0.410545735062698"
"A little","2002","Baden-Württemberg","Urban Area","823","0.351288134250406","0.332727046683355","0.369849221817456"
"A little","2002","Baden-Württemberg","Rural Area","87","0.348670400009701","0.290407851569063","0.406932948450338"
"A little","2002","Bavaria","Urban Area","525","0.337932010849923","0.314834441365606","0.361029580334239"
"A little","2002","Bavaria","Rural Area","558","0.36231927461822","0.339126458588766","0.385512090647674"
"A little","2002","Berlin","Urban Area","309","0.372567898084156","0.339715088895276","0.405420707273035"
"A little","2002","Berlin","Rural Area","","","",""
"A little","2002","Brandenburg","Urban Area","30","0.423014222940565","0.30471804082418","0.541310405056951"
"A little","2002","Brandenburg","Rural Area","392","0.449464632193496","0.417001890497945","0.481927373889047"
"A little","2002","Mecklenburg-Western Pomerania","Urban Area","26","","",""
