"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2002","Schleswig-Holstein","(0) in school","1","","",""
"Strong","2002","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Strong","2002","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Strong","2002","Schleswig-Holstein","(1c) basic vocational qualification","41","0.191352885359383","0.140515734676664","0.242190036042103"
"Strong","2002","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Strong","2002","Schleswig-Holstein","(2a) intermediate vocational","13","","",""
"Strong","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Strong","2002","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Strong","2002","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Strong","2002","Hamburg","(0) in school","","","",""
"Strong","2002","Hamburg","(1a) inadequately completed","","","",""
"Strong","2002","Hamburg","(1b) general elementary school","4","","",""
"Strong","2002","Hamburg","(1c) basic vocational qualification","21","","",""
"Strong","2002","Hamburg","(2b) intermediate general qualification","","","",""
"Strong","2002","Hamburg","(2a) intermediate vocational","11","","",""
"Strong","2002","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2002","Hamburg","(3a) lower tertiary education","1","","",""
"Strong","2002","Hamburg","(3b) higher tertiary education","5","","",""
"Strong","2002","Lower Saxony","(0) in school","","","",""
"Strong","2002","Lower Saxony","(1a) inadequately completed","3","","",""
"Strong","2002","Lower Saxony","(1b) general elementary school","58","0.2687677799742","0.208950986992435","0.328584572955965"
"Strong","2002","Lower Saxony","(1c) basic vocational qualification","108","0.190906011811439","0.159432589481156","0.222379434141723"
"Strong","2002","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Strong","2002","Lower Saxony","(2a) intermediate vocational","51","0.103598371993014","0.0765053318772056","0.130691412108823"
"Strong","2002","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Lower Saxony","(2c_voc) vocational maturity certificate","17","","",""
"Strong","2002","Lower Saxony","(3a) lower tertiary education","8","","",""
"Strong","2002","Lower Saxony","(3b) higher tertiary education","20","","",""
"Strong","2002","Bremen","(0) in school","","","",""
"Strong","2002","Bremen","(1a) inadequately completed","","","",""
"Strong","2002","Bremen","(1b) general elementary school","8","","",""
"Strong","2002","Bremen","(1c) basic vocational qualification","17","","",""
"Strong","2002","Bremen","(2b) intermediate general qualification","","","",""
"Strong","2002","Bremen","(2a) intermediate vocational","4","","",""
"Strong","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Strong","2002","Bremen","(3a) lower tertiary education","","","",""
"Strong","2002","Bremen","(3b) higher tertiary education","1","","",""
"Strong","2002","North Rhine-Westphalia","(0) in school","4","","",""
"Strong","2002","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"Strong","2002","North Rhine-Westphalia","(1b) general elementary school","109","0.240734604116961","0.203446657649494","0.278022550584428"
"Strong","2002","North Rhine-Westphalia","(1c) basic vocational qualification","275","0.201646815052571","0.181409502837353","0.22188412726779"
"Strong","2002","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"Strong","2002","North Rhine-Westphalia","(2a) intermediate vocational","83","0.133109732619977","0.110083021032815","0.156136444207139"
"Strong","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Strong","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","44","0.126698035745025","0.0972458717231291","0.15615019976692"
"Strong","2002","North Rhine-Westphalia","(3a) lower tertiary education","21","","",""
"Strong","2002","North Rhine-Westphalia","(3b) higher tertiary education","27","","",""
"Strong","2002","Hesse","(0) in school","","","",""
"Strong","2002","Hesse","(1a) inadequately completed","12","","",""
"Strong","2002","Hesse","(1b) general elementary school","53","0.356386456262441","0.286225619750601","0.426547292774281"
"Strong","2002","Hesse","(1c) basic vocational qualification","105","0.242028857606337","0.201260325578468","0.282797389634206"
"Strong","2002","Hesse","(2b) intermediate general qualification","2","","",""
"Strong","2002","Hesse","(2a) intermediate vocational","34","0.130494088977793","0.0948462899890528","0.166141887966533"
"Strong","2002","Hesse","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Strong","2002","Hesse","(3a) lower tertiary education","6","","",""
"Strong","2002","Hesse","(3b) higher tertiary education","14","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","54","0.274903445302563","0.214804317021898","0.335002573583229"
"Strong","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","79","0.159557732276597","0.127682234031629","0.191433230521565"
"Strong","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","18","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Strong","2002","Baden-Württemberg","(0) in school","","","",""
"Strong","2002","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Strong","2002","Baden-Württemberg","(1b) general elementary school","95","0.289586546378563","0.246515237366065","0.332657855391061"
"Strong","2002","Baden-Württemberg","(1c) basic vocational qualification","125","0.180462378882981","0.153628257756222","0.207296500009741"
"Strong","2002","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Strong","2002","Baden-Württemberg","(2a) intermediate vocational","46","0.106707204121812","0.0803477404435317","0.133066667800092"
"Strong","2002","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"Strong","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","19","","",""
"Strong","2002","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"Strong","2002","Baden-Württemberg","(3b) higher tertiary education","20","","",""
